GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
18824,289,0,1.0,0.0,1
18825,271,1,0.996323529,0.003676471,1
18826,272,0,1.0,0.0,1
18827,272,0,1.0,0.0,1
18828,272,0,1.0,0.0,1
18829,289,0,1.0,0.0,1
18830,272,0,1.0,0.0,1
18831,261,11,0.959558824,0.040441176,1
18832,272,0,1.0,0.0,1
18833,272,0,1.0,0.0,1
18834,289,0,1.0,0.0,1
18835,272,0,1.0,0.0,1
18836,272,0,1.0,0.0,1
18837,272,0,1.0,0.0,1
18838,272,0,1.0,0.0,1
18839,289,0,1.0,0.0,1
18840,272,0,1.0,0.0,1
18841,272,0,1.0,0.0,1
18842,272,0,1.0,0.0,1
18843,272,0,1.0,0.0,1
18844,289,0,1.0,0.0,1
18845,257,15,0.944852941,0.055147059,1
18846,272,0,1.0,0.0,1
18847,272,0,1.0,0.0,1
18848,272,0,1.0,0.0,1
18849,289,0,1.0,0.0,1
18850,272,0,1.0,0.0,1
18851,272,0,1.0,0.0,1
18852,272,0,1.0,0.0,1
18853,270,2,0.992647059,0.007352941,1
18854,289,0,1.0,0.0,1
18855,272,0,1.0,0.0,1
18856,272,0,1.0,0.0,1
18857,272,0,1.0,0.0,1
18858,272,0,1.0,0.0,1
18859,277,12,0.958477509,0.041522491,1
18860,272,0,1.0,0.0,1
18861,270,2,0.992647059,0.007352941,1
18862,272,0,1.0,0.0,1
18863,266,6,0.977941176,0.022058824,1
18864,289,0,1.0,0.0,1
18865,272,0,1.0,0.0,1
18866,263,0,1.0,0.0,1
18873,71,43,0.622807018,0.377192982,1
18874,281,8,0.972318339,0.027681661,1
18875,271,1,0.996323529,0.003676471,1
18876,272,0,1.0,0.0,1
18877,272,0,1.0,0.0,1
18878,272,0,1.0,0.0,1
18879,289,0,1.0,0.0,1
18880,272,0,1.0,0.0,1
18881,272,0,1.0,0.0,1
18882,272,0,1.0,0.0,1
18883,272,0,1.0,0.0,1
18884,288,1,0.996539792,0.003460208,1
18885,272,0,1.0,0.0,1
18886,155,0,1.0,0.0,1
18923,258,0,1.0,0.0,1
18924,289,0,1.0,0.0,1
18925,272,0,1.0,0.0,1
18926,272,0,1.0,0.0,1
18927,272,0,1.0,0.0,1
18928,272,0,1.0,0.0,1
18929,194,0,1.0,0.0,1
18931,111,2,0.982300885,0.017699115,1
19045,256,0,1.0,0.0,1
19046,256,0,1.0,0.0,1
19047,256,0,1.0,0.0,1
19048,272,0,1.0,0.0,1
19049,253,3,0.98828125,0.01171875,1
19050,255,1,0.99609375,0.00390625,1
19051,256,0,1.0,0.0,1
19052,256,0,1.0,0.0,1
19053,265,7,0.974264706,0.025735294,1
19054,255,1,0.99609375,0.00390625,1
19055,256,0,1.0,0.0,1
19056,256,0,1.0,0.0,1
19057,256,0,1.0,0.0,1
19058,270,2,0.992647059,0.007352941,1
19059,256,0,1.0,0.0,1
19060,256,0,1.0,0.0,1
19061,256,0,1.0,0.0,1
19062,256,0,1.0,0.0,1
19063,272,0,1.0,0.0,1
19064,256,0,1.0,0.0,1
19065,256,0,1.0,0.0,1
19066,256,0,1.0,0.0,1
19067,256,0,1.0,0.0,1
19068,272,0,1.0,0.0,1
19069,256,0,1.0,0.0,1
19070,256,0,1.0,0.0,1
19071,256,0,1.0,0.0,1
19072,256,0,1.0,0.0,1
19073,272,0,1.0,0.0,1
19074,256,0,1.0,0.0,1
19075,256,0,1.0,0.0,1
19076,256,0,1.0,0.0,1
19077,256,0,1.0,0.0,1
19078,272,0,1.0,0.0,1
19079,256,0,1.0,0.0,1
19080,256,0,1.0,0.0,1
19081,256,0,1.0,0.0,1
19082,256,0,1.0,0.0,1
19083,272,0,1.0,0.0,1
19084,255,1,0.99609375,0.00390625,1
19085,256,0,1.0,0.0,1
19086,256,0,1.0,0.0,1
19087,256,0,1.0,0.0,1
19088,272,0,1.0,0.0,1
19089,256,0,1.0,0.0,1
19090,256,0,1.0,0.0,1
19091,256,0,1.0,0.0,1
19092,256,0,1.0,0.0,1
19093,267,5,0.981617647,0.018382353,1
19094,254,2,0.9921875,0.0078125,1
19095,136,0,1.0,0.0,1
19101,55,0,1.0,0.0,1
19102,198,19,0.912442396,0.087557604,1
19103,268,4,0.985294118,0.014705882,1
19104,255,1,0.99609375,0.00390625,1
19105,255,1,0.99609375,0.00390625,1
19106,256,0,1.0,0.0,1
19107,256,0,1.0,0.0,1
19108,272,0,1.0,0.0,1
19109,256,0,1.0,0.0,1
19110,256,0,1.0,0.0,1
19111,256,0,1.0,0.0,1
19112,256,0,1.0,0.0,1
19113,265,3,0.98880597,0.01119403,1
19114,141,0,1.0,0.0,1
19144,32,0,1.0,0.0,1
19145,147,2,0.986577181,0.013422819,1
19146,177,0,1.0,0.0,1
19152,249,0,1.0,0.0,1
19153,272,0,1.0,0.0,1
19154,256,0,1.0,0.0,1
19155,256,0,1.0,0.0,1
19156,251,0,1.0,0.0,1
19157,100,1,0.99009901,0.00990099,1
19158,93,0,1.0,0.0,1
19263,154,0,1.0,0.0,1
19264,84,0,1.0,0.0,1
19265,167,0,1.0,0.0,1
19274,256,0,1.0,0.0,1
19275,256,0,1.0,0.0,1
19276,256,0,1.0,0.0,1
19277,272,0,1.0,0.0,1
19278,256,0,1.0,0.0,1
19279,256,0,1.0,0.0,1
19280,256,0,1.0,0.0,1
19281,250,6,0.9765625,0.0234375,1
19282,206,66,0.757352941,0.242647059,1
19283,251,5,0.98046875,0.01953125,1
19284,255,1,0.99609375,0.00390625,1
19285,256,0,1.0,0.0,1
19286,256,0,1.0,0.0,1
19287,272,0,1.0,0.0,1
19288,256,0,1.0,0.0,1
19289,256,0,1.0,0.0,1
19290,256,0,1.0,0.0,1
19291,256,0,1.0,0.0,1
19292,272,0,1.0,0.0,1
19293,256,0,1.0,0.0,1
19294,256,0,1.0,0.0,1
19295,256,0,1.0,0.0,1
19296,256,0,1.0,0.0,1
19297,272,0,1.0,0.0,1
19298,256,0,1.0,0.0,1
19299,256,0,1.0,0.0,1
19300,256,0,1.0,0.0,1
19301,256,0,1.0,0.0,1
19302,272,0,1.0,0.0,1
19303,256,0,1.0,0.0,1
19304,256,0,1.0,0.0,1
19305,256,0,1.0,0.0,1
19306,256,0,1.0,0.0,1
19307,272,0,1.0,0.0,1
19308,256,0,1.0,0.0,1
19309,256,0,1.0,0.0,1
19310,256,0,1.0,0.0,1
19311,250,6,0.9765625,0.0234375,1
19312,268,4,0.985294118,0.014705882,1
19313,256,0,1.0,0.0,1
19314,256,0,1.0,0.0,1
19315,256,0,1.0,0.0,1
19316,256,0,1.0,0.0,1
19317,272,0,1.0,0.0,1
19318,256,0,1.0,0.0,1
19319,255,0,1.0,0.0,1
19320,253,3,0.98828125,0.01171875,1
19321,256,0,1.0,0.0,1
19322,262,10,0.963235294,0.036764706,1
19323,256,0,1.0,0.0,1
19324,223,0,1.0,0.0,1
19325,13,0,1.0,0.0,1
19328,68,0,1.0,0.0,1
19329,255,0,1.0,0.0,1
19330,256,0,1.0,0.0,1
19331,256,0,1.0,0.0,1
19332,272,0,1.0,0.0,1
19333,255,1,0.99609375,0.00390625,1
19334,256,0,1.0,0.0,1
19335,256,0,1.0,0.0,1
19336,256,0,1.0,0.0,1
19337,272,0,1.0,0.0,1
19338,256,0,1.0,0.0,1
19339,256,0,1.0,0.0,1
19340,256,0,1.0,0.0,1
19341,255,1,0.99609375,0.00390625,1
19342,153,0,1.0,0.0,1
19374,105,0,1.0,0.0,1
19492,178,0,1.0,0.0,1
19493,246,6,0.976190476,0.023809524,1
19494,256,0,1.0,0.0,1
19495,225,0,1.0,0.0,1
19496,126,2,0.984375,0.015625,1
19497,94,1,0.989473684,0.010526316,1
19499,20,0,1.0,0.0,1
19500,125,1,0.992063492,0.007936508,1
19502,246,0,1.0,0.0,1
19503,256,0,1.0,0.0,1
19504,256,0,1.0,0.0,1
19505,256,0,1.0,0.0,1
19506,272,0,1.0,0.0,1
19507,256,0,1.0,0.0,1
19508,239,17,0.93359375,0.06640625,1
19509,224,32,0.875,0.125,1
19510,244,12,0.953125,0.046875,1
19511,238,34,0.875,0.125,1
19512,256,0,1.0,0.0,1
19513,256,0,1.0,0.0,1
19514,256,0,1.0,0.0,1
19515,256,0,1.0,0.0,1
19516,272,0,1.0,0.0,1
19517,256,0,1.0,0.0,1
19518,256,0,1.0,0.0,1
19519,256,0,1.0,0.0,1
19520,256,0,1.0,0.0,1
19521,272,0,1.0,0.0,1
19522,256,0,1.0,0.0,1
19523,256,0,1.0,0.0,1
19524,256,0,1.0,0.0,1
19525,256,0,1.0,0.0,1
19526,272,0,1.0,0.0,1
19527,256,0,1.0,0.0,1
19528,256,0,1.0,0.0,1
19529,256,0,1.0,0.0,1
19530,256,0,1.0,0.0,1
19531,272,0,1.0,0.0,1
19532,256,0,1.0,0.0,1
19533,256,0,1.0,0.0,1
19534,256,0,1.0,0.0,1
19535,256,0,1.0,0.0,1
19536,272,0,1.0,0.0,1
19537,250,6,0.9765625,0.0234375,1
19538,256,0,1.0,0.0,1
19539,256,0,1.0,0.0,1
19540,256,0,1.0,0.0,1
19541,267,5,0.981617647,0.018382353,1
19542,256,0,1.0,0.0,1
19543,254,2,0.9921875,0.0078125,1
19544,256,0,1.0,0.0,1
19545,256,0,1.0,0.0,1
19546,264,8,0.970588235,0.029411765,1
19547,253,3,0.98828125,0.01171875,1
19548,154,5,0.968553459,0.031446541,1
19549,67,0,1.0,0.0,1
19550,156,2,0.987341772,0.012658228,1
19551,210,0,1.0,0.0,1
19552,112,0,1.0,0.0,1
19553,74,0,1.0,0.0,1
19556,76,0,1.0,0.0,1
19557,224,0,1.0,0.0,1
19558,256,0,1.0,0.0,1
19559,256,0,1.0,0.0,1
19560,256,0,1.0,0.0,1
19561,272,0,1.0,0.0,1
19562,256,0,1.0,0.0,1
19563,256,0,1.0,0.0,1
19564,256,0,1.0,0.0,1
19565,256,0,1.0,0.0,1
19566,269,0,1.0,0.0,1
19567,210,0,1.0,0.0,1
19568,250,0,1.0,0.0,1
19569,256,0,1.0,0.0,1
19570,256,0,1.0,0.0,1
19571,190,6,0.969387755,0.030612245,1
19721,130,0,1.0,0.0,1
19722,256,0,1.0,0.0,1
19723,256,0,1.0,0.0,1
19724,200,7,0.966183575,0.033816425,1
19728,16,0,1.0,0.0,1
19729,231,0,1.0,0.0,1
19730,271,1,0.996323529,0.003676471,1
19731,255,1,0.99609375,0.00390625,1
19732,256,0,1.0,0.0,1
19733,256,0,1.0,0.0,1
19734,256,0,1.0,0.0,1
19735,271,1,0.996323529,0.003676471,1
19736,256,0,1.0,0.0,1
19737,251,5,0.98046875,0.01953125,1
19738,256,0,1.0,0.0,1
19739,255,1,0.99609375,0.00390625,1
19740,272,0,1.0,0.0,1
19741,256,0,1.0,0.0,1
19742,256,0,1.0,0.0,1
19743,256,0,1.0,0.0,1
19744,256,0,1.0,0.0,1
19745,272,0,1.0,0.0,1
19746,256,0,1.0,0.0,1
19747,256,0,1.0,0.0,1
19748,256,0,1.0,0.0,1
19749,256,0,1.0,0.0,1
19750,272,0,1.0,0.0,1
19751,256,0,1.0,0.0,1
19752,256,0,1.0,0.0,1
19753,256,0,1.0,0.0,1
19754,256,0,1.0,0.0,1
19755,272,0,1.0,0.0,1
19756,256,0,1.0,0.0,1
19757,256,0,1.0,0.0,1
19758,256,0,1.0,0.0,1
19759,256,0,1.0,0.0,1
19760,272,0,1.0,0.0,1
19761,256,0,1.0,0.0,1
19762,256,0,1.0,0.0,1
19763,256,0,1.0,0.0,1
19764,256,0,1.0,0.0,1
19765,272,0,1.0,0.0,1
19766,256,0,1.0,0.0,1
19767,256,0,1.0,0.0,1
19768,256,0,1.0,0.0,1
19769,256,0,1.0,0.0,1
19770,272,0,1.0,0.0,1
19771,256,0,1.0,0.0,1
19772,256,0,1.0,0.0,1
19773,256,0,1.0,0.0,1
19774,256,0,1.0,0.0,1
19775,271,1,0.996323529,0.003676471,1
19776,238,14,0.944444444,0.055555556,1
19784,126,0,1.0,0.0,1
19785,253,0,1.0,0.0,1
19786,256,0,1.0,0.0,1
19787,256,0,1.0,0.0,1
19788,256,0,1.0,0.0,1
19789,256,0,1.0,0.0,1
19790,272,0,1.0,0.0,1
19791,256,0,1.0,0.0,1
19792,198,0,1.0,0.0,1
19793,125,0,1.0,0.0,1
19951,269,1,0.996296296,0.003703704,1
19952,270,2,0.992647059,0.007352941,1
19953,266,2,0.992537313,0.007462687,1
19957,82,0,1.0,0.0,1
19958,272,0,1.0,0.0,1
19959,289,0,1.0,0.0,1
19960,272,0,1.0,0.0,1
19961,272,0,1.0,0.0,1
19962,270,2,0.992647059,0.007352941,1
19963,272,0,1.0,0.0,1
19964,289,0,1.0,0.0,1
19965,272,0,1.0,0.0,1
19966,272,0,1.0,0.0,1
19967,272,0,1.0,0.0,1
19968,272,0,1.0,0.0,1
19969,289,0,1.0,0.0,1
19970,272,0,1.0,0.0,1
19971,272,0,1.0,0.0,1
19972,272,0,1.0,0.0,1
19973,272,0,1.0,0.0,1
19974,289,0,1.0,0.0,1
19975,272,0,1.0,0.0,1
19976,272,0,1.0,0.0,1
19977,272,0,1.0,0.0,1
19978,272,0,1.0,0.0,1
19979,289,0,1.0,0.0,1
19980,272,0,1.0,0.0,1
19981,272,0,1.0,0.0,1
19982,272,0,1.0,0.0,1
19983,272,0,1.0,0.0,1
19984,289,0,1.0,0.0,1
19985,272,0,1.0,0.0,1
19986,272,0,1.0,0.0,1
19987,272,0,1.0,0.0,1
19988,272,0,1.0,0.0,1
19989,289,0,1.0,0.0,1
19990,272,0,1.0,0.0,1
19991,272,0,1.0,0.0,1
19992,272,0,1.0,0.0,1
19993,272,0,1.0,0.0,1
19994,289,0,1.0,0.0,1
19995,272,0,1.0,0.0,1
19996,272,0,1.0,0.0,1
19997,271,1,0.996323529,0.003676471,1
19998,272,0,1.0,0.0,1
19999,289,0,1.0,0.0,1
20000,272,0,1.0,0.0,1
20001,244,10,0.960629921,0.039370079,1
20002,271,1,0.996323529,0.003676471,1
20003,200,0,1.0,0.0,1
20004,186,0,1.0,0.0,1
20005,151,1,0.993421053,0.006578947,1
20012,219,0,1.0,0.0,1
20013,265,7,0.974264706,0.025735294,1
20014,287,2,0.993079585,0.006920415,1
20015,271,1,0.996323529,0.003676471,1
20016,271,1,0.996323529,0.003676471,1
20017,272,0,1.0,0.0,1
20018,246,0,1.0,0.0,1
20019,236,0,1.0,0.0,1
20020,212,0,1.0,0.0,1
20180,132,0,1.0,0.0,1
20181,256,0,1.0,0.0,1
20182,246,5,0.980079681,0.019920319,1
20183,130,1,0.992366412,0.007633588,1
20184,249,0,1.0,0.0,1
20185,127,0,1.0,0.0,1
20186,171,5,0.971590909,0.028409091,1
20187,256,0,1.0,0.0,1
20188,272,0,1.0,0.0,1
20189,256,0,1.0,0.0,1
20190,256,0,1.0,0.0,1
20191,253,3,0.98828125,0.01171875,1
20192,256,0,1.0,0.0,1
20193,271,1,0.996323529,0.003676471,1
20194,256,0,1.0,0.0,1
20195,255,1,0.99609375,0.00390625,1
20196,256,0,1.0,0.0,1
20197,256,0,1.0,0.0,1
20198,272,0,1.0,0.0,1
20199,256,0,1.0,0.0,1
20200,256,0,1.0,0.0,1
20201,256,0,1.0,0.0,1
20202,256,0,1.0,0.0,1
20203,272,0,1.0,0.0,1
20204,256,0,1.0,0.0,1
20205,256,0,1.0,0.0,1
20206,256,0,1.0,0.0,1
20207,256,0,1.0,0.0,1
20208,272,0,1.0,0.0,1
20209,256,0,1.0,0.0,1
20210,256,0,1.0,0.0,1
20211,256,0,1.0,0.0,1
20212,256,0,1.0,0.0,1
20213,272,0,1.0,0.0,1
20214,256,0,1.0,0.0,1
20215,256,0,1.0,0.0,1
20216,256,0,1.0,0.0,1
20217,256,0,1.0,0.0,1
20218,272,0,1.0,0.0,1
20219,256,0,1.0,0.0,1
20220,256,0,1.0,0.0,1
20221,255,1,0.99609375,0.00390625,1
20222,256,0,1.0,0.0,1
20223,271,1,0.996323529,0.003676471,1
20224,256,0,1.0,0.0,1
20225,253,3,0.98828125,0.01171875,1
20226,256,0,1.0,0.0,1
20227,249,5,0.980314961,0.019685039,1
20228,110,15,0.88,0.12,1
20229,111,3,0.973684211,0.026315789,1
20231,51,0,1.0,0.0,1
20239,152,0,1.0,0.0,1
20240,241,3,0.987704918,0.012295082,1
20241,256,0,1.0,0.0,1
20242,256,0,1.0,0.0,1
20243,272,0,1.0,0.0,1
20244,249,7,0.97265625,0.02734375,1
20245,223,0,1.0,0.0,1
20246,98,0,1.0,0.0,1
20268,176,0,1.0,0.0,1
20269,205,0,1.0,0.0,1
20270,207,0,1.0,0.0,1
20410,126,2,0.984375,0.015625,1
20411,124,33,0.789808917,0.210191083,1
20412,203,0,1.0,0.0,1
20413,256,0,1.0,0.0,1
20414,256,0,1.0,0.0,1
20415,256,0,1.0,0.0,1
20416,251,5,0.98046875,0.01953125,1
20417,272,0,1.0,0.0,1
20418,256,0,1.0,0.0,1
20419,256,0,1.0,0.0,1
20420,256,0,1.0,0.0,1
20421,256,0,1.0,0.0,1
20422,272,0,1.0,0.0,1
20423,256,0,1.0,0.0,1
20424,256,0,1.0,0.0,1
20425,256,0,1.0,0.0,1
20426,256,0,1.0,0.0,1
20427,272,0,1.0,0.0,1
20428,256,0,1.0,0.0,1
20429,256,0,1.0,0.0,1
20430,256,0,1.0,0.0,1
20431,256,0,1.0,0.0,1
20432,272,0,1.0,0.0,1
20433,256,0,1.0,0.0,1
20434,256,0,1.0,0.0,1
20435,256,0,1.0,0.0,1
20436,256,0,1.0,0.0,1
20437,272,0,1.0,0.0,1
20438,256,0,1.0,0.0,1
20439,256,0,1.0,0.0,1
20440,256,0,1.0,0.0,1
20441,256,0,1.0,0.0,1
20442,272,0,1.0,0.0,1
20443,256,0,1.0,0.0,1
20444,256,0,1.0,0.0,1
20445,256,0,1.0,0.0,1
20446,256,0,1.0,0.0,1
20447,272,0,1.0,0.0,1
20448,255,1,0.99609375,0.00390625,1
20449,255,1,0.99609375,0.00390625,1
20450,248,8,0.96875,0.03125,1
20451,248,8,0.96875,0.03125,1
20452,239,7,0.971544715,0.028455285,1
20454,134,5,0.964028777,0.035971223,1
20455,192,0,1.0,0.0,1
20467,211,3,0.985981308,0.014018692,1
20468,256,0,1.0,0.0,1
20469,256,0,1.0,0.0,1
20470,255,1,0.99609375,0.00390625,1
20471,255,1,0.99609375,0.00390625,1
20472,257,0,1.0,0.0,1
20473,118,0,1.0,0.0,1
20497,193,0,1.0,0.0,1
20498,237,0,1.0,0.0,1
20499,87,0,1.0,0.0,1
20641,28,0,1.0,0.0,1
20642,204,2,0.990291262,0.009708738,1
20643,256,0,1.0,0.0,1
20644,255,1,0.99609375,0.00390625,1
20645,256,0,1.0,0.0,1
20646,272,0,1.0,0.0,1
20647,246,2,0.991935484,0.008064516,1
20648,140,0,1.0,0.0,1
20649,240,0,1.0,0.0,1
20650,177,5,0.972527473,0.027472527,1
20651,265,1,0.996240602,0.003759398,1
20652,256,0,1.0,0.0,1
20653,256,0,1.0,0.0,1
20654,256,0,1.0,0.0,1
20655,256,0,1.0,0.0,1
20656,272,0,1.0,0.0,1
20657,256,0,1.0,0.0,1
20658,256,0,1.0,0.0,1
20659,256,0,1.0,0.0,1
20660,256,0,1.0,0.0,1
20661,272,0,1.0,0.0,1
20662,256,0,1.0,0.0,1
20663,256,0,1.0,0.0,1
20664,256,0,1.0,0.0,1
20665,256,0,1.0,0.0,1
20666,272,0,1.0,0.0,1
20667,256,0,1.0,0.0,1
20668,256,0,1.0,0.0,1
20669,256,0,1.0,0.0,1
20670,256,0,1.0,0.0,1
20671,272,0,1.0,0.0,1
20672,256,0,1.0,0.0,1
20673,255,1,0.99609375,0.00390625,1
20674,256,0,1.0,0.0,1
20675,255,1,0.99609375,0.00390625,1
20676,271,1,0.996323529,0.003676471,1
20677,250,6,0.9765625,0.0234375,1
20678,217,39,0.84765625,0.15234375,1
20679,196,60,0.765625,0.234375,1
20680,254,2,0.9921875,0.0078125,1
20681,199,13,0.938679245,0.061320755,1
20684,80,1,0.987654321,0.012345679,1
20685,106,2,0.981481481,0.018518519,1
20686,128,3,0.977099237,0.022900763,1
20688,96,0,1.0,0.0,1
20689,175,0,1.0,0.0,1
20690,214,0,1.0,0.0,1
20692,172,15,0.919786096,0.080213904,1
20693,256,0,1.0,0.0,1
20694,256,0,1.0,0.0,1
20695,256,0,1.0,0.0,1
20696,272,0,1.0,0.0,1
20697,256,0,1.0,0.0,1
20698,256,0,1.0,0.0,1
20699,256,0,1.0,0.0,1
20700,256,0,1.0,0.0,1
20701,113,0,1.0,0.0,1
20723,48,0,1.0,0.0,1
20724,192,0,1.0,0.0,1
20725,254,0,1.0,0.0,1
20726,195,0,1.0,0.0,1
20870,75,9,0.892857143,0.107142857,1
20871,166,4,0.976470588,0.023529412,1
20872,174,0,1.0,0.0,1
20873,165,10,0.942857143,0.057142857,1
20874,218,0,1.0,0.0,1
20875,253,0,1.0,0.0,1
20876,110,0,1.0,0.0,1
20879,133,0,1.0,0.0,1
20880,272,0,1.0,0.0,1
20881,256,0,1.0,0.0,1
20882,256,0,1.0,0.0,1
20883,256,0,1.0,0.0,1
20884,256,0,1.0,0.0,1
20885,272,0,1.0,0.0,1
20886,256,0,1.0,0.0,1
20887,256,0,1.0,0.0,1
20888,256,0,1.0,0.0,1
20889,256,0,1.0,0.0,1
20890,272,0,1.0,0.0,1
20891,255,1,0.99609375,0.00390625,1
20892,256,0,1.0,0.0,1
20893,244,12,0.953125,0.046875,1
20894,245,11,0.95703125,0.04296875,1
20895,272,0,1.0,0.0,1
20896,256,0,1.0,0.0,1
20897,256,0,1.0,0.0,1
20898,256,0,1.0,0.0,1
20899,256,0,1.0,0.0,1
20900,269,3,0.988970588,0.011029412,1
20901,244,12,0.953125,0.046875,1
20902,251,5,0.98046875,0.01953125,1
20903,256,0,1.0,0.0,1
20904,256,0,1.0,0.0,1
20905,270,2,0.992647059,0.007352941,1
20906,255,1,0.99609375,0.00390625,1
20907,229,27,0.89453125,0.10546875,1
20908,231,25,0.90234375,0.09765625,1
20909,234,22,0.9140625,0.0859375,1
20910,270,2,0.992647059,0.007352941,1
20911,216,11,0.95154185,0.04845815,1
20912,203,10,0.953051643,0.046948357,1
20913,256,0,1.0,0.0,1
20914,256,0,1.0,0.0,1
20915,272,0,1.0,0.0,1
20916,256,0,1.0,0.0,1
20917,115,0,1.0,0.0,1
20918,113,0,1.0,0.0,1
20921,210,2,0.990566038,0.009433962,1
20922,248,4,0.984126984,0.015873016,1
20923,252,4,0.984375,0.015625,1
20924,255,1,0.99609375,0.00390625,1
20925,272,0,1.0,0.0,1
20926,256,0,1.0,0.0,1
20927,256,0,1.0,0.0,1
20928,256,0,1.0,0.0,1
20929,256,0,1.0,0.0,1
20952,11,0,1.0,0.0,1
20953,239,0,1.0,0.0,1
20954,256,0,1.0,0.0,1
20955,130,10,0.928571429,0.071428571,1
21099,167,52,0.762557078,0.237442922,1
21101,27,0,1.0,0.0,1
21108,143,0,1.0,0.0,1
21109,287,2,0.993079585,0.006920415,1
21110,272,0,1.0,0.0,1
21111,272,0,1.0,0.0,1
21112,272,0,1.0,0.0,1
21113,272,0,1.0,0.0,1
21114,289,0,1.0,0.0,1
21115,272,0,1.0,0.0,1
21116,272,0,1.0,0.0,1
21117,272,0,1.0,0.0,1
21118,272,0,1.0,0.0,1
21119,289,0,1.0,0.0,1
21120,272,0,1.0,0.0,1
21121,272,0,1.0,0.0,1
21122,272,0,1.0,0.0,1
21123,272,0,1.0,0.0,1
21124,289,0,1.0,0.0,1
21125,272,0,1.0,0.0,1
21126,272,0,1.0,0.0,1
21127,272,0,1.0,0.0,1
21128,272,0,1.0,0.0,1
21129,287,2,0.993079585,0.006920415,1
21130,272,0,1.0,0.0,1
21131,271,1,0.996323529,0.003676471,1
21132,272,0,1.0,0.0,1
21133,272,0,1.0,0.0,1
21134,289,0,1.0,0.0,1
21135,272,0,1.0,0.0,1
21136,272,0,1.0,0.0,1
21137,272,0,1.0,0.0,1
21138,272,0,1.0,0.0,1
21139,289,0,1.0,0.0,1
21140,272,0,1.0,0.0,1
21141,272,0,1.0,0.0,1
21142,272,0,1.0,0.0,1
21143,272,0,1.0,0.0,1
21144,289,0,1.0,0.0,1
21145,271,1,0.996323529,0.003676471,1
21146,268,4,0.985294118,0.014705882,1
21147,272,0,1.0,0.0,1
21148,247,4,0.984063745,0.015936255,1
21152,263,9,0.966911765,0.033088235,1
21153,255,17,0.9375,0.0625,1
21154,289,0,1.0,0.0,1
21155,272,0,1.0,0.0,1
21156,272,0,1.0,0.0,1
21157,263,0,1.0,0.0,1
21182,173,1,0.994252874,0.005747126,1
21225,143,0,1.0,0.0,1
21328,189,2,0.989528796,0.010471204,1
21333,39,0,1.0,0.0,1
21334,137,2,0.985611511,0.014388489,1
21335,65,1,0.984848485,0.015151515,1
21337,186,0,1.0,0.0,1
21338,272,0,1.0,0.0,1
21339,256,0,1.0,0.0,1
21340,256,0,1.0,0.0,1
21341,256,0,1.0,0.0,1
21342,256,0,1.0,0.0,1
21343,272,0,1.0,0.0,1
21344,256,0,1.0,0.0,1
21345,256,0,1.0,0.0,1
21346,256,0,1.0,0.0,1
21347,256,0,1.0,0.0,1
21348,272,0,1.0,0.0,1
21349,256,0,1.0,0.0,1
21350,256,0,1.0,0.0,1
21351,256,0,1.0,0.0,1
21352,256,0,1.0,0.0,1
21353,272,0,1.0,0.0,1
21354,256,0,1.0,0.0,1
21355,256,0,1.0,0.0,1
21356,256,0,1.0,0.0,1
21357,256,0,1.0,0.0,1
21358,272,0,1.0,0.0,1
21359,256,0,1.0,0.0,1
21360,256,0,1.0,0.0,1
21361,256,0,1.0,0.0,1
21362,256,0,1.0,0.0,1
21363,272,0,1.0,0.0,1
21364,256,0,1.0,0.0,1
21365,256,0,1.0,0.0,1
21366,256,0,1.0,0.0,1
21367,256,0,1.0,0.0,1
21368,272,0,1.0,0.0,1
21369,256,0,1.0,0.0,1
21370,256,0,1.0,0.0,1
21371,256,0,1.0,0.0,1
21372,256,0,1.0,0.0,1
21373,272,0,1.0,0.0,1
21374,256,0,1.0,0.0,1
21375,256,0,1.0,0.0,1
21376,256,0,1.0,0.0,1
21377,224,2,0.991150442,0.008849558,1
21378,182,0,1.0,0.0,1
21379,88,0,1.0,0.0,1
21381,85,0,1.0,0.0,1
21382,95,0,1.0,0.0,1
21383,157,6,0.963190184,0.036809816,1
21384,231,1,0.995689655,0.004310345,1
21385,248,0,1.0,0.0,1
21386,128,0,1.0,0.0,1
21448,49,0,1.0,0.0,1
21449,97,0,1.0,0.0,1
21450,112,0,1.0,0.0,1
21451,179,0,1.0,0.0,1
21452,255,0,1.0,0.0,1
21453,272,0,1.0,0.0,1
21454,256,0,1.0,0.0,1
21455,255,1,0.99609375,0.00390625,1
21456,247,0,1.0,0.0,1
21457,126,0,1.0,0.0,1
21458,119,0,1.0,0.0,1
21557,266,0,1.0,0.0,1
21562,263,3,0.988721805,0.011278195,1
21563,253,3,0.98828125,0.01171875,1
21564,227,2,0.991266376,0.008733624,1
21565,184,1,0.994594595,0.005405405,1
21566,256,0,1.0,0.0,1
21567,272,0,1.0,0.0,1
21568,256,0,1.0,0.0,1
21569,256,0,1.0,0.0,1
21570,256,0,1.0,0.0,1
21571,256,0,1.0,0.0,1
21572,272,0,1.0,0.0,1
21573,256,0,1.0,0.0,1
21574,256,0,1.0,0.0,1
21575,256,0,1.0,0.0,1
21576,256,0,1.0,0.0,1
21577,272,0,1.0,0.0,1
21578,256,0,1.0,0.0,1
21579,256,0,1.0,0.0,1
21580,256,0,1.0,0.0,1
