index;price;subsidy
2022-04-28 07:00:00;122.4968603721886;
2022-04-28 08:00:00;122.50485215207215;
2022-04-28 09:00:00;122.5128439319557;
2022-04-28 10:00:00;122.52083571183925;
2022-04-28 11:00:00;122.5288274917228;
2022-04-28 12:00:00;122.53681927160635;
2022-04-28 13:00:00;122.54481105148989;
2022-04-28 14:00:00;122.55280283137344;
2022-04-28 15:00:00;122.560794611257;
2022-04-28 16:00:00;122.56878639114055;
2022-04-28 17:00:00;122.57677817102409;
2022-04-28 18:00:00;122.58476995090764;
2022-04-28 19:00:00;122.59276173079118;
2022-04-28 20:00:00;122.60075351067474;
2022-04-28 21:00:00;122.60874529055829;
2022-04-28 22:00:00;122.61673707044183;
2022-04-28 23:00:00;122.62472885032538;
2022-04-29 00:00:00;122.63272063020892;
2022-04-29 01:00:00;122.64071241009248;
2022-04-29 02:00:00;122.64870418997603;
2022-04-29 03:00:00;122.65669596985957;
2022-04-29 04:00:00;122.66468774974312;
2022-04-29 05:00:00;122.67267952962666;
2022-04-29 06:00:00;122.68067130951022;
2022-04-29 07:00:00;122.68866308939377;
2022-04-29 08:00:00;122.69665486927731;
2022-04-29 09:00:00;122.70464664916086;
2022-04-29 10:00:00;122.7126384290444;
2022-04-29 11:00:00;122.72063020892796;
2022-04-29 12:00:00;122.72862198881151;
2022-04-29 13:00:00;122.73661376869505;
2022-04-29 14:00:00;122.7446055485786;
2022-04-29 15:00:00;122.75259732846214;
2022-04-29 16:00:00;122.7605891083457;
2022-04-29 17:00:00;122.76858088822925;
2022-04-29 18:00:00;122.7765726681128;
2022-04-29 19:00:00;122.78456444799635;
2022-04-29 20:00:00;122.7925562278799;
2022-04-29 21:00:00;122.80054800776344;
2022-04-29 22:00:00;122.80853978764699;
2022-04-29 23:00:00;122.81653156753055;
2022-04-30 00:00:00;122.82452334741409;
2022-04-30 01:00:00;122.83251512729764;
2022-04-30 02:00:00;122.84050690718118;
2022-04-30 03:00:00;122.84849868706473;
2022-04-30 04:00:00;122.85649046694829;
2022-04-30 05:00:00;122.86448224683183;
2022-04-30 06:00:00;122.87247402671538;
2022-04-30 07:00:00;122.88046580659892;
2022-04-30 08:00:00;122.88845758648247;
2022-04-30 09:00:00;122.89644936636603;
2022-04-30 10:00:00;122.90444114624957;
2022-04-30 11:00:00;122.91243292613312;
2022-04-30 12:00:00;122.92042470601666;
2022-04-30 13:00:00;122.92841648590021;
2022-04-30 14:00:00;122.93640826578377;
2022-04-30 15:00:00;122.94440004566731;
2022-04-30 16:00:00;122.95239182555086;
2022-04-30 17:00:00;122.9603836054344;
2022-04-30 18:00:00;122.96837538531796;
2022-04-30 19:00:00;122.97636716520151;
2022-04-30 20:00:00;122.98435894508506;
2022-04-30 21:00:00;122.9923507249686;
2022-04-30 22:00:00;123.00034250485216;
2022-04-30 23:00:00;123.0083342847357;
2022-05-01 00:00:00;123.01632606461925;
2022-05-01 01:00:00;123.0243178445028;
2022-05-01 02:00:00;123.03230962438634;
2022-05-01 03:00:00;123.0403014042699;
2022-05-01 04:00:00;123.04829318415344;
2022-05-01 05:00:00;123.05628496403699;
2022-05-01 06:00:00;123.06427674392054;
2022-05-01 07:00:00;123.07226852380408;
2022-05-01 08:00:00;123.08026030368764;
2022-05-01 09:00:00;123.08825208357118;
2022-05-01 10:00:00;123.09624386345473;
2022-05-01 11:00:00;123.10423564333828;
2022-05-01 12:00:00;123.11222742322182;
2022-05-01 13:00:00;123.12021920310538;
2022-05-01 14:00:00;123.12821098298892;
2022-05-01 15:00:00;123.13620276287247;
2022-05-01 16:00:00;123.14419454275603;
2022-05-01 17:00:00;123.15218632263957;
2022-05-01 18:00:00;123.16017810252312;
2022-05-01 19:00:00;123.16816988240666;
2022-05-01 20:00:00;123.17616166229021;
2022-05-01 21:00:00;123.18415344217377;
2022-05-01 22:00:00;123.19214522205732;
2022-05-01 23:00:00;123.20013700194086;
2022-05-02 00:00:00;123.20812878182441;
2022-05-02 01:00:00;123.21612056170795;
2022-05-02 02:00:00;123.2241123415915;
2022-05-02 03:00:00;123.23210412147506;
2022-05-02 04:00:00;123.2400959013586;
2022-05-02 05:00:00;123.24808768124215;
2022-05-02 06:00:00;123.2560794611257;
2022-05-02 07:00:00;123.26407124100925;
2022-05-02 08:00:00;123.2720630208928;
2022-05-02 09:00:00;123.28005480077634;
2022-05-02 10:00:00;123.2880465806599;
2022-05-02 11:00:00;123.29603836054343;
2022-05-02 12:00:00;123.30403014042699;
2022-05-02 13:00:00;123.31202192031054;
2022-05-02 14:00:00;123.32001370019408;
2022-05-02 15:00:00;123.32800548007764;
2022-05-02 16:00:00;123.33599725996118;
2022-05-02 17:00:00;123.34398903984473;
2022-05-02 18:00:00;123.35198081972828;
2022-05-02 19:00:00;123.35997259961182;
2022-05-02 20:00:00;123.36796437949538;
2022-05-02 21:00:00;123.37595615937892;
2022-05-02 22:00:00;123.38394793926247;
2022-05-02 23:00:00;123.39193971914602;
2022-05-03 00:00:00;123.39993149902958;
2022-05-03 01:00:00;123.40792327891312;
2022-05-03 02:00:00;123.41591505879667;
2022-05-03 03:00:00;123.42390683868021;
2022-05-03 04:00:00;123.43189861856376;
2022-05-03 05:00:00;123.43989039844732;
2022-05-03 06:00:00;123.44788217833086;
2022-05-03 07:00:00;123.45587395821441;
2022-05-03 08:00:00;123.46386573809795;
2022-05-03 09:00:00;123.4718575179815;
2022-05-03 10:00:00;123.47984929786506;
2022-05-03 11:00:00;123.4878410777486;
2022-05-03 12:00:00;123.49583285763215;
2022-05-03 13:00:00;123.50382463751569;
2022-05-03 14:00:00;123.51181641739925;
2022-05-03 15:00:00;123.5198081972828;
2022-05-03 16:00:00;123.52779997716634;
2022-05-03 17:00:00;123.53579175704989;
2022-05-03 18:00:00;123.54378353693343;
2022-05-03 19:00:00;123.55177531681699;
2022-05-03 20:00:00;123.55976709670054;
2022-05-03 21:00:00;123.56775887658408;
2022-05-03 22:00:00;123.57575065646763;
2022-05-03 23:00:00;123.58374243635117;
2022-05-04 00:00:00;123.59173421623473;
2022-05-04 01:00:00;123.59972599611828;
2022-05-04 02:00:00;123.60771777600183;
2022-05-04 03:00:00;123.61570955588537;
2022-05-04 04:00:00;123.62370133576893;
2022-05-04 05:00:00;123.63169311565247;
2022-05-04 06:00:00;123.63968489553602;
2022-05-04 07:00:00;123.64767667541958;
2022-05-04 08:00:00;123.65566845530311;
2022-05-04 09:00:00;123.66366023518667;
2022-05-04 10:00:00;123.67165201507021;
2022-05-04 11:00:00;123.67964379495376;
2022-05-04 12:00:00;123.68763557483732;
2022-05-04 13:00:00;123.69562735472086;
2022-05-04 14:00:00;123.70361913460441;
2022-05-04 15:00:00;123.71161091448795;
2022-05-04 16:00:00;123.7196026943715;
2022-05-04 17:00:00;123.72759447425506;
2022-05-04 18:00:00;123.7355862541386;
2022-05-04 19:00:00;123.74357803402215;
2022-05-04 20:00:00;123.75156981390569;
2022-05-04 21:00:00;123.75956159378924;
2022-05-04 22:00:00;123.7675533736728;
2022-05-04 23:00:00;123.77554515355634;
2022-05-05 00:00:00;123.78353693343989;
2022-05-05 01:00:00;123.79152871332343;
2022-05-05 02:00:00;123.79952049320698;
2022-05-05 03:00:00;123.80751227309054;
2022-05-05 04:00:00;123.81550405297409;
2022-05-05 05:00:00;123.82349583285763;
2022-05-05 06:00:00;123.83148761274118;
2022-05-05 07:00:00;123.83947939262472;
2022-05-05 08:00:00;123.84747117250828;
2022-05-05 09:00:00;123.85546295239183;
2022-05-05 10:00:00;123.86345473227537;
2022-05-05 11:00:00;123.87144651215893;
2022-05-05 12:00:00;123.87943829204247;
2022-05-05 13:00:00;123.88743007192602;
2022-05-05 14:00:00;123.89542185180957;
2022-05-05 15:00:00;123.90341363169311;
2022-05-05 16:00:00;123.91140541157667;
2022-05-05 17:00:00;123.9193971914602;
2022-05-05 18:00:00;123.92738897134376;
2022-05-05 19:00:00;123.93538075122731;
2022-05-05 20:00:00;123.94337253111085;
2022-05-05 21:00:00;123.9513643109944;
2022-05-05 22:00:00;123.95935609087795;
2022-05-05 23:00:00;123.9673478707615;
2022-05-06 00:00:00;123.97533965064505;
2022-05-06 01:00:00;123.9833314305286;
2022-05-06 02:00:00;123.99132321041215;
2022-05-06 03:00:00;123.99931499029569;
2022-05-06 04:00:00;124.00730677017924;
2022-05-06 05:00:00;124.0152985500628;
2022-05-06 06:00:00;124.02329032994635;
2022-05-06 07:00:00;124.03128210982989;
2022-05-06 08:00:00;124.03927388971343;
2022-05-06 09:00:00;124.04726566959698;
2022-05-06 10:00:00;124.05525744948054;
2022-05-06 11:00:00;124.06324922936409;
2022-05-06 12:00:00;124.07124100924763;
2022-05-06 13:00:00;124.07923278913118;
2022-05-06 14:00:00;124.08722456901472;
2022-05-06 15:00:00;124.09521634889828;
2022-05-06 16:00:00;124.10320812878183;
2022-05-06 17:00:00;124.11119990866537;
2022-05-06 18:00:00;124.11919168854892;
2022-05-06 19:00:00;124.12718346843246;
2022-05-06 20:00:00;124.13517524831602;
2022-05-06 21:00:00;124.14316702819957;
2022-05-06 22:00:00;124.15115880808311;
2022-05-06 23:00:00;124.15915058796666;
2022-05-07 00:00:00;124.1671423678502;
2022-05-07 01:00:00;124.17513414773376;
2022-05-07 02:00:00;124.18312592761731;
2022-05-07 03:00:00;124.19111770750085;
2022-05-07 04:00:00;124.1991094873844;
2022-05-07 05:00:00;124.20710126726794;
2022-05-07 06:00:00;124.2150930471515;
2022-05-07 07:00:00;124.22308482703505;
2022-05-07 08:00:00;124.2310766069186;
2022-05-07 09:00:00;124.23906838680215;
2022-05-07 10:00:00;124.24706016668569;
2022-05-07 11:00:00;124.25505194656924;
2022-05-07 12:00:00;124.26304372645279;
2022-05-07 13:00:00;124.27103550633635;
2022-05-07 14:00:00;124.27902728621989;
2022-05-07 15:00:00;124.28701906610344;
2022-05-07 16:00:00;124.29501084598698;
2022-05-07 17:00:00;124.30300262587053;
2022-05-07 18:00:00;124.31099440575409;
2022-05-07 19:00:00;124.31898618563763;
2022-05-07 20:00:00;124.32697796552118;
2022-05-07 21:00:00;124.33496974540472;
2022-05-07 22:00:00;124.34296152528827;
2022-05-07 23:00:00;124.35095330517183;
2022-05-08 00:00:00;124.35894508505537;
2022-05-08 01:00:00;124.36693686493892;
2022-05-08 02:00:00;124.37492864482246;
2022-05-08 03:00:00;124.38292042470601;
2022-05-08 04:00:00;124.39091220458957;
2022-05-08 05:00:00;124.39890398447311;
2022-05-08 06:00:00;124.40689576435666;
2022-05-08 07:00:00;124.4148875442402;
2022-05-08 08:00:00;124.42287932412376;
2022-05-08 09:00:00;124.43087110400731;
2022-05-08 10:00:00;124.43886288389086;
2022-05-08 11:00:00;124.4468546637744;
2022-05-08 12:00:00;124.45484644365794;
2022-05-08 13:00:00;124.4628382235415;
2022-05-08 14:00:00;124.47083000342505;
2022-05-08 15:00:00;124.4788217833086;
2022-05-08 16:00:00;124.48681356319214;
2022-05-08 17:00:00;124.4948053430757;
2022-05-08 18:00:00;124.50279712295924;
2022-05-08 19:00:00;124.51078890284279;
2022-05-08 20:00:00;124.51878068272634;
2022-05-08 21:00:00;124.52677246260988;
2022-05-08 22:00:00;124.53476424249344;
2022-05-08 23:00:00;124.54275602237698;
2022-05-09 00:00:00;124.55074780226053;
2022-05-09 01:00:00;124.55873958214409;
2022-05-09 02:00:00;124.56673136202762;
2022-05-09 03:00:00;124.57472314191118;
2022-05-09 04:00:00;124.58271492179472;
2022-05-09 05:00:00;124.59070670167827;
2022-05-09 06:00:00;124.59869848156183;
2022-05-09 07:00:00;124.60669026144537;
2022-05-09 08:00:00;124.61468204132892;
2022-05-09 09:00:00;124.62267382121246;
2022-05-09 10:00:00;124.63066560109601;
2022-05-09 11:00:00;124.63865738097957;
2022-05-09 12:00:00;124.64664916086312;
2022-05-09 13:00:00;124.65464094074666;
2022-05-09 14:00:00;124.6626327206302;
2022-05-09 15:00:00;124.67062450051375;
2022-05-09 16:00:00;124.6786162803973;
2022-05-09 17:00:00;124.68660806028086;
2022-05-09 18:00:00;124.6945998401644;
2022-05-09 19:00:00;124.70259162004795;
2022-05-09 20:00:00;124.7105833999315;
2022-05-09 21:00:00;124.71857517981505;
2022-05-09 22:00:00;124.7265669596986;
2022-05-09 23:00:00;124.73455873958214;
2022-05-10 00:00:00;124.7425505194657;
2022-05-10 01:00:00;124.75054229934923;
2022-05-10 02:00:00;124.75853407923279;
2022-05-10 03:00:00;124.76652585911634;
2022-05-10 04:00:00;124.77451763899988;
2022-05-10 05:00:00;124.78250941888344;
2022-05-10 06:00:00;124.79050119876698;
2022-05-10 07:00:00;124.79849297865053;
2022-05-10 08:00:00;124.80648475853408;
2022-05-10 09:00:00;124.81447653841762;
2022-05-10 10:00:00;124.82246831830118;
2022-05-10 11:00:00;124.83046009818472;
2022-05-10 12:00:00;124.83845187806827;
2022-05-10 13:00:00;124.84644365795182;
2022-05-10 14:00:00;124.85443543783538;
2022-05-10 15:00:00;124.86242721771892;
2022-05-10 16:00:00;124.87041899760246;
2022-05-10 17:00:00;124.87841077748601;
2022-05-10 18:00:00;124.88640255736956;
2022-05-10 19:00:00;124.89439433725312;
2022-05-10 20:00:00;124.90238611713666;
2022-05-10 21:00:00;124.91037789702021;
2022-05-10 22:00:00;124.91836967690375;
2022-05-10 23:00:00;124.9263614567873;
2022-05-11 00:00:00;124.93435323667086;
2022-05-11 01:00:00;124.9423450165544;
2022-05-11 02:00:00;124.95033679643795;
2022-05-11 03:00:00;124.95832857632149;
2022-05-11 04:00:00;124.96632035620505;
2022-05-11 05:00:00;124.9743121360886;
2022-05-11 06:00:00;124.98230391597214;
2022-05-11 07:00:00;124.99029569585569;
2022-05-11 08:00:00;124.99828747573923;
2022-05-11 09:00:00;125.00627925562279;
2022-05-11 10:00:00;125.01427103550634;
2022-05-11 11:00:00;125.02226281538988;
2022-05-11 12:00:00;125.03025459527343;
2022-05-11 13:00:00;125.03824637515697;
2022-05-11 14:00:00;125.04623815504053;
2022-05-11 15:00:00;125.05422993492408;
2022-05-11 16:00:00;125.06222171480763;
2022-05-11 17:00:00;125.07021349469117;
2022-05-11 18:00:00;125.07820527457471;
2022-05-11 19:00:00;125.08619705445827;
2022-05-11 20:00:00;125.09418883434182;
2022-05-11 21:00:00;125.10218061422538;
2022-05-11 22:00:00;125.11017239410891;
2022-05-11 23:00:00;125.11816417399247;
2022-05-12 00:00:00;125.12615595387601;
2022-05-12 01:00:00;125.13414773375956;
2022-05-12 02:00:00;125.14213951364312;
2022-05-12 03:00:00;125.15013129352666;
2022-05-12 04:00:00;125.15812307341021;
2022-05-12 05:00:00;125.16611485329375;
2022-05-12 06:00:00;125.1741066331773;
2022-05-12 07:00:00;125.18209841306086;
2022-05-12 08:00:00;125.1900901929444;
2022-05-12 09:00:00;125.19808197282795;
2022-05-12 10:00:00;125.20607375271149;
2022-05-12 11:00:00;125.21406553259504;
2022-05-12 12:00:00;125.2220573124786;
2022-05-12 13:00:00;125.23004909236214;
2022-05-12 14:00:00;125.23804087224569;
2022-05-12 15:00:00;125.24603265212923;
2022-05-12 16:00:00;125.25402443201278;
2022-05-12 17:00:00;125.26201621189634;
2022-05-12 18:00:00;125.27000799177988;
2022-05-12 19:00:00;125.27799977166343;
2022-05-12 20:00:00;125.28599155154697;
2022-05-12 21:00:00;125.29398333143052;
2022-05-12 22:00:00;125.30197511131408;
2022-05-12 23:00:00;125.30996689119763;
2022-05-13 00:00:00;125.31795867108117;
2022-05-13 01:00:00;125.32595045096473;
2022-05-13 02:00:00;125.33394223084827;
2022-05-13 03:00:00;125.34193401073182;
2022-05-13 04:00:00;125.34992579061537;
2022-05-13 05:00:00;125.35791757049891;
2022-05-13 06:00:00;125.36590935038247;
2022-05-13 07:00:00;125.373901130266;
2022-05-13 08:00:00;125.38189291014956;
2022-05-13 09:00:00;125.38988469003311;
2022-05-13 10:00:00;125.39787646991665;
2022-05-13 11:00:00;125.4058682498002;
2022-05-13 12:00:00;125.41386002968375;
2022-05-13 13:00:00;125.4218518095673;
2022-05-13 14:00:00;125.42984358945085;
2022-05-13 15:00:00;125.4378353693344;
2022-05-13 16:00:00;125.44582714921795;
2022-05-13 17:00:00;125.45381892910149;
2022-05-13 18:00:00;125.46181070898504;
2022-05-13 19:00:00;125.4698024888686;
2022-05-13 20:00:00;125.47779426875213;
2022-05-13 21:00:00;125.48578604863569;
2022-05-13 22:00:00;125.49377782851923;
2022-05-13 23:00:00;125.50176960840278;
2022-05-14 00:00:00;125.50976138828634;
2022-05-14 01:00:00;125.51775316816989;
2022-05-14 02:00:00;125.52574494805343;
2022-05-14 03:00:00;125.53373672793698;
2022-05-14 04:00:00;125.54172850782052;
2022-05-14 05:00:00;125.54972028770408;
2022-05-14 06:00:00;125.55771206758763;
2022-05-14 07:00:00;125.56570384747117;
2022-05-14 08:00:00;125.57369562735472;
2022-05-14 09:00:00;125.58168740723826;
2022-05-14 10:00:00;125.58967918712182;
2022-05-14 11:00:00;125.59767096700537;
2022-05-14 12:00:00;125.60566274688891;
2022-05-14 13:00:00;125.61365452677246;
2022-05-14 14:00:00;125.621646306656;
2022-05-14 15:00:00;125.62963808653956;
2022-05-14 16:00:00;125.63762986642311;
2022-05-14 17:00:00;125.64562164630665;
2022-05-14 18:00:00;125.6536134261902;
2022-05-14 19:00:00;125.66160520607374;
2022-05-14 20:00:00;125.6695969859573;
2022-05-14 21:00:00;125.67758876584085;
2022-05-14 22:00:00;125.68558054572439;
2022-05-14 23:00:00;125.69357232560795;
2022-05-15 00:00:00;125.70156410549149;
2022-05-15 01:00:00;125.70955588537504;
2022-05-15 02:00:00;125.71754766525859;
2022-05-15 03:00:00;125.72553944514215;
2022-05-15 04:00:00;125.73353122502569;
2022-05-15 05:00:00;125.74152300490924;
2022-05-15 06:00:00;125.74951478479278;
2022-05-15 07:00:00;125.75750656467633;
2022-05-15 08:00:00;125.76549834455989;
2022-05-15 09:00:00;125.77349012444343;
2022-05-15 10:00:00;125.78148190432698;
2022-05-15 11:00:00;125.78947368421052;
2022-05-15 12:00:00;125.79746546409407;
2022-05-15 13:00:00;125.80545724397763;
2022-05-15 14:00:00;125.81344902386117;
2022-05-15 15:00:00;125.82144080374472;
2022-05-15 16:00:00;125.82943258362826;
2022-05-15 17:00:00;125.83742436351181;
2022-05-15 18:00:00;125.84541614339537;
2022-05-15 19:00:00;125.85340792327891;
2022-05-15 20:00:00;125.86139970316246;
2022-05-15 21:00:00;125.869391483046;
2022-05-15 22:00:00;125.87738326292956;
2022-05-15 23:00:00;125.88537504281311;
2022-05-16 00:00:00;125.89336682269665;
2022-05-16 01:00:00;125.9013586025802;
2022-05-16 02:00:00;125.90935038246374;
2022-05-16 03:00:00;125.9173421623473;
2022-05-16 04:00:00;125.92533394223085;
2022-05-16 05:00:00;125.9333257221144;
2022-05-16 06:00:00;125.94131750199794;
2022-05-16 07:00:00;125.9493092818815;
2022-05-16 08:00:00;125.95730106176504;
2022-05-16 09:00:00;125.96529284164859;
2022-05-16 10:00:00;125.97328462153214;
2022-05-16 11:00:00;125.98127640141568;
2022-05-16 12:00:00;125.98926818129924;
2022-05-16 13:00:00;125.99725996118278;
2022-05-16 14:00:00;126.00525174106633;
2022-05-16 15:00:00;126.01324352094989;
2022-05-16 16:00:00;126.02123530083342;
2022-05-16 17:00:00;126.02922708071698;
2022-05-16 18:00:00;126.03721886060052;
2022-05-16 19:00:00;126.04521064048407;
2022-05-16 20:00:00;126.05320242036763;
2022-05-16 21:00:00;126.06119420025117;
2022-05-16 22:00:00;126.06918598013472;
2022-05-16 23:00:00;126.07717776001826;
2022-05-17 00:00:00;126.08516953990181;
2022-05-17 01:00:00;126.09316131978537;
2022-05-17 02:00:00;126.1011530996689;
2022-05-17 03:00:00;126.10914487955246;
2022-05-17 04:00:00;126.117136659436;
2022-05-17 05:00:00;126.12512843931955;
2022-05-17 06:00:00;126.13312021920311;
2022-05-17 07:00:00;126.14111199908666;
2022-05-17 08:00:00;126.1491037789702;
2022-05-17 09:00:00;126.15709555885375;
2022-05-17 10:00:00;126.1650873387373;
2022-05-17 11:00:00;126.17307911862085;
2022-05-17 12:00:00;126.1810708985044;
2022-05-17 13:00:00;126.18906267838794;
2022-05-17 14:00:00;126.1970544582715;
2022-05-17 15:00:00;126.20504623815503;
2022-05-17 16:00:00;126.21303801803859;
2022-05-17 17:00:00;126.22102979792214;
2022-05-17 18:00:00;126.22902157780568;
2022-05-17 19:00:00;126.23701335768924;
2022-05-17 20:00:00;126.24500513757278;
2022-05-17 21:00:00;126.25299691745633;
2022-05-17 22:00:00;126.26098869733988;
2022-05-17 23:00:00;126.26898047722342;
2022-05-18 00:00:00;126.27697225710698;
2022-05-18 01:00:00;126.28496403699052;
2022-05-18 02:00:00;126.29295581687407;
2022-05-18 03:00:00;126.30094759675762;
2022-05-18 04:00:00;126.30893937664116;
2022-05-18 05:00:00;126.31693115652472;
2022-05-18 06:00:00;126.32492293640826;
2022-05-18 07:00:00;126.33291471629181;
2022-05-18 08:00:00;126.34090649617536;
2022-05-18 09:00:00;126.34889827605892;
2022-05-18 10:00:00;126.35689005594246;
2022-05-18 11:00:00;126.36488183582601;
2022-05-18 12:00:00;126.37287361570955;
2022-05-18 13:00:00;126.3808653955931;
2022-05-18 14:00:00;126.38885717547666;
2022-05-18 15:00:00;126.3968489553602;
2022-05-18 16:00:00;126.40484073524375;
2022-05-18 17:00:00;126.41283251512729;
2022-05-18 18:00:00;126.42082429501085;
2022-05-18 19:00:00;126.4288160748944;
2022-05-18 20:00:00;126.43680785477794;
