index;price;subsidy
2022-03-18 15:00:00;118.89599269322981;
2022-03-18 16:00:00;118.90626783879438;
2022-03-18 17:00:00;118.91654298435894;
2022-03-18 18:00:00;118.9268181299235;
2022-03-18 19:00:00;118.93709327548807;
2022-03-18 20:00:00;118.94736842105263;
2022-03-18 21:00:00;118.9576435666172;
2022-03-18 22:00:00;118.96791871218176;
2022-03-18 23:00:00;118.97819385774632;
2022-03-19 00:00:00;118.98846900331088;
2022-03-19 01:00:00;118.99874414887545;
2022-03-19 02:00:00;119.00901929444001;
2022-03-19 03:00:00;119.01929444000456;
2022-03-19 04:00:00;119.02956958556913;
2022-03-19 05:00:00;119.03984473113368;
2022-03-19 06:00:00;119.05011987669825;
2022-03-19 07:00:00;119.06039502226281;
2022-03-19 08:00:00;119.07067016782737;
2022-03-19 09:00:00;119.08094531339194;
2022-03-19 10:00:00;119.0912204589565;
2022-03-19 11:00:00;119.10149560452106;
2022-03-19 12:00:00;119.11177075008563;
2022-03-19 13:00:00;119.12204589565019;
2022-03-19 14:00:00;119.13232104121475;
2022-03-19 15:00:00;119.14259618677931;
2022-03-19 16:00:00;119.15287133234388;
2022-03-19 17:00:00;119.16314647790844;
2022-03-19 18:00:00;119.17342162347299;
2022-03-19 19:00:00;119.18369676903757;
2022-03-19 20:00:00;119.19397191460212;
2022-03-19 21:00:00;119.20424706016668;
2022-03-19 22:00:00;119.21452220573124;
2022-03-19 23:00:00;119.2247973512958;
2022-03-20 00:00:00;119.23507249686037;
2022-03-20 01:00:00;119.24534764242493;
2022-03-20 02:00:00;119.2556227879895;
2022-03-20 03:00:00;119.26589793355406;
2022-03-20 04:00:00;119.27617307911862;
2022-03-20 05:00:00;119.28644822468318;
2022-03-20 06:00:00;119.29672337024775;
2022-03-20 07:00:00;119.30699851581231;
2022-03-20 08:00:00;119.31727366137687;
2022-03-20 09:00:00;119.32754880694142;
2022-03-20 10:00:00;119.337823952506;
2022-03-20 11:00:00;119.34809909807055;
2022-03-20 12:00:00;119.35837424363511;
2022-03-20 13:00:00;119.36864938919967;
2022-03-20 14:00:00;119.37892453476424;
2022-03-20 15:00:00;119.3891996803288;
2022-03-20 16:00:00;119.39947482589336;
2022-03-20 17:00:00;119.40974997145793;
2022-03-20 18:00:00;119.42002511702249;
2022-03-20 19:00:00;119.43030026258705;
2022-03-20 20:00:00;119.44057540815162;
2022-03-20 21:00:00;119.45085055371618;
2022-03-20 22:00:00;119.46112569928074;
2022-03-20 23:00:00;119.4714008448453;
2022-03-21 00:00:00;119.48167599040985;
2022-03-21 01:00:00;119.49195113597443;
2022-03-21 02:00:00;119.50222628153898;
2022-03-21 03:00:00;119.51250142710354;
2022-03-21 04:00:00;119.5227765726681;
2022-03-21 05:00:00;119.53305171823267;
2022-03-21 06:00:00;119.54332686379723;
2022-03-21 07:00:00;119.5536020093618;
2022-03-21 08:00:00;119.56387715492636;
2022-03-21 09:00:00;119.57415230049092;
2022-03-21 10:00:00;119.58442744605549;
2022-03-21 11:00:00;119.59470259162005;
2022-03-21 12:00:00;119.60497773718461;
2022-03-21 13:00:00;119.61525288274918;
2022-03-21 14:00:00;119.62552802831374;
2022-03-21 15:00:00;119.63580317387829;
2022-03-21 16:00:00;119.64607831944286;
2022-03-21 17:00:00;119.65635346500741;
2022-03-21 18:00:00;119.66662861057198;
2022-03-21 19:00:00;119.67690375613654;
2022-03-21 20:00:00;119.6871789017011;
2022-03-21 21:00:00;119.69745404726567;
2022-03-21 22:00:00;119.70772919283023;
2022-03-21 23:00:00;119.71800433839479;
2022-03-22 00:00:00;119.72827948395935;
2022-03-22 01:00:00;119.73855462952392;
2022-03-22 02:00:00;119.74882977508848;
2022-03-22 03:00:00;119.75910492065304;
2022-03-22 04:00:00;119.76938006621761;
2022-03-22 05:00:00;119.77965521178217;
2022-03-22 06:00:00;119.78993035734672;
2022-03-22 07:00:00;119.8002055029113;
2022-03-22 08:00:00;119.81048064847585;
2022-03-22 09:00:00;119.82075579404041;
2022-03-22 10:00:00;119.83103093960497;
2022-03-22 11:00:00;119.84130608516953;
2022-03-22 12:00:00;119.8515812307341;
2022-03-22 13:00:00;119.86185637629866;
2022-03-22 14:00:00;119.87213152186322;
2022-03-22 15:00:00;119.88240666742779;
2022-03-22 16:00:00;119.89268181299235;
2022-03-22 17:00:00;119.90295695855691;
2022-03-22 18:00:00;119.91323210412148;
2022-03-22 19:00:00;119.92350724968604;
2022-03-22 20:00:00;119.9337823952506;
2022-03-22 21:00:00;119.94405754081515;
2022-03-22 22:00:00;119.95433268637973;
2022-03-22 23:00:00;119.96460783194428;
2022-03-23 00:00:00;119.97488297750886;
2022-03-23 01:00:00;119.9851581230734;
2022-03-23 02:00:00;119.99543326863797;
2022-03-23 03:00:00;120.00570841420253;
2022-03-23 04:00:00;120.0159835597671;
2022-03-23 05:00:00;120.02625870533166;
2022-03-23 06:00:00;120.03653385089622;
2022-03-23 07:00:00;120.04680899646078;
2022-03-23 08:00:00;120.05708414202535;
2022-03-23 09:00:00;120.06735928758991;
2022-03-23 10:00:00;120.07763443315447;
2022-03-23 11:00:00;120.08790957871904;
2022-03-23 12:00:00;120.09818472428358;
2022-03-23 13:00:00;120.10845986984816;
2022-03-23 14:00:00;120.11873501541271;
2022-03-23 15:00:00;120.12901016097729;
2022-03-23 16:00:00;120.13928530654184;
2022-03-23 17:00:00;120.1495604521064;
2022-03-23 18:00:00;120.15983559767096;
2022-03-23 19:00:00;120.17011074323553;
2022-03-23 20:00:00;120.18038588880009;
2022-03-23 21:00:00;120.19066103436465;
2022-03-23 22:00:00;120.20093617992922;
2022-03-23 23:00:00;120.21121132549378;
2022-03-24 00:00:00;120.22148647105834;
2022-03-24 01:00:00;120.2317616166229;
2022-03-24 02:00:00;120.24203676218747;
2022-03-24 03:00:00;120.25231190775202;
2022-03-24 04:00:00;120.2625870533166;
2022-03-24 05:00:00;120.27286219888114;
2022-03-24 06:00:00;120.28313734444572;
2022-03-24 07:00:00;120.29341249001027;
2022-03-24 08:00:00;120.30368763557483;
2022-03-24 09:00:00;120.3139627811394;
2022-03-24 10:00:00;120.32423792670396;
2022-03-24 11:00:00;120.33451307226852;
2022-03-24 12:00:00;120.34478821783308;
2022-03-24 13:00:00;120.35506336339765;
2022-03-24 14:00:00;120.36533850896221;
2022-03-24 15:00:00;120.37561365452677;
2022-03-24 16:00:00;120.38588880009134;
2022-03-24 17:00:00;120.3961639456559;
2022-03-24 18:00:00;120.40643909122045;
2022-03-24 19:00:00;120.41671423678503;
2022-03-24 20:00:00;120.42698938234957;
2022-03-24 21:00:00;120.43726452791415;
2022-03-24 22:00:00;120.4475396734787;
2022-03-24 23:00:00;120.45781481904326;
2022-03-25 00:00:00;120.46808996460783;
2022-03-25 01:00:00;120.47836511017239;
2022-03-25 02:00:00;120.48864025573695;
2022-03-25 03:00:00;120.49891540130152;
2022-03-25 04:00:00;120.50919054686608;
2022-03-25 05:00:00;120.51946569243064;
2022-03-25 06:00:00;120.5297408379952;
2022-03-25 07:00:00;120.54001598355977;
2022-03-25 08:00:00;120.55029112912433;
2022-03-25 09:00:00;120.56056627468888;
2022-03-25 10:00:00;120.57084142025346;
2022-03-25 11:00:00;120.58111656581801;
2022-03-25 12:00:00;120.59139171138258;
2022-03-25 13:00:00;120.60166685694713;
2022-03-25 14:00:00;120.6119420025117;
2022-03-25 15:00:00;120.62221714807626;
2022-03-25 16:00:00;120.63249229364082;
2022-03-25 17:00:00;120.64276743920539;
2022-03-25 18:00:00;120.65304258476995;
2022-03-25 19:00:00;120.66331773033451;
2022-03-25 20:00:00;120.67359287589908;
2022-03-25 21:00:00;120.68386802146364;
2022-03-25 22:00:00;120.6941431670282;
2022-03-25 23:00:00;120.70441831259276;
2022-03-26 00:00:00;120.71469345815731;
2022-03-26 01:00:00;120.72496860372189;
2022-03-26 02:00:00;120.73524374928644;
2022-03-26 03:00:00;120.74551889485102;
2022-03-26 04:00:00;120.75579404041557;
2022-03-26 05:00:00;120.76606918598013;
2022-03-26 06:00:00;120.77634433154469;
2022-03-26 07:00:00;120.78661947710926;
2022-03-26 08:00:00;120.79689462267382;
2022-03-26 09:00:00;120.80716976823838;
2022-03-26 10:00:00;120.81744491380294;
2022-03-26 11:00:00;120.82772005936751;
2022-03-26 12:00:00;120.83799520493207;
2022-03-26 13:00:00;120.84827035049663;
2022-03-26 14:00:00;120.8585454960612;
2022-03-26 15:00:00;120.86882064162575;
2022-03-26 16:00:00;120.87909578719032;
2022-03-26 17:00:00;120.88937093275487;
2022-03-26 18:00:00;120.89964607831945;
2022-03-26 19:00:00;120.909921223884;
2022-03-26 20:00:00;120.92019636944856;
2022-03-26 21:00:00;120.93047151501312;
2022-03-26 22:00:00;120.94074666057769;
2022-03-26 23:00:00;120.95102180614225;
2022-03-27 00:00:00;120.96129695170681;
2022-03-27 01:00:00;120.97157209727138;
2022-03-27 02:00:00;120.98184724283594;
2022-03-27 03:00:00;120.9921223884005;
2022-03-27 04:00:00;121.00239753396507;
2022-03-27 05:00:00;121.01267267952963;
2022-03-27 06:00:00;121.02294782509419;
2022-03-27 07:00:00;121.03322297065876;
2022-03-27 08:00:00;121.0434981162233;
2022-03-27 09:00:00;121.05377326178788;
2022-03-27 10:00:00;121.06404840735243;
2022-03-27 11:00:00;121.074323552917;
2022-03-27 12:00:00;121.08459869848156;
2022-03-27 13:00:00;121.09487384404612;
2022-03-27 14:00:00;121.10514898961068;
2022-03-27 15:00:00;121.11542413517525;
2022-03-27 16:00:00;121.12569928073981;
2022-03-27 17:00:00;121.13597442630437;
2022-03-27 18:00:00;121.14624957186894;
2022-03-27 19:00:00;121.1565247174335;
2022-03-27 20:00:00;121.16679986299806;
2022-03-27 21:00:00;121.17707500856262;
2022-03-27 22:00:00;121.18735015412719;
2022-03-27 23:00:00;121.19762529969174;
2022-03-28 00:00:00;121.20790044525631;
2022-03-28 01:00:00;121.21817559082086;
2022-03-28 02:00:00;121.22845073638543;
2022-03-28 03:00:00;121.23872588194999;
2022-03-28 04:00:00;121.24900102751455;
2022-03-28 05:00:00;121.25927617307912;
2022-03-28 06:00:00;121.26955131864368;
2022-03-28 07:00:00;121.27982646420824;
2022-03-28 08:00:00;121.2901016097728;
2022-03-28 09:00:00;121.30037675533737;
2022-03-28 10:00:00;121.31065190090193;
2022-03-28 11:00:00;121.3209270464665;
2022-03-28 12:00:00;121.33120219203106;
2022-03-28 13:00:00;121.34147733759562;
2022-03-28 14:00:00;121.35175248316017;
2022-03-28 15:00:00;121.36202762872475;
2022-03-28 16:00:00;121.3723027742893;
2022-03-28 17:00:00;121.38257791985386;
2022-03-28 18:00:00;121.39285306541842;
2022-03-28 19:00:00;121.40312821098298;
2022-03-28 20:00:00;121.41340335654755;
2022-03-28 21:00:00;121.42367850211211;
2022-03-28 22:00:00;121.43395364767667;
2022-03-28 23:00:00;121.44422879324124;
2022-03-29 00:00:00;121.4545039388058;
2022-03-29 01:00:00;121.46477908437036;
2022-03-29 02:00:00;121.47505422993493;
2022-03-29 03:00:00;121.48532937549949;
2022-03-29 04:00:00;121.49560452106405;
2022-03-29 05:00:00;121.5058796666286;
2022-03-29 06:00:00;121.51615481219318;
2022-03-29 07:00:00;121.52642995775773;
2022-03-29 08:00:00;121.53670510332229;
2022-03-29 09:00:00;121.54698024888685;
2022-03-29 10:00:00;121.55725539445142;
2022-03-29 11:00:00;121.56753054001598;
2022-03-29 12:00:00;121.57780568558054;
2022-03-29 13:00:00;121.5880808311451;
2022-03-29 14:00:00;121.59835597670967;
2022-03-29 15:00:00;121.60863112227423;
2022-03-29 16:00:00;121.6189062678388;
2022-03-29 17:00:00;121.62918141340336;
2022-03-29 18:00:00;121.63945655896792;
2022-03-29 19:00:00;121.64973170453248;
2022-03-29 20:00:00;121.66000685009703;
2022-03-29 21:00:00;121.67028199566161;
2022-03-29 22:00:00;121.68055714122616;
2022-03-29 23:00:00;121.69083228679072;
2022-03-30 00:00:00;121.70110743235529;
2022-03-30 01:00:00;121.71138257791985;
2022-03-30 02:00:00;121.72165772348441;
2022-03-30 03:00:00;121.73193286904898;
2022-03-30 04:00:00;121.74220801461354;
2022-03-30 05:00:00;121.7524831601781;
2022-03-30 06:00:00;121.76275830574266;
2022-03-30 07:00:00;121.77303345130723;
2022-03-30 08:00:00;121.78330859687179;
2022-03-30 09:00:00;121.79358374243635;
2022-03-30 10:00:00;121.80385888800092;
2022-03-30 11:00:00;121.81413403356547;
2022-03-30 12:00:00;121.82440917913004;
2022-03-30 13:00:00;121.83468432469459;
2022-03-30 14:00:00;121.84495947025916;
2022-03-30 15:00:00;121.85523461582372;
2022-03-30 16:00:00;121.86550976138828;
2022-03-30 17:00:00;121.87578490695284;
2022-03-30 18:00:00;121.88606005251741;
2022-03-30 19:00:00;121.89633519808197;
2022-03-30 20:00:00;121.90661034364653;
2022-03-30 21:00:00;121.9168854892111;
2022-03-30 22:00:00;121.92716063477566;
2022-03-30 23:00:00;121.93743578034022;
2022-03-31 00:00:00;121.94771092590479;
2022-03-31 01:00:00;121.95798607146935;
2022-03-31 02:00:00;121.9682612170339;
2022-03-31 03:00:00;121.97853636259848;
2022-03-31 04:00:00;121.98881150816302;
2022-03-31 05:00:00;121.99908665372759;
2022-03-31 06:00:00;122.00936179929215;
2022-03-31 07:00:00;122.01963694485671;
2022-03-31 08:00:00;122.02991209042128;
2022-03-31 09:00:00;122.04018723598584;
2022-03-31 10:00:00;122.0504623815504;
2022-03-31 11:00:00;122.06073752711497;
2022-03-31 12:00:00;122.07101267267953;
2022-03-31 13:00:00;122.08128781824409;
2022-03-31 14:00:00;122.09156296380866;
2022-03-31 15:00:00;122.10183810937322;
2022-03-31 16:00:00;122.11211325493778;
2022-03-31 17:00:00;122.12238840050233;
2022-03-31 18:00:00;122.13266354606691;
2022-03-31 19:00:00;122.14293869163146;
2022-03-31 20:00:00;122.15321383719602;
2022-03-31 21:00:00;122.16348898276058;
2022-03-31 22:00:00;122.17376412832515;
2022-03-31 23:00:00;122.18403927388971;
2022-04-01 00:00:00;122.19431441945427;
2022-04-01 01:00:00;122.20458956501884;
2022-04-01 02:00:00;122.2148647105834;
2022-04-01 03:00:00;122.22513985614796;
2022-04-01 04:00:00;122.23541500171252;
2022-04-01 05:00:00;122.24569014727709;
2022-04-01 06:00:00;122.25596529284165;
2022-04-01 07:00:00;122.26624043840621;
2022-04-01 08:00:00;122.27651558397076;
2022-04-01 09:00:00;122.28679072953534;
2022-04-01 10:00:00;122.29706587509989;
2022-04-01 11:00:00;122.30734102066445;
2022-04-01 12:00:00;122.31761616622902;
2022-04-01 13:00:00;122.32789131179358;
2022-04-01 14:00:00;122.33816645735814;
2022-04-01 15:00:00;122.3484416029227;
2022-04-01 16:00:00;122.35871674848727;
2022-04-01 17:00:00;122.36899189405183;
2022-04-01 18:00:00;122.3792670396164;
2022-04-01 19:00:00;122.38954218518096;
2022-04-01 20:00:00;122.39981733074552;
2022-04-01 21:00:00;122.41009247631008;
2022-04-01 22:00:00;122.42036762187465;
2022-04-01 23:00:00;122.4306427674392;
2022-04-02 00:00:00;122.44091791300377;
2022-04-02 01:00:00;122.45119305856832;
2022-04-02 02:00:00;122.46146820413288;
2022-04-02 03:00:00;122.47174334969745;
2022-04-02 04:00:00;122.48201849526201;
2022-04-02 05:00:00;122.49229364082657;
2022-04-02 06:00:00;122.50256878639114;
2022-04-02 07:00:00;122.5128439319557;
2022-04-02 08:00:00;122.52311907752026;
2022-04-02 09:00:00;122.53339422308483;
2022-04-02 10:00:00;122.54366936864939;
2022-04-02 11:00:00;122.55394451421395;
2022-04-02 12:00:00;122.56421965977852;
2022-04-02 13:00:00;122.57449480534308;
2022-04-02 14:00:00;122.58476995090763;
2022-04-02 15:00:00;122.5950450964722;
2022-04-02 16:00:00;122.60532024203675;
2022-04-02 17:00:00;122.61559538760133;
2022-04-02 18:00:00;122.62587053316588;
2022-04-02 19:00:00;122.63614567873044;
2022-04-02 20:00:00;122.646420824295;
2022-04-02 21:00:00;122.65669596985957;
2022-04-02 22:00:00;122.66697111542413;
2022-04-02 23:00:00;122.6772462609887;
2022-04-03 00:00:00;122.68752140655326;
2022-04-03 01:00:00;122.69779655211782;
2022-04-03 02:00:00;122.70807169768239;
2022-04-03 03:00:00;122.71834684324695;
2022-04-03 04:00:00;122.72862198881151;
2022-04-03 05:00:00;122.73889713437606;
2022-04-03 06:00:00;122.74917227994064;
2022-04-03 07:00:00;122.75944742550519;
2022-04-03 08:00:00;122.76972257106976;
2022-04-03 09:00:00;122.77999771663431;
2022-04-03 10:00:00;122.79027286219888;
2022-04-03 11:00:00;122.80054800776344;
2022-04-03 12:00:00;122.810823153328;
2022-04-03 13:00:00;122.82109829889257;
2022-04-03 14:00:00;122.83137344445713;
2022-04-03 15:00:00;122.84164859002169;
2022-04-03 16:00:00;122.85192373558625;
2022-04-03 17:00:00;122.86219888115082;
2022-04-03 18:00:00;122.87247402671538;
2022-04-03 19:00:00;122.88274917227994;
2022-04-03 20:00:00;122.89302431784449;
2022-04-03 21:00:00;122.90329946340907;
2022-04-03 22:00:00;122.91357460897362;
2022-04-03 23:00:00;122.9238497545382;
2022-04-04 00:00:00;122.93412490010274;
2022-04-04 01:00:00;122.94440004566731;
2022-04-04 02:00:00;122.95467519123187;
2022-04-04 03:00:00;122.96495033679643;
2022-04-04 04:00:00;122.975225482361;
2022-04-04 05:00:00;122.98550062792556;
2022-04-04 06:00:00;122.99577577349012;
2022-04-04 07:00:00;123.00605091905469;
2022-04-04 08:00:00;123.01632606461925;
2022-04-04 09:00:00;123.02660121018381;
2022-04-04 10:00:00;123.03687635574838;
2022-04-04 11:00:00;123.04715150131292;
2022-04-04 12:00:00;123.0574266468775;
2022-04-04 13:00:00;123.06770179244205;
2022-04-04 14:00:00;123.07797693800663;
2022-04-04 15:00:00;123.08825208357118;
2022-04-04 16:00:00;123.09852722913574;
2022-04-04 17:00:00;123.1088023747003;
2022-04-04 18:00:00;123.11907752026487;
2022-04-04 19:00:00;123.12935266582943;
2022-04-04 20:00:00;123.13962781139399;
2022-04-04 21:00:00;123.14990295695856;
2022-04-04 22:00:00;123.16017810252312;
2022-04-04 23:00:00;123.17045324808768;
2022-04-05 00:00:00;123.18072839365225;
2022-04-05 01:00:00;123.19100353921681;
2022-04-05 02:00:00;123.20127868478136;
2022-04-05 03:00:00;123.21155383034593;
2022-04-05 04:00:00;123.22182897591048;
2022-04-05 05:00:00;123.23210412147506;
2022-04-05 06:00:00;123.24237926703961;
2022-04-05 07:00:00;123.25265441260417;
2022-04-05 08:00:00;123.26292955816874;
2022-04-05 09:00:00;123.2732047037333;
2022-04-05 10:00:00;123.28347984929786;
2022-04-05 11:00:00;123.29375499486243;
2022-04-05 12:00:00;123.30403014042699;
2022-04-05 13:00:00;123.31430528599155;
2022-04-05 14:00:00;123.32458043155611;
2022-04-05 15:00:00;123.33485557712068;
2022-04-05 16:00:00;123.34513072268524;
2022-04-05 17:00:00;123.35540586824979;
2022-04-05 18:00:00;123.36568101381437;
2022-04-05 19:00:00;123.37595615937892;
2022-04-05 20:00:00;123.3862313049435;
2022-04-05 21:00:00;123.39650645050804;
2022-04-05 22:00:00;123.4067815960726;
2022-04-05 23:00:00;123.41705674163717;
2022-04-06 00:00:00;123.42733188720173;
2022-04-06 01:00:00;123.4376070327663;
2022-04-06 02:00:00;123.44788217833086;
2022-04-06 03:00:00;123.45815732389542;
2022-04-06 04:00:00;123.46843246945998;
2022-04-06 05:00:00;123.47870761502455;
2022-04-06 06:00:00;123.48898276058911;
2022-04-06 07:00:00;123.49925790615367;
2022-04-06 08:00:00;123.50953305171822;
2022-04-06 09:00:00;123.5198081972828;
2022-04-06 10:00:00;123.53008334284735;
2022-04-06 11:00:00;123.54035848841193;
2022-04-06 12:00:00;123.55063363397647;
2022-04-06 13:00:00;123.56090877954104;
2022-04-06 14:00:00;123.5711839251056;
2022-04-06 15:00:00;123.58145907067016;
2022-04-06 16:00:00;123.59173421623473;
2022-04-06 17:00:00;123.60200936179929;
2022-04-06 18:00:00;123.61228450736385;
2022-04-06 19:00:00;123.62255965292842;
2022-04-06 20:00:00;123.63283479849298;
2022-04-06 21:00:00;123.64310994405754;
2022-04-06 22:00:00;123.6533850896221;
2022-04-06 23:00:00;123.66366023518667;
2022-04-07 00:00:00;123.67393538075123;
2022-04-07 01:00:00;123.68421052631578;
2022-04-07 02:00:00;123.69448567188036;
2022-04-07 03:00:00;123.7047608174449;
2022-04-07 04:00:00;123.71503596300947;
2022-04-07 05:00:00;123.72531110857403;
2022-04-07 06:00:00;123.7355862541386;
2022-04-07 07:00:00;123.74586139970316;
2022-04-07 08:00:00;123.75613654526772;
2022-04-07 09:00:00;123.76641169083229;
2022-04-07 10:00:00;123.77668683639685;
2022-04-07 11:00:00;123.78696198196141;
2022-04-07 12:00:00;123.79723712752597;
2022-04-07 13:00:00;123.80751227309054;
2022-04-07 14:00:00;123.8177874186551;
2022-04-07 15:00:00;123.82806256421966;
2022-04-07 16:00:00;123.83833770978421;
2022-04-07 17:00:00;123.84861285534879;
2022-04-07 18:00:00;123.85888800091334;
2022-04-07 19:00:00;123.8691631464779;
2022-04-07 20:00:00;123.87943829204247;
2022-04-07 21:00:00;123.88971343760703;
2022-04-07 22:00:00;123.89998858317159;
2022-04-07 23:00:00;123.91026372873615;
2022-04-08 00:00:00;123.92053887430072;
2022-04-08 01:00:00;123.93081401986528;
2022-04-08 02:00:00;123.94108916542984;
2022-04-08 03:00:00;123.9513643109944;
2022-04-08 04:00:00;123.96163945655897;
