"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"01.03.2023 06:00 - 01.03.2023 07:00","163.29","EUR"
"01.03.2023 07:00 - 01.03.2023 08:00","185.80","EUR"
"01.03.2023 08:00 - 01.03.2023 09:00","186.03","EUR"
"01.03.2023 09:00 - 01.03.2023 10:00","169.53","EUR"
"01.03.2023 10:00 - 01.03.2023 11:00","153.93","EUR"
"01.03.2023 11:00 - 01.03.2023 12:00","148.83","EUR"
"01.03.2023 12:00 - 01.03.2023 13:00","144.53","EUR"
"01.03.2023 13:00 - 01.03.2023 14:00","140.96","EUR"
"01.03.2023 14:00 - 01.03.2023 15:00","141.54","EUR"
"01.03.2023 15:00 - 01.03.2023 16:00","148.62","EUR"
"01.03.2023 16:00 - 01.03.2023 17:00","154.63","EUR"
"01.03.2023 17:00 - 01.03.2023 18:00","167.94","EUR"
"01.03.2023 18:00 - 01.03.2023 19:00","186.13","EUR"
"01.03.2023 19:00 - 01.03.2023 20:00","183.82","EUR"
"01.03.2023 20:00 - 01.03.2023 21:00","170.23","EUR"
"01.03.2023 21:00 - 01.03.2023 22:00","155.71","EUR"
"01.03.2023 22:00 - 01.03.2023 23:00","151.03","EUR"
"01.03.2023 23:00 - 02.03.2023 00:00","140.61","EUR"
"02.03.2023 00:00 - 02.03.2023 01:00","143.00","EUR"
"02.03.2023 01:00 - 02.03.2023 02:00","142.50","EUR"
"02.03.2023 02:00 - 02.03.2023 03:00","141.80","EUR"
"02.03.2023 03:00 - 02.03.2023 04:00","140.00","EUR"
"02.03.2023 04:00 - 02.03.2023 05:00","140.00","EUR"
"02.03.2023 05:00 - 02.03.2023 06:00","144.52","EUR"
"02.03.2023 06:00 - 02.03.2023 07:00","165.52","EUR"
"02.03.2023 07:00 - 02.03.2023 08:00","180.63","EUR"
"02.03.2023 08:00 - 02.03.2023 09:00","191.51","EUR"
"02.03.2023 09:00 - 02.03.2023 10:00","190.93","EUR"
"02.03.2023 10:00 - 02.03.2023 11:00","164.41","EUR"
"02.03.2023 11:00 - 02.03.2023 12:00","156.68","EUR"
"02.03.2023 12:00 - 02.03.2023 13:00","147.94","EUR"
"02.03.2023 13:00 - 02.03.2023 14:00","145.61","EUR"
"02.03.2023 14:00 - 02.03.2023 15:00","148.38","EUR"
"02.03.2023 15:00 - 02.03.2023 16:00","150.39","EUR"
"02.03.2023 16:00 - 02.03.2023 17:00","157.82","EUR"
"02.03.2023 17:00 - 02.03.2023 18:00","171.97","EUR"
"02.03.2023 18:00 - 02.03.2023 19:00","191.36","EUR"
"02.03.2023 19:00 - 02.03.2023 20:00","190.76","EUR"
"02.03.2023 20:00 - 02.03.2023 21:00","172.43","EUR"
"02.03.2023 21:00 - 02.03.2023 22:00","162.59","EUR"
"02.03.2023 22:00 - 02.03.2023 23:00","160.00","EUR"
"02.03.2023 23:00 - 03.03.2023 00:00","153.69","EUR"
"03.03.2023 00:00 - 03.03.2023 01:00","147.56","EUR"
"03.03.2023 01:00 - 03.03.2023 02:00","145.79","EUR"
"03.03.2023 02:00 - 03.03.2023 03:00","143.54","EUR"
"03.03.2023 03:00 - 03.03.2023 04:00","143.11","EUR"
"03.03.2023 04:00 - 03.03.2023 05:00","143.62","EUR"
"03.03.2023 05:00 - 03.03.2023 06:00","146.37","EUR"
"03.03.2023 06:00 - 03.03.2023 07:00","162.19","EUR"
"03.03.2023 07:00 - 03.03.2023 08:00","187.03","EUR"
"03.03.2023 08:00 - 03.03.2023 09:00","198.10","EUR"
"03.03.2023 09:00 - 03.03.2023 10:00","172.36","EUR"
"03.03.2023 10:00 - 03.03.2023 11:00","155.00","EUR"
"03.03.2023 11:00 - 03.03.2023 12:00","151.39","EUR"
"03.03.2023 12:00 - 03.03.2023 13:00","146.37","EUR"
"03.03.2023 13:00 - 03.03.2023 14:00","139.07","EUR"
"03.03.2023 14:00 - 03.03.2023 15:00","133.83","EUR"
"03.03.2023 15:00 - 03.03.2023 16:00","143.36","EUR"
"03.03.2023 16:00 - 03.03.2023 17:00","156.38","EUR"
"03.03.2023 17:00 - 03.03.2023 18:00","164.12","EUR"
"03.03.2023 18:00 - 03.03.2023 19:00","169.14","EUR"
"03.03.2023 19:00 - 03.03.2023 20:00","176.40","EUR"
"03.03.2023 20:00 - 03.03.2023 21:00","165.00","EUR"
"03.03.2023 21:00 - 03.03.2023 22:00","163.00","EUR"
"03.03.2023 22:00 - 03.03.2023 23:00","158.02","EUR"
"03.03.2023 23:00 - 04.03.2023 00:00","155.76","EUR"
"04.03.2023 00:00 - 04.03.2023 01:00","142.24","EUR"
"04.03.2023 01:00 - 04.03.2023 02:00","139.50","EUR"
"04.03.2023 02:00 - 04.03.2023 03:00","139.90","EUR"
"04.03.2023 03:00 - 04.03.2023 04:00","127.79","EUR"
"04.03.2023 04:00 - 04.03.2023 05:00","128.11","EUR"
"04.03.2023 05:00 - 04.03.2023 06:00","136.00","EUR"
"04.03.2023 06:00 - 04.03.2023 07:00","137.11","EUR"
"04.03.2023 07:00 - 04.03.2023 08:00","146.90","EUR"
"04.03.2023 08:00 - 04.03.2023 09:00","150.00","EUR"
"04.03.2023 09:00 - 04.03.2023 10:00","151.99","EUR"
"04.03.2023 10:00 - 04.03.2023 11:00","144.40","EUR"
"04.03.2023 11:00 - 04.03.2023 12:00","134.48","EUR"
"04.03.2023 12:00 - 04.03.2023 13:00","124.42","EUR"
"04.03.2023 13:00 - 04.03.2023 14:00","115.00","EUR"
"04.03.2023 14:00 - 04.03.2023 15:00","111.90","EUR"
"04.03.2023 15:00 - 04.03.2023 16:00","117.30","EUR"
"04.03.2023 16:00 - 04.03.2023 17:00","134.39","EUR"
"04.03.2023 17:00 - 04.03.2023 18:00","143.52","EUR"
"04.03.2023 18:00 - 04.03.2023 19:00","164.66","EUR"
"04.03.2023 19:00 - 04.03.2023 20:00","161.42","EUR"
"04.03.2023 20:00 - 04.03.2023 21:00","162.34","EUR"
"04.03.2023 21:00 - 04.03.2023 22:00","160.61","EUR"
"04.03.2023 22:00 - 04.03.2023 23:00","147.32","EUR"
"04.03.2023 23:00 - 05.03.2023 00:00","135.02","EUR"
"05.03.2023 00:00 - 05.03.2023 01:00","144.09","EUR"
"05.03.2023 01:00 - 05.03.2023 02:00","142.00","EUR"
"05.03.2023 02:00 - 05.03.2023 03:00","143.42","EUR"
"05.03.2023 03:00 - 05.03.2023 04:00","140.00","EUR"
"05.03.2023 04:00 - 05.03.2023 05:00","142.49","EUR"
"05.03.2023 05:00 - 05.03.2023 06:00","143.03","EUR"
"05.03.2023 06:00 - 05.03.2023 07:00","143.00","EUR"
"05.03.2023 07:00 - 05.03.2023 08:00","140.00","EUR"
"05.03.2023 08:00 - 05.03.2023 09:00","135.54","EUR"
"05.03.2023 09:00 - 05.03.2023 10:00","112.64","EUR"
"05.03.2023 10:00 - 05.03.2023 11:00","112.22","EUR"
"05.03.2023 11:00 - 05.03.2023 12:00","109.77","EUR"
"05.03.2023 12:00 - 05.03.2023 13:00","99.19","EUR"
"05.03.2023 13:00 - 05.03.2023 14:00","80.16","EUR"
"05.03.2023 14:00 - 05.03.2023 15:00","110.90","EUR"
"05.03.2023 15:00 - 05.03.2023 16:00","116.51","EUR"
"05.03.2023 16:00 - 05.03.2023 17:00","135.33","EUR"
"05.03.2023 17:00 - 05.03.2023 18:00","145.14","EUR"
"05.03.2023 18:00 - 05.03.2023 19:00","166.08","EUR"
"05.03.2023 19:00 - 05.03.2023 20:00","170.26","EUR"
"05.03.2023 20:00 - 05.03.2023 21:00","184.02","EUR"
"05.03.2023 21:00 - 05.03.2023 22:00","154.31","EUR"
"05.03.2023 22:00 - 05.03.2023 23:00","145.47","EUR"
"05.03.2023 23:00 - 06.03.2023 00:00","135.33","EUR"
"06.03.2023 00:00 - 06.03.2023 01:00","139.07","EUR"
"06.03.2023 01:00 - 06.03.2023 02:00","128.18","EUR"
"06.03.2023 02:00 - 06.03.2023 03:00","114.61","EUR"
"06.03.2023 03:00 - 06.03.2023 04:00","112.48","EUR"
"06.03.2023 04:00 - 06.03.2023 05:00","125.51","EUR"
"06.03.2023 05:00 - 06.03.2023 06:00","138.31","EUR"
"06.03.2023 06:00 - 06.03.2023 07:00","159.80","EUR"
"06.03.2023 07:00 - 06.03.2023 08:00","185.00","EUR"
"06.03.2023 08:00 - 06.03.2023 09:00","217.09","EUR"
"06.03.2023 09:00 - 06.03.2023 10:00","115.54","EUR"
"06.03.2023 10:00 - 06.03.2023 11:00","170.02","EUR"
"06.03.2023 11:00 - 06.03.2023 12:00","160.84","EUR"
"06.03.2023 12:00 - 06.03.2023 13:00","95.39","EUR"
"06.03.2023 13:00 - 06.03.2023 14:00","104.07","EUR"
"06.03.2023 14:00 - 06.03.2023 15:00","101.65","EUR"
"06.03.2023 15:00 - 06.03.2023 16:00","148.19","EUR"
"06.03.2023 16:00 - 06.03.2023 17:00","153.36","EUR"
"06.03.2023 17:00 - 06.03.2023 18:00","160.91","EUR"
"06.03.2023 18:00 - 06.03.2023 19:00","184.55","EUR"
"06.03.2023 19:00 - 06.03.2023 20:00","179.78","EUR"
"06.03.2023 20:00 - 06.03.2023 21:00","152.71","EUR"
"06.03.2023 21:00 - 06.03.2023 22:00","135.56","EUR"
"06.03.2023 22:00 - 06.03.2023 23:00","123.06","EUR"
"06.03.2023 23:00 - 07.03.2023 00:00","118.00","EUR"
"07.03.2023 00:00 - 07.03.2023 01:00","138.10","EUR"
"07.03.2023 01:00 - 07.03.2023 02:00","133.00","EUR"
"07.03.2023 02:00 - 07.03.2023 03:00","110.00","EUR"
"07.03.2023 03:00 - 07.03.2023 04:00","120.00","EUR"
"07.03.2023 04:00 - 07.03.2023 05:00","124.41","EUR"
"07.03.2023 05:00 - 07.03.2023 06:00","132.72","EUR"
"07.03.2023 06:00 - 07.03.2023 07:00","149.61","EUR"
"07.03.2023 07:00 - 07.03.2023 08:00","181.00","EUR"
"07.03.2023 08:00 - 07.03.2023 09:00","179.92","EUR"
"07.03.2023 09:00 - 07.03.2023 10:00","148.05","EUR"
"07.03.2023 10:00 - 07.03.2023 11:00","133.04","EUR"
"07.03.2023 11:00 - 07.03.2023 12:00","95.07","EUR"
"07.03.2023 12:00 - 07.03.2023 13:00","100.00","EUR"
"07.03.2023 13:00 - 07.03.2023 14:00","101.30","EUR"
"07.03.2023 14:00 - 07.03.2023 15:00","113.55","EUR"
"07.03.2023 15:00 - 07.03.2023 16:00","130.99","EUR"
"07.03.2023 16:00 - 07.03.2023 17:00","135.27","EUR"
"07.03.2023 17:00 - 07.03.2023 18:00","148.75","EUR"
"07.03.2023 18:00 - 07.03.2023 19:00","166.18","EUR"
"07.03.2023 19:00 - 07.03.2023 20:00","185.31","EUR"
"07.03.2023 20:00 - 07.03.2023 21:00","150.81","EUR"
"07.03.2023 21:00 - 07.03.2023 22:00","143.57","EUR"
"07.03.2023 22:00 - 07.03.2023 23:00","121.52","EUR"
"07.03.2023 23:00 - 08.03.2023 00:00","128.11","EUR"
"08.03.2023 00:00 - 08.03.2023 01:00","116.12","EUR"
"08.03.2023 01:00 - 08.03.2023 02:00","113.89","EUR"
"08.03.2023 02:00 - 08.03.2023 03:00","112.16","EUR"
"08.03.2023 03:00 - 08.03.2023 04:00","111.00","EUR"
"08.03.2023 04:00 - 08.03.2023 05:00","111.00","EUR"
"08.03.2023 05:00 - 08.03.2023 06:00","118.23","EUR"
"08.03.2023 06:00 - 08.03.2023 07:00","140.68","EUR"
"08.03.2023 07:00 - 08.03.2023 08:00","158.53","EUR"
"08.03.2023 08:00 - 08.03.2023 09:00","173.10","EUR"
"08.03.2023 09:00 - 08.03.2023 10:00","158.18","EUR"
"08.03.2023 10:00 - 08.03.2023 11:00","128.41","EUR"
"08.03.2023 11:00 - 08.03.2023 12:00","111.00","EUR"
"08.03.2023 12:00 - 08.03.2023 13:00","74.76","EUR"
"08.03.2023 13:00 - 08.03.2023 14:00","51.00","EUR"
"08.03.2023 14:00 - 08.03.2023 15:00","74.74","EUR"
"08.03.2023 15:00 - 08.03.2023 16:00","111.00","EUR"
"08.03.2023 16:00 - 08.03.2023 17:00","134.22","EUR"
"08.03.2023 17:00 - 08.03.2023 18:00","149.99","EUR"
"08.03.2023 18:00 - 08.03.2023 19:00","166.89","EUR"
"08.03.2023 19:00 - 08.03.2023 20:00","170.02","EUR"
"08.03.2023 20:00 - 08.03.2023 21:00","153.77","EUR"
"08.03.2023 21:00 - 08.03.2023 22:00","139.78","EUR"
"08.03.2023 22:00 - 08.03.2023 23:00","132.57","EUR"
"08.03.2023 23:00 - 09.03.2023 00:00","119.00","EUR"
"09.03.2023 00:00 - 09.03.2023 01:00","122.10","EUR"
"09.03.2023 01:00 - 09.03.2023 02:00","131.00","EUR"
"09.03.2023 02:00 - 09.03.2023 03:00","111.02","EUR"
"09.03.2023 03:00 - 09.03.2023 04:00","109.38","EUR"
"09.03.2023 04:00 - 09.03.2023 05:00","111.22","EUR"
"09.03.2023 05:00 - 09.03.2023 06:00","220.20","EUR"
"09.03.2023 06:00 - 09.03.2023 07:00","146.10","EUR"
"09.03.2023 07:00 - 09.03.2023 08:00","152.77","EUR"
"09.03.2023 08:00 - 09.03.2023 09:00","160.09","EUR"
"09.03.2023 09:00 - 09.03.2023 10:00","95.00","EUR"
"09.03.2023 10:00 - 09.03.2023 11:00","71.11","EUR"
"09.03.2023 11:00 - 09.03.2023 12:00","40.64","EUR"
"09.03.2023 12:00 - 09.03.2023 13:00","50.00","EUR"
"09.03.2023 13:00 - 09.03.2023 14:00","50.00","EUR"
"09.03.2023 14:00 - 09.03.2023 15:00","50.00","EUR"
"09.03.2023 15:00 - 09.03.2023 16:00","75.17","EUR"
"09.03.2023 16:00 - 09.03.2023 17:00","116.36","EUR"
"09.03.2023 17:00 - 09.03.2023 18:00","133.80","EUR"
"09.03.2023 18:00 - 09.03.2023 19:00","153.61","EUR"
"09.03.2023 19:00 - 09.03.2023 20:00","146.11","EUR"
"09.03.2023 20:00 - 09.03.2023 21:00","143.04","EUR"
"09.03.2023 21:00 - 09.03.2023 22:00","131.32","EUR"
"09.03.2023 22:00 - 09.03.2023 23:00","123.82","EUR"
"09.03.2023 23:00 - 10.03.2023 00:00","119.98","EUR"
"10.03.2023 00:00 - 10.03.2023 01:00","102.89","EUR"
"10.03.2023 01:00 - 10.03.2023 02:00","100.68","EUR"
"10.03.2023 02:00 - 10.03.2023 03:00","99.06","EUR"
"10.03.2023 03:00 - 10.03.2023 04:00","98.84","EUR"
"10.03.2023 04:00 - 10.03.2023 05:00","99.09","EUR"
"10.03.2023 05:00 - 10.03.2023 06:00","134.91","EUR"
"10.03.2023 06:00 - 10.03.2023 07:00","133.27","EUR"
"10.03.2023 07:00 - 10.03.2023 08:00","139.79","EUR"
"10.03.2023 08:00 - 10.03.2023 09:00","169.94","EUR"
"10.03.2023 09:00 - 10.03.2023 10:00","136.61","EUR"
"10.03.2023 10:00 - 10.03.2023 11:00","131.89","EUR"
"10.03.2023 11:00 - 10.03.2023 12:00","125.10","EUR"
"10.03.2023 12:00 - 10.03.2023 13:00","100.00","EUR"
"10.03.2023 13:00 - 10.03.2023 14:00","69.62","EUR"
"10.03.2023 14:00 - 10.03.2023 15:00","70.00","EUR"
"10.03.2023 15:00 - 10.03.2023 16:00","96.89","EUR"
"10.03.2023 16:00 - 10.03.2023 17:00","122.35","EUR"
"10.03.2023 17:00 - 10.03.2023 18:00","122.35","EUR"
"10.03.2023 18:00 - 10.03.2023 19:00","143.08","EUR"
"10.03.2023 19:00 - 10.03.2023 20:00","137.76","EUR"
"10.03.2023 20:00 - 10.03.2023 21:00","127.99","EUR"
"10.03.2023 21:00 - 10.03.2023 22:00","59.90","EUR"
"10.03.2023 22:00 - 10.03.2023 23:00","65.28","EUR"
"10.03.2023 23:00 - 11.03.2023 00:00","71.58","EUR"
"11.03.2023 00:00 - 11.03.2023 01:00","71.58","EUR"
"11.03.2023 01:00 - 11.03.2023 02:00","75.62","EUR"
"11.03.2023 02:00 - 11.03.2023 03:00","77.77","EUR"
"11.03.2023 03:00 - 11.03.2023 04:00","83.23","EUR"
"11.03.2023 04:00 - 11.03.2023 05:00","89.19","EUR"
"11.03.2023 05:00 - 11.03.2023 06:00","97.38","EUR"
"11.03.2023 06:00 - 11.03.2023 07:00","108.53","EUR"
"11.03.2023 07:00 - 11.03.2023 08:00","114.19","EUR"
"11.03.2023 08:00 - 11.03.2023 09:00","114.73","EUR"
"11.03.2023 09:00 - 11.03.2023 10:00","99.00","EUR"
"11.03.2023 10:00 - 11.03.2023 11:00","50.00","EUR"
"11.03.2023 11:00 - 11.03.2023 12:00","51.70","EUR"
"11.03.2023 12:00 - 11.03.2023 13:00","54.20","EUR"
"11.03.2023 13:00 - 11.03.2023 14:00","53.08","EUR"
"11.03.2023 14:00 - 11.03.2023 15:00","54.92","EUR"
"11.03.2023 15:00 - 11.03.2023 16:00","80.89","EUR"
"11.03.2023 16:00 - 11.03.2023 17:00","111.00","EUR"
"11.03.2023 17:00 - 11.03.2023 18:00","131.86","EUR"
"11.03.2023 18:00 - 11.03.2023 19:00","190.11","EUR"
"11.03.2023 19:00 - 11.03.2023 20:00","215.00","EUR"
"11.03.2023 20:00 - 11.03.2023 21:00","197.00","EUR"
"11.03.2023 21:00 - 11.03.2023 22:00","168.78","EUR"
"11.03.2023 22:00 - 11.03.2023 23:00","136.90","EUR"
"11.03.2023 23:00 - 12.03.2023 00:00","130.17","EUR"
"12.03.2023 00:00 - 12.03.2023 01:00","141.25","EUR"
"12.03.2023 01:00 - 12.03.2023 02:00","135.00","EUR"
"12.03.2023 02:00 - 12.03.2023 03:00","134.70","EUR"
"12.03.2023 03:00 - 12.03.2023 04:00","130.01","EUR"
"12.03.2023 04:00 - 12.03.2023 05:00","126.00","EUR"
"12.03.2023 05:00 - 12.03.2023 06:00","129.00","EUR"
"12.03.2023 06:00 - 12.03.2023 07:00","137.36","EUR"
"12.03.2023 07:00 - 12.03.2023 08:00","113.55","EUR"
"12.03.2023 08:00 - 12.03.2023 09:00","91.08","EUR"
"12.03.2023 09:00 - 12.03.2023 10:00","93.80","EUR"
"12.03.2023 10:00 - 12.03.2023 11:00","87.35","EUR"
"12.03.2023 11:00 - 12.03.2023 12:00","83.93","EUR"
"12.03.2023 12:00 - 12.03.2023 13:00","78.49","EUR"
"12.03.2023 13:00 - 12.03.2023 14:00","68.72","EUR"
"12.03.2023 14:00 - 12.03.2023 15:00","70.00","EUR"
"12.03.2023 15:00 - 12.03.2023 16:00","74.90","EUR"
"12.03.2023 16:00 - 12.03.2023 17:00","85.05","EUR"
"12.03.2023 17:00 - 12.03.2023 18:00","138.49","EUR"
"12.03.2023 18:00 - 12.03.2023 19:00","154.89","EUR"
"12.03.2023 19:00 - 12.03.2023 20:00","141.04","EUR"
"12.03.2023 20:00 - 12.03.2023 21:00","129.97","EUR"
"12.03.2023 21:00 - 12.03.2023 22:00","110.33","EUR"
"12.03.2023 22:00 - 12.03.2023 23:00","95.96","EUR"
"12.03.2023 23:00 - 13.03.2023 00:00","89.18","EUR"
"13.03.2023 00:00 - 13.03.2023 01:00","78.41","EUR"
"13.03.2023 01:00 - 13.03.2023 02:00","61.53","EUR"
"13.03.2023 02:00 - 13.03.2023 03:00","36.47","EUR"
"13.03.2023 03:00 - 13.03.2023 04:00","45.04","EUR"
"13.03.2023 04:00 - 13.03.2023 05:00","81.08","EUR"
"13.03.2023 05:00 - 13.03.2023 06:00","132.05","EUR"
"13.03.2023 06:00 - 13.03.2023 07:00","153.75","EUR"
"13.03.2023 07:00 - 13.03.2023 08:00","154.95","EUR"
"13.03.2023 08:00 - 13.03.2023 09:00","131.00","EUR"
"13.03.2023 09:00 - 13.03.2023 10:00","9.90","EUR"
"13.03.2023 10:00 - 13.03.2023 11:00","64.16","EUR"
"13.03.2023 11:00 - 13.03.2023 12:00","9.77","EUR"
"13.03.2023 12:00 - 13.03.2023 13:00","52.91","EUR"
"13.03.2023 13:00 - 13.03.2023 14:00","14.64","EUR"
"13.03.2023 14:00 - 13.03.2023 15:00","39.99","EUR"
"13.03.2023 15:00 - 13.03.2023 16:00","85.88","EUR"
"13.03.2023 16:00 - 13.03.2023 17:00","147.02","EUR"
"13.03.2023 17:00 - 13.03.2023 18:00","147.09","EUR"
"13.03.2023 18:00 - 13.03.2023 19:00","150.58","EUR"
"13.03.2023 19:00 - 13.03.2023 20:00","154.92","EUR"
"13.03.2023 20:00 - 13.03.2023 21:00","149.57","EUR"
"13.03.2023 21:00 - 13.03.2023 22:00","148.10","EUR"
"13.03.2023 22:00 - 13.03.2023 23:00","145.98","EUR"
"13.03.2023 23:00 - 14.03.2023 00:00","143.32","EUR"
"14.03.2023 00:00 - 14.03.2023 01:00","9.57","EUR"
"14.03.2023 01:00 - 14.03.2023 02:00","4.95","EUR"
"14.03.2023 02:00 - 14.03.2023 03:00","9.99","EUR"
"14.03.2023 03:00 - 14.03.2023 04:00","15.00","EUR"
"14.03.2023 04:00 - 14.03.2023 05:00","46.54","EUR"
"14.03.2023 05:00 - 14.03.2023 06:00","117.28","EUR"
"14.03.2023 06:00 - 14.03.2023 07:00","149.03","EUR"
"14.03.2023 07:00 - 14.03.2023 08:00","144.51","EUR"
"14.03.2023 08:00 - 14.03.2023 09:00","129.12","EUR"
"14.03.2023 09:00 - 14.03.2023 10:00","76.33","EUR"
"14.03.2023 10:00 - 14.03.2023 11:00","51.00","EUR"
"14.03.2023 11:00 - 14.03.2023 12:00","51.00","EUR"
"14.03.2023 12:00 - 14.03.2023 13:00","25.31","EUR"
"14.03.2023 13:00 - 14.03.2023 14:00","37.70","EUR"
"14.03.2023 14:00 - 14.03.2023 15:00","71.00","EUR"
"14.03.2023 15:00 - 14.03.2023 16:00","97.54","EUR"
"14.03.2023 16:00 - 14.03.2023 17:00","128.37","EUR"
"14.03.2023 17:00 - 14.03.2023 18:00","145.27","EUR"
"14.03.2023 18:00 - 14.03.2023 19:00","152.26","EUR"
"14.03.2023 19:00 - 14.03.2023 20:00","161.41","EUR"
"14.03.2023 20:00 - 14.03.2023 21:00","150.56","EUR"
"14.03.2023 21:00 - 14.03.2023 22:00","140.00","EUR"
"14.03.2023 22:00 - 14.03.2023 23:00","126.88","EUR"
"14.03.2023 23:00 - 15.03.2023 00:00","113.08","EUR"
"15.03.2023 00:00 - 15.03.2023 01:00","130.00","EUR"
"15.03.2023 01:00 - 15.03.2023 02:00","112.00","EUR"
"15.03.2023 02:00 - 15.03.2023 03:00","106.10","EUR"
"15.03.2023 03:00 - 15.03.2023 04:00","96.41","EUR"
"15.03.2023 04:00 - 15.03.2023 05:00","103.47","EUR"
"15.03.2023 05:00 - 15.03.2023 06:00","139.69","EUR"
"15.03.2023 06:00 - 15.03.2023 07:00","155.34","EUR"
"15.03.2023 07:00 - 15.03.2023 08:00","173.02","EUR"
"15.03.2023 08:00 - 15.03.2023 09:00","154.36","EUR"
"15.03.2023 09:00 - 15.03.2023 10:00","144.12","EUR"
"15.03.2023 10:00 - 15.03.2023 11:00","89.93","EUR"
"15.03.2023 11:00 - 15.03.2023 12:00","106.72","EUR"
"15.03.2023 12:00 - 15.03.2023 13:00","99.21","EUR"
"15.03.2023 13:00 - 15.03.2023 14:00","98.24","EUR"
"15.03.2023 14:00 - 15.03.2023 15:00","100.85","EUR"
"15.03.2023 15:00 - 15.03.2023 16:00","106.34","EUR"
"15.03.2023 16:00 - 15.03.2023 17:00","122.19","EUR"
"15.03.2023 17:00 - 15.03.2023 18:00","150.80","EUR"
"15.03.2023 18:00 - 15.03.2023 19:00","182.30","EUR"
"15.03.2023 19:00 - 15.03.2023 20:00","199.30","EUR"
"15.03.2023 20:00 - 15.03.2023 21:00","170.28","EUR"
"15.03.2023 21:00 - 15.03.2023 22:00","153.05","EUR"
"15.03.2023 22:00 - 15.03.2023 23:00","142.63","EUR"
"15.03.2023 23:00 - 16.03.2023 00:00","127.63","EUR"
"16.03.2023 00:00 - 16.03.2023 01:00","117.39","EUR"
"16.03.2023 01:00 - 16.03.2023 02:00","107.61","EUR"
"16.03.2023 02:00 - 16.03.2023 03:00","103.80","EUR"
"16.03.2023 03:00 - 16.03.2023 04:00","100.00","EUR"
"16.03.2023 04:00 - 16.03.2023 05:00","98.07","EUR"
"16.03.2023 05:00 - 16.03.2023 06:00","110.00","EUR"
"16.03.2023 06:00 - 16.03.2023 07:00","148.23","EUR"
"16.03.2023 07:00 - 16.03.2023 08:00","142.83","EUR"
"16.03.2023 08:00 - 16.03.2023 09:00","138.03","EUR"
"16.03.2023 09:00 - 16.03.2023 10:00","117.12","EUR"
"16.03.2023 10:00 - 16.03.2023 11:00","103.20","EUR"
"16.03.2023 11:00 - 16.03.2023 12:00","91.99","EUR"
"16.03.2023 12:00 - 16.03.2023 13:00","87.99","EUR"
"16.03.2023 13:00 - 16.03.2023 14:00","85.21","EUR"
"16.03.2023 14:00 - 16.03.2023 15:00","90.13","EUR"
"16.03.2023 15:00 - 16.03.2023 16:00","94.74","EUR"
"16.03.2023 16:00 - 16.03.2023 17:00","117.16","EUR"
"16.03.2023 17:00 - 16.03.2023 18:00","142.59","EUR"
"16.03.2023 18:00 - 16.03.2023 19:00","152.11","EUR"
"16.03.2023 19:00 - 16.03.2023 20:00","153.65","EUR"
"16.03.2023 20:00 - 16.03.2023 21:00","153.01","EUR"
"16.03.2023 21:00 - 16.03.2023 22:00","124.48","EUR"
"16.03.2023 22:00 - 16.03.2023 23:00","141.38","EUR"
"16.03.2023 23:00 - 17.03.2023 00:00","81.48","EUR"
"17.03.2023 00:00 - 17.03.2023 01:00","125.00","EUR"
"17.03.2023 01:00 - 17.03.2023 02:00","95.77","EUR"
"17.03.2023 02:00 - 17.03.2023 03:00","85.23","EUR"
"17.03.2023 03:00 - 17.03.2023 04:00","61.10","EUR"
"17.03.2023 04:00 - 17.03.2023 05:00","76.92","EUR"
"17.03.2023 05:00 - 17.03.2023 06:00","81.59","EUR"
"17.03.2023 06:00 - 17.03.2023 07:00","134.30","EUR"
"17.03.2023 07:00 - 17.03.2023 08:00","135.64","EUR"
"17.03.2023 08:00 - 17.03.2023 09:00","129.00","EUR"
"17.03.2023 09:00 - 17.03.2023 10:00","83.16","EUR"
"17.03.2023 10:00 - 17.03.2023 11:00","58.87","EUR"
"17.03.2023 11:00 - 17.03.2023 12:00","57.64","EUR"
"17.03.2023 12:00 - 17.03.2023 13:00","66.60","EUR"
"17.03.2023 13:00 - 17.03.2023 14:00","64.03","EUR"
"17.03.2023 14:00 - 17.03.2023 15:00","90.00","EUR"
"17.03.2023 15:00 - 17.03.2023 16:00","126.85","EUR"
"17.03.2023 16:00 - 17.03.2023 17:00","134.30","EUR"
"17.03.2023 17:00 - 17.03.2023 18:00","152.19","EUR"
"17.03.2023 18:00 - 17.03.2023 19:00","152.14","EUR"
"17.03.2023 19:00 - 17.03.2023 20:00","150.29","EUR"
"17.03.2023 20:00 - 17.03.2023 21:00","148.03","EUR"
"17.03.2023 21:00 - 17.03.2023 22:00","123.72","EUR"
"17.03.2023 22:00 - 17.03.2023 23:00","112.00","EUR"
"17.03.2023 23:00 - 18.03.2023 00:00","102.64","EUR"
"18.03.2023 00:00 - 18.03.2023 01:00","107.36","EUR"
"18.03.2023 01:00 - 18.03.2023 02:00","99.78","EUR"
"18.03.2023 02:00 - 18.03.2023 03:00","133.25","EUR"
"18.03.2023 03:00 - 18.03.2023 04:00","133.74","EUR"
"18.03.2023 04:00 - 18.03.2023 05:00","96.18","EUR"
"18.03.2023 05:00 - 18.03.2023 06:00","99.80","EUR"
"18.03.2023 06:00 - 18.03.2023 07:00","103.50","EUR"
"18.03.2023 07:00 - 18.03.2023 08:00","105.43","EUR"
