MTU (CET/CEST),Day-ahead Price (EUR/MWh),Currency,BZN|GR
24.03.2024 06:00 - 24.03.2024 07:00,75,EUR,
24.03.2024 07:00 - 24.03.2024 08:00,9.85,EUR,
24.03.2024 08:00 - 24.03.2024 09:00,0.01,EUR,
24.03.2024 09:00 - 24.03.2024 10:00,0.01,EUR,
24.03.2024 10:00 - 24.03.2024 11:00,0.01,EUR,
24.03.2024 11:00 - 24.03.2024 12:00,0,EUR,
24.03.2024 12:00 - 24.03.2024 13:00,0,EUR,
24.03.2024 13:00 - 24.03.2024 14:00,0,EUR,
24.03.2024 14:00 - 24.03.2024 15:00,0,EUR,
24.03.2024 15:00 - 24.03.2024 16:00,0.01,EUR,
24.03.2024 16:00 - 24.03.2024 17:00,46.12,EUR,
24.03.2024 17:00 - 24.03.2024 18:00,74.98,EUR,
24.03.2024 18:00 - 24.03.2024 19:00,73.82,EUR,
24.03.2024 19:00 - 24.03.2024 20:00,73.93,EUR,
24.03.2024 20:00 - 24.03.2024 21:00,76.65,EUR,
24.03.2024 21:00 - 24.03.2024 22:00,73.68,EUR,
24.03.2024 22:00 - 24.03.2024 23:00,70.1,EUR,
24.03.2024 23:00 - 25.03.2024 00:00,66.06,EUR,
25.03.2024 00:00 - 25.03.2024 01:00,62.51,EUR,
25.03.2024 01:00 - 25.03.2024 02:00,61.01,EUR,
25.03.2024 02:00 - 25.03.2024 03:00,60.87,EUR,
25.03.2024 03:00 - 25.03.2024 04:00,62.69,EUR,
25.03.2024 04:00 - 25.03.2024 05:00,64.55,EUR,
25.03.2024 05:00 - 25.03.2024 06:00,76.65,EUR,
25.03.2024 06:00 - 25.03.2024 07:00,90.22,EUR,
25.03.2024 07:00 - 25.03.2024 08:00,94.79,EUR,
25.03.2024 08:00 - 25.03.2024 09:00,75.1,EUR,
25.03.2024 09:00 - 25.03.2024 10:00,15,EUR,
25.03.2024 10:00 - 25.03.2024 11:00,0.02,EUR,
25.03.2024 11:00 - 25.03.2024 12:00,0.02,EUR,
25.03.2024 12:00 - 25.03.2024 13:00,0.02,EUR,
25.03.2024 13:00 - 25.03.2024 14:00,0.02,EUR,
25.03.2024 14:00 - 25.03.2024 15:00,9.85,EUR,
25.03.2024 15:00 - 25.03.2024 16:00,74.74,EUR,
25.03.2024 16:00 - 25.03.2024 17:00,86.18,EUR,
25.03.2024 17:00 - 25.03.2024 18:00,106.18,EUR,
25.03.2024 18:00 - 25.03.2024 19:00,77.75,EUR,
25.03.2024 19:00 - 25.03.2024 20:00,117.17,EUR,
25.03.2024 20:00 - 25.03.2024 21:00,97.38,EUR,
25.03.2024 21:00 - 25.03.2024 22:00,94.04,EUR,
25.03.2024 22:00 - 25.03.2024 23:00,86.44,EUR,
25.03.2024 23:00 - 26.03.2024 00:00,75.89,EUR,
26.03.2024 00:00 - 26.03.2024 01:00,58.44,EUR,
26.03.2024 01:00 - 26.03.2024 02:00,60.97,EUR,
26.03.2024 02:00 - 26.03.2024 03:00,64.46,EUR,
26.03.2024 03:00 - 26.03.2024 04:00,66.18,EUR,
26.03.2024 04:00 - 26.03.2024 05:00,71.13,EUR,
26.03.2024 05:00 - 26.03.2024 06:00,73.78,EUR,
26.03.2024 06:00 - 26.03.2024 07:00,77.61,EUR,
26.03.2024 07:00 - 26.03.2024 08:00,75.92,EUR,
26.03.2024 08:00 - 26.03.2024 09:00,54.96,EUR,
26.03.2024 09:00 - 26.03.2024 10:00,62,EUR,
26.03.2024 10:00 - 26.03.2024 11:00,49.5,EUR,
26.03.2024 11:00 - 26.03.2024 12:00,66.07,EUR,
26.03.2024 12:00 - 26.03.2024 13:00,63.12,EUR,
26.03.2024 13:00 - 26.03.2024 14:00,59.06,EUR,
26.03.2024 14:00 - 26.03.2024 15:00,67.02,EUR,
26.03.2024 15:00 - 26.03.2024 16:00,65,EUR,
26.03.2024 16:00 - 26.03.2024 17:00,67.99,EUR,
26.03.2024 17:00 - 26.03.2024 18:00,78.55,EUR,
26.03.2024 18:00 - 26.03.2024 19:00,85.39,EUR,
26.03.2024 19:00 - 26.03.2024 20:00,88.4,EUR,
26.03.2024 20:00 - 26.03.2024 21:00,76.05,EUR,
26.03.2024 21:00 - 26.03.2024 22:00,74.15,EUR,
26.03.2024 22:00 - 26.03.2024 23:00,66.93,EUR,
26.03.2024 23:00 - 27.03.2024 00:00,51.71,EUR,
27.03.2024 00:00 - 27.03.2024 01:00,58.35,EUR,
27.03.2024 01:00 - 27.03.2024 02:00,57.09,EUR,
27.03.2024 02:00 - 27.03.2024 03:00,57.28,EUR,
27.03.2024 03:00 - 27.03.2024 04:00,57.01,EUR,
27.03.2024 04:00 - 27.03.2024 05:00,58.92,EUR,
27.03.2024 05:00 - 27.03.2024 06:00,69.15,EUR,
27.03.2024 06:00 - 27.03.2024 07:00,80.07,EUR,
27.03.2024 07:00 - 27.03.2024 08:00,76.13,EUR,
27.03.2024 08:00 - 27.03.2024 09:00,74.99,EUR,
27.03.2024 09:00 - 27.03.2024 10:00,62.19,EUR,
27.03.2024 10:00 - 27.03.2024 11:00,52.03,EUR,
27.03.2024 11:00 - 27.03.2024 12:00,45,EUR,
27.03.2024 12:00 - 27.03.2024 13:00,42.96,EUR,
27.03.2024 13:00 - 27.03.2024 14:00,43.56,EUR,
27.03.2024 14:00 - 27.03.2024 15:00,46.74,EUR,
27.03.2024 15:00 - 27.03.2024 16:00,61.11,EUR,
27.03.2024 16:00 - 27.03.2024 17:00,74.73,EUR,
27.03.2024 17:00 - 27.03.2024 18:00,82.5,EUR,
27.03.2024 18:00 - 27.03.2024 19:00,104.08,EUR,
27.03.2024 19:00 - 27.03.2024 20:00,108.79,EUR,
27.03.2024 20:00 - 27.03.2024 21:00,83.96,EUR,
27.03.2024 21:00 - 27.03.2024 22:00,78.64,EUR,
27.03.2024 22:00 - 27.03.2024 23:00,74.52,EUR,
27.03.2024 23:00 - 28.03.2024 00:00,70.26,EUR,
28.03.2024 00:00 - 28.03.2024 01:00,48.8,EUR,
28.03.2024 01:00 - 28.03.2024 02:00,52.8,EUR,
28.03.2024 02:00 - 28.03.2024 03:00,58.38,EUR,
28.03.2024 03:00 - 28.03.2024 04:00,58.97,EUR,
28.03.2024 04:00 - 28.03.2024 05:00,61.15,EUR,
28.03.2024 05:00 - 28.03.2024 06:00,67.09,EUR,
28.03.2024 06:00 - 28.03.2024 07:00,75.5,EUR,
28.03.2024 07:00 - 28.03.2024 08:00,76.21,EUR,
28.03.2024 08:00 - 28.03.2024 09:00,52.72,EUR,
28.03.2024 09:00 - 28.03.2024 10:00,39.48,EUR,
28.03.2024 10:00 - 28.03.2024 11:00,8.92,EUR,
28.03.2024 11:00 - 28.03.2024 12:00,0.03,EUR,
28.03.2024 12:00 - 28.03.2024 13:00,0.02,EUR,
28.03.2024 13:00 - 28.03.2024 14:00,0.02,EUR,
28.03.2024 14:00 - 28.03.2024 15:00,0.94,EUR,
28.03.2024 15:00 - 28.03.2024 16:00,10.38,EUR,
28.03.2024 16:00 - 28.03.2024 17:00,35.7,EUR,
28.03.2024 17:00 - 28.03.2024 18:00,61.9,EUR,
28.03.2024 18:00 - 28.03.2024 19:00,74.8,EUR,
28.03.2024 19:00 - 28.03.2024 20:00,81.66,EUR,
28.03.2024 20:00 - 28.03.2024 21:00,73.45,EUR,
28.03.2024 21:00 - 28.03.2024 22:00,62.21,EUR,
28.03.2024 22:00 - 28.03.2024 23:00,73.41,EUR,
28.03.2024 23:00 - 29.03.2024 00:00,66.99,EUR,
29.03.2024 00:00 - 29.03.2024 01:00,63.99,EUR,
29.03.2024 01:00 - 29.03.2024 02:00,70,EUR,
29.03.2024 02:00 - 29.03.2024 03:00,73.59,EUR,
29.03.2024 03:00 - 29.03.2024 04:00,72.4,EUR,
29.03.2024 04:00 - 29.03.2024 05:00,71.49,EUR,
29.03.2024 05:00 - 29.03.2024 06:00,75,EUR,
29.03.2024 06:00 - 29.03.2024 07:00,78.69,EUR,
29.03.2024 07:00 - 29.03.2024 08:00,70.01,EUR,
29.03.2024 08:00 - 29.03.2024 09:00,16.16,EUR,
29.03.2024 09:00 - 29.03.2024 10:00,8.99,EUR,
29.03.2024 10:00 - 29.03.2024 11:00,0.02,EUR,
29.03.2024 11:00 - 29.03.2024 12:00,0.22,EUR,
29.03.2024 12:00 - 29.03.2024 13:00,5.11,EUR,
29.03.2024 13:00 - 29.03.2024 14:00,9.86,EUR,
29.03.2024 14:00 - 29.03.2024 15:00,13.44,EUR,
29.03.2024 15:00 - 29.03.2024 16:00,21.45,EUR,
29.03.2024 16:00 - 29.03.2024 17:00,69.61,EUR,
29.03.2024 17:00 - 29.03.2024 18:00,76.68,EUR,
29.03.2024 18:00 - 29.03.2024 19:00,94.79,EUR,
29.03.2024 19:00 - 29.03.2024 20:00,105.41,EUR,
29.03.2024 20:00 - 29.03.2024 21:00,87.4,EUR,
29.03.2024 21:00 - 29.03.2024 22:00,78.24,EUR,
29.03.2024 22:00 - 29.03.2024 23:00,75.89,EUR,
29.03.2024 23:00 - 30.03.2024 00:00,70,EUR,
30.03.2024 00:00 - 30.03.2024 01:00,69.3,EUR,
30.03.2024 01:00 - 30.03.2024 02:00,77.11,EUR,
30.03.2024 02:00 - 30.03.2024 03:00,69.87,EUR,
30.03.2024 03:00 - 30.03.2024 04:00,69.79,EUR,
30.03.2024 04:00 - 30.03.2024 05:00,63.52,EUR,
30.03.2024 05:00 - 30.03.2024 06:00,77.01,EUR,
30.03.2024 06:00 - 30.03.2024 07:00,58.02,EUR,
30.03.2024 07:00 - 30.03.2024 08:00,46.05,EUR,
30.03.2024 08:00 - 30.03.2024 09:00,36.49,EUR,
30.03.2024 09:00 - 30.03.2024 10:00,9.85,EUR,
30.03.2024 10:00 - 30.03.2024 11:00,3.09,EUR,
30.03.2024 11:00 - 30.03.2024 12:00,0.09,EUR,
30.03.2024 12:00 - 30.03.2024 13:00,0.01,EUR,
30.03.2024 13:00 - 30.03.2024 14:00,0.01,EUR,
30.03.2024 14:00 - 30.03.2024 15:00,1,EUR,
30.03.2024 15:00 - 30.03.2024 16:00,16,EUR,
30.03.2024 16:00 - 30.03.2024 17:00,68,EUR,
30.03.2024 17:00 - 30.03.2024 18:00,73.83,EUR,
30.03.2024 18:00 - 30.03.2024 19:00,81.52,EUR,
30.03.2024 19:00 - 30.03.2024 20:00,82.04,EUR,
30.03.2024 20:00 - 30.03.2024 21:00,75.85,EUR,
30.03.2024 21:00 - 30.03.2024 22:00,70.77,EUR,
30.03.2024 22:00 - 30.03.2024 23:00,70.83,EUR,
30.03.2024 23:00 - 31.03.2024 00:00,65.74,EUR,
31.03.2024 00:00 - 31.03.2024 01:00,60.47,EUR,
31.03.2024 01:00 - 31.03.2024 02:00,49.1,EUR,
31.03.2024 02:00 - 31.03.2024 03:00,,,
31.03.2024 03:00 - 31.03.2024 04:00,31.17,EUR,
31.03.2024 04:00 - 31.03.2024 05:00,61.79,EUR,
31.03.2024 05:00 - 31.03.2024 06:00,44.8,EUR,
31.03.2024 06:00 - 31.03.2024 07:00,30.33,EUR,
31.03.2024 07:00 - 31.03.2024 08:00,32.66,EUR,
31.03.2024 08:00 - 31.03.2024 09:00,9.86,EUR,
31.03.2024 09:00 - 31.03.2024 10:00,8.63,EUR,
31.03.2024 10:00 - 31.03.2024 11:00,0.03,EUR,
31.03.2024 11:00 - 31.03.2024 12:00,0.03,EUR,
31.03.2024 12:00 - 31.03.2024 13:00,0.02,EUR,
31.03.2024 13:00 - 31.03.2024 14:00,0,EUR,
31.03.2024 14:00 - 31.03.2024 15:00,0,EUR,
31.03.2024 15:00 - 31.03.2024 16:00,0.03,EUR,
31.03.2024 16:00 - 31.03.2024 17:00,9.86,EUR,
31.03.2024 17:00 - 31.03.2024 18:00,43.32,EUR,
31.03.2024 18:00 - 31.03.2024 19:00,59.16,EUR,
31.03.2024 19:00 - 31.03.2024 20:00,79.12,EUR,
31.03.2024 20:00 - 31.03.2024 21:00,69.24,EUR,
31.03.2024 21:00 - 31.03.2024 22:00,65.81,EUR,
31.03.2024 22:00 - 31.03.2024 23:00,60.9,EUR,
31.03.2024 23:00 - 01.04.2024 00:00,48.07,EUR,
01.04.2024 00:00 - 01.04.2024 01:00,43.45,EUR,
01.04.2024 01:00 - 01.04.2024 02:00,37.15,EUR,
01.04.2024 02:00 - 01.04.2024 03:00,37.18,EUR,
01.04.2024 03:00 - 01.04.2024 04:00,43,EUR,
01.04.2024 04:00 - 01.04.2024 05:00,68.33,EUR,
01.04.2024 05:00 - 01.04.2024 06:00,79.35,EUR,
01.04.2024 06:00 - 01.04.2024 07:00,82.32,EUR,
01.04.2024 07:00 - 01.04.2024 08:00,60,EUR,
01.04.2024 08:00 - 01.04.2024 09:00,39.58,EUR,
01.04.2024 09:00 - 01.04.2024 10:00,21.3,EUR,
01.04.2024 10:00 - 01.04.2024 11:00,2.63,EUR,
01.04.2024 11:00 - 01.04.2024 12:00,0.03,EUR,
01.04.2024 12:00 - 01.04.2024 13:00,0.03,EUR,
01.04.2024 13:00 - 01.04.2024 14:00,0.03,EUR,
01.04.2024 14:00 - 01.04.2024 15:00,0,EUR,
01.04.2024 15:00 - 01.04.2024 16:00,0.01,EUR,
01.04.2024 16:00 - 01.04.2024 17:00,0.02,EUR,
01.04.2024 17:00 - 01.04.2024 18:00,15.82,EUR,
01.04.2024 18:00 - 01.04.2024 19:00,50,EUR,
01.04.2024 19:00 - 01.04.2024 20:00,80.49,EUR,
01.04.2024 20:00 - 01.04.2024 21:00,77.96,EUR,
01.04.2024 21:00 - 01.04.2024 22:00,57.48,EUR,
01.04.2024 22:00 - 01.04.2024 23:00,78.61,EUR,
01.04.2024 23:00 - 02.04.2024 00:00,50,EUR,
02.04.2024 00:00 - 02.04.2024 01:00,65.29,EUR,
02.04.2024 01:00 - 02.04.2024 02:00,65.86,EUR,
02.04.2024 02:00 - 02.04.2024 03:00,60,EUR,
02.04.2024 03:00 - 02.04.2024 04:00,46.13,EUR,
02.04.2024 04:00 - 02.04.2024 05:00,50,EUR,
02.04.2024 05:00 - 02.04.2024 06:00,56,EUR,
02.04.2024 06:00 - 02.04.2024 07:00,87.6,EUR,
02.04.2024 07:00 - 02.04.2024 08:00,72.77,EUR,
02.04.2024 08:00 - 02.04.2024 09:00,67.17,EUR,
02.04.2024 09:00 - 02.04.2024 10:00,45.45,EUR,
02.04.2024 10:00 - 02.04.2024 11:00,4.08,EUR,
02.04.2024 11:00 - 02.04.2024 12:00,0.64,EUR,
02.04.2024 12:00 - 02.04.2024 13:00,0.03,EUR,
02.04.2024 13:00 - 02.04.2024 14:00,0.02,EUR,
02.04.2024 14:00 - 02.04.2024 15:00,0.02,EUR,
02.04.2024 15:00 - 02.04.2024 16:00,0.03,EUR,
02.04.2024 16:00 - 02.04.2024 17:00,4.31,EUR,
02.04.2024 17:00 - 02.04.2024 18:00,39.87,EUR,
02.04.2024 18:00 - 02.04.2024 19:00,71.28,EUR,
02.04.2024 19:00 - 02.04.2024 20:00,75.72,EUR,
02.04.2024 20:00 - 02.04.2024 21:00,70.12,EUR,
02.04.2024 21:00 - 02.04.2024 22:00,67.56,EUR,
02.04.2024 22:00 - 02.04.2024 23:00,71.99,EUR,
02.04.2024 23:00 - 03.04.2024 00:00,68.04,EUR,
03.04.2024 00:00 - 03.04.2024 01:00,69.08,EUR,
03.04.2024 01:00 - 03.04.2024 02:00,66.61,EUR,
03.04.2024 02:00 - 03.04.2024 03:00,65.54,EUR,
03.04.2024 03:00 - 03.04.2024 04:00,66.83,EUR,
03.04.2024 04:00 - 03.04.2024 05:00,66.95,EUR,
03.04.2024 05:00 - 03.04.2024 06:00,74.66,EUR,
03.04.2024 06:00 - 03.04.2024 07:00,79.09,EUR,
03.04.2024 07:00 - 03.04.2024 08:00,80.71,EUR,
03.04.2024 08:00 - 03.04.2024 09:00,99,EUR,
03.04.2024 09:00 - 03.04.2024 10:00,60.36,EUR,
03.04.2024 10:00 - 03.04.2024 11:00,49.99,EUR,
03.04.2024 11:00 - 03.04.2024 12:00,14.69,EUR,
03.04.2024 12:00 - 03.04.2024 13:00,20,EUR,
03.04.2024 13:00 - 03.04.2024 14:00,43.6,EUR,
03.04.2024 14:00 - 03.04.2024 15:00,61.22,EUR,
03.04.2024 15:00 - 03.04.2024 16:00,68.25,EUR,
03.04.2024 16:00 - 03.04.2024 17:00,71.56,EUR,
03.04.2024 17:00 - 03.04.2024 18:00,72.42,EUR,
03.04.2024 18:00 - 03.04.2024 19:00,80.65,EUR,
03.04.2024 19:00 - 03.04.2024 20:00,119.83,EUR,
03.04.2024 20:00 - 03.04.2024 21:00,107.15,EUR,
03.04.2024 21:00 - 03.04.2024 22:00,79.64,EUR,
03.04.2024 22:00 - 03.04.2024 23:00,79.76,EUR,
03.04.2024 23:00 - 04.04.2024 00:00,69.05,EUR,
04.04.2024 00:00 - 04.04.2024 01:00,53.89,EUR,
04.04.2024 01:00 - 04.04.2024 02:00,52.11,EUR,
04.04.2024 02:00 - 04.04.2024 03:00,47.19,EUR,
04.04.2024 03:00 - 04.04.2024 04:00,48.56,EUR,
04.04.2024 04:00 - 04.04.2024 05:00,57.29,EUR,
04.04.2024 05:00 - 04.04.2024 06:00,61.59,EUR,
04.04.2024 06:00 - 04.04.2024 07:00,81.66,EUR,
04.04.2024 07:00 - 04.04.2024 08:00,80.72,EUR,
04.04.2024 08:00 - 04.04.2024 09:00,65.45,EUR,
04.04.2024 09:00 - 04.04.2024 10:00,67.01,EUR,
04.04.2024 10:00 - 04.04.2024 11:00,58.7,EUR,
04.04.2024 11:00 - 04.04.2024 12:00,51.9,EUR,
04.04.2024 12:00 - 04.04.2024 13:00,51.93,EUR,
04.04.2024 13:00 - 04.04.2024 14:00,51,EUR,
04.04.2024 14:00 - 04.04.2024 15:00,50.96,EUR,
04.04.2024 15:00 - 04.04.2024 16:00,51.58,EUR,
04.04.2024 16:00 - 04.04.2024 17:00,52.44,EUR,
04.04.2024 17:00 - 04.04.2024 18:00,63.24,EUR,
04.04.2024 18:00 - 04.04.2024 19:00,77,EUR,
04.04.2024 19:00 - 04.04.2024 20:00,82.21,EUR,
04.04.2024 20:00 - 04.04.2024 21:00,78.47,EUR,
04.04.2024 21:00 - 04.04.2024 22:00,70.21,EUR,
04.04.2024 22:00 - 04.04.2024 23:00,68.13,EUR,
04.04.2024 23:00 - 05.04.2024 00:00,58.27,EUR,
05.04.2024 00:00 - 05.04.2024 01:00,66.58,EUR,
05.04.2024 01:00 - 05.04.2024 02:00,67.98,EUR,
05.04.2024 02:00 - 05.04.2024 03:00,66.91,EUR,
05.04.2024 03:00 - 05.04.2024 04:00,65.02,EUR,
05.04.2024 04:00 - 05.04.2024 05:00,64.29,EUR,
05.04.2024 05:00 - 05.04.2024 06:00,68.99,EUR,
05.04.2024 06:00 - 05.04.2024 07:00,74.22,EUR,
05.04.2024 07:00 - 05.04.2024 08:00,79.22,EUR,
05.04.2024 08:00 - 05.04.2024 09:00,75.41,EUR,
05.04.2024 09:00 - 05.04.2024 10:00,62.52,EUR,
05.04.2024 10:00 - 05.04.2024 11:00,46,EUR,
05.04.2024 11:00 - 05.04.2024 12:00,23.24,EUR,
05.04.2024 12:00 - 05.04.2024 13:00,8.34,EUR,
05.04.2024 13:00 - 05.04.2024 14:00,0.03,EUR,
05.04.2024 14:00 - 05.04.2024 15:00,0.98,EUR,
05.04.2024 15:00 - 05.04.2024 16:00,13.04,EUR,
05.04.2024 16:00 - 05.04.2024 17:00,26.02,EUR,
05.04.2024 17:00 - 05.04.2024 18:00,54.27,EUR,
05.04.2024 18:00 - 05.04.2024 19:00,73.15,EUR,
05.04.2024 19:00 - 05.04.2024 20:00,92.63,EUR,
05.04.2024 20:00 - 05.04.2024 21:00,90.08,EUR,
05.04.2024 21:00 - 05.04.2024 22:00,70.82,EUR,
05.04.2024 22:00 - 05.04.2024 23:00,72.2,EUR,
05.04.2024 23:00 - 06.04.2024 00:00,68.19,EUR,
06.04.2024 00:00 - 06.04.2024 01:00,69.6,EUR,
06.04.2024 01:00 - 06.04.2024 02:00,69.47,EUR,
06.04.2024 02:00 - 06.04.2024 03:00,68,EUR,
06.04.2024 03:00 - 06.04.2024 04:00,68,EUR,
06.04.2024 04:00 - 06.04.2024 05:00,68,EUR,
06.04.2024 05:00 - 06.04.2024 06:00,67.99,EUR,
06.04.2024 06:00 - 06.04.2024 07:00,72.28,EUR,
06.04.2024 07:00 - 06.04.2024 08:00,64.93,EUR,
06.04.2024 08:00 - 06.04.2024 09:00,64.59,EUR,
06.04.2024 09:00 - 06.04.2024 10:00,44.31,EUR,
06.04.2024 10:00 - 06.04.2024 11:00,24.54,EUR,
06.04.2024 11:00 - 06.04.2024 12:00,7.75,EUR,
06.04.2024 12:00 - 06.04.2024 13:00,0.03,EUR,
06.04.2024 13:00 - 06.04.2024 14:00,0.03,EUR,
06.04.2024 14:00 - 06.04.2024 15:00,0.03,EUR,
06.04.2024 15:00 - 06.04.2024 16:00,0.03,EUR,
06.04.2024 16:00 - 06.04.2024 17:00,6.69,EUR,
06.04.2024 17:00 - 06.04.2024 18:00,64.77,EUR,
06.04.2024 18:00 - 06.04.2024 19:00,76.6,EUR,
06.04.2024 19:00 - 06.04.2024 20:00,90.32,EUR,
06.04.2024 20:00 - 06.04.2024 21:00,84.1,EUR,
06.04.2024 21:00 - 06.04.2024 22:00,76.73,EUR,
06.04.2024 22:00 - 06.04.2024 23:00,76.69,EUR,
06.04.2024 23:00 - 07.04.2024 00:00,76.14,EUR,
07.04.2024 00:00 - 07.04.2024 01:00,68.15,EUR,
07.04.2024 01:00 - 07.04.2024 02:00,68.84,EUR,
07.04.2024 02:00 - 07.04.2024 03:00,72.4,EUR,
07.04.2024 03:00 - 07.04.2024 04:00,71.42,EUR,
07.04.2024 04:00 - 07.04.2024 05:00,70.1,EUR,
07.04.2024 05:00 - 07.04.2024 06:00,69.8,EUR,
07.04.2024 06:00 - 07.04.2024 07:00,69.27,EUR,
07.04.2024 07:00 - 07.04.2024 08:00,64.46,EUR,
07.04.2024 08:00 - 07.04.2024 09:00,15,EUR,
07.04.2024 09:00 - 07.04.2024 10:00,0.02,EUR,
07.04.2024 10:00 - 07.04.2024 11:00,0.02,EUR,
07.04.2024 11:00 - 07.04.2024 12:00,0,EUR,
07.04.2024 12:00 - 07.04.2024 13:00,0,EUR,
07.04.2024 13:00 - 07.04.2024 14:00,0,EUR,
07.04.2024 14:00 - 07.04.2024 15:00,-0.01,EUR,
07.04.2024 15:00 - 07.04.2024 16:00,0,EUR,
07.04.2024 16:00 - 07.04.2024 17:00,0.04,EUR,
07.04.2024 17:00 - 07.04.2024 18:00,50,EUR,
07.04.2024 18:00 - 07.04.2024 19:00,84.1,EUR,
07.04.2024 19:00 - 07.04.2024 20:00,88.5,EUR,
07.04.2024 20:00 - 07.04.2024 21:00,76.05,EUR,
07.04.2024 21:00 - 07.04.2024 22:00,69.74,EUR,
07.04.2024 22:00 - 07.04.2024 23:00,70.02,EUR,
07.04.2024 23:00 - 08.04.2024 00:00,68.49,EUR,
08.04.2024 00:00 - 08.04.2024 01:00,66.91,EUR,
08.04.2024 01:00 - 08.04.2024 02:00,65.27,EUR,
08.04.2024 02:00 - 08.04.2024 03:00,62.41,EUR,
08.04.2024 03:00 - 08.04.2024 04:00,64.19,EUR,
08.04.2024 04:00 - 08.04.2024 05:00,65.57,EUR,
08.04.2024 05:00 - 08.04.2024 06:00,71.44,EUR,
08.04.2024 06:00 - 08.04.2024 07:00,90.1,EUR,
08.04.2024 07:00 - 08.04.2024 08:00,100,EUR,
08.04.2024 08:00 - 08.04.2024 09:00,46.38,EUR,
08.04.2024 09:00 - 08.04.2024 10:00,26.21,EUR,
08.04.2024 10:00 - 08.04.2024 11:00,0.04,EUR,
08.04.2024 11:00 - 08.04.2024 12:00,0.03,EUR,
08.04.2024 12:00 - 08.04.2024 13:00,0.03,EUR,
08.04.2024 13:00 - 08.04.2024 14:00,0.03,EUR,
08.04.2024 14:00 - 08.04.2024 15:00,0.03,EUR,
08.04.2024 15:00 - 08.04.2024 16:00,10,EUR,
08.04.2024 16:00 - 08.04.2024 17:00,51.66,EUR,
08.04.2024 17:00 - 08.04.2024 18:00,71.05,EUR,
08.04.2024 18:00 - 08.04.2024 19:00,92.54,EUR,
08.04.2024 19:00 - 08.04.2024 20:00,80.8,EUR,
08.04.2024 20:00 - 08.04.2024 21:00,76.45,EUR,
08.04.2024 21:00 - 08.04.2024 22:00,69.34,EUR,
08.04.2024 22:00 - 08.04.2024 23:00,69.13,EUR,
08.04.2024 23:00 - 09.04.2024 00:00,64.16,EUR,
09.04.2024 00:00 - 09.04.2024 01:00,69.56,EUR,
09.04.2024 01:00 - 09.04.2024 02:00,63.39,EUR,
09.04.2024 02:00 - 09.04.2024 03:00,61.83,EUR,
09.04.2024 03:00 - 09.04.2024 04:00,58.52,EUR,
09.04.2024 04:00 - 09.04.2024 05:00,61.58,EUR,
09.04.2024 05:00 - 09.04.2024 06:00,68.21,EUR,
09.04.2024 06:00 - 09.04.2024 07:00,85.12,EUR,
09.04.2024 07:00 - 09.04.2024 08:00,71.98,EUR,
09.04.2024 08:00 - 09.04.2024 09:00,45.05,EUR,
09.04.2024 09:00 - 09.04.2024 10:00,40,EUR,
09.04.2024 10:00 - 09.04.2024 11:00,6.62,EUR,
09.04.2024 11:00 - 09.04.2024 12:00,3.03,EUR,
09.04.2024 12:00 - 09.04.2024 13:00,2.68,EUR,
09.04.2024 13:00 - 09.04.2024 14:00,4.99,EUR,
09.04.2024 14:00 - 09.04.2024 15:00,7.21,EUR,
09.04.2024 15:00 - 09.04.2024 16:00,27.76,EUR,
09.04.2024 16:00 - 09.04.2024 17:00,36.45,EUR,
09.04.2024 17:00 - 09.04.2024 18:00,49.33,EUR,
09.04.2024 18:00 - 09.04.2024 19:00,73.53,EUR,
09.04.2024 19:00 - 09.04.2024 20:00,87.55,EUR,
09.04.2024 20:00 - 09.04.2024 21:00,89.84,EUR,
09.04.2024 21:00 - 09.04.2024 22:00,70.37,EUR,
09.04.2024 22:00 - 09.04.2024 23:00,64.99,EUR,
09.04.2024 23:00 - 10.04.2024 00:00,50.02,EUR,
10.04.2024 00:00 - 10.04.2024 01:00,67.13,EUR,
10.04.2024 01:00 - 10.04.2024 02:00,63.22,EUR,
10.04.2024 02:00 - 10.04.2024 03:00,58.55,EUR,
10.04.2024 03:00 - 10.04.2024 04:00,55.4,EUR,
10.04.2024 04:00 - 10.04.2024 05:00,56.5,EUR,
10.04.2024 05:00 - 10.04.2024 06:00,65.91,EUR,
10.04.2024 06:00 - 10.04.2024 07:00,79.83,EUR,
10.04.2024 07:00 - 10.04.2024 08:00,99.63,EUR,
10.04.2024 08:00 - 10.04.2024 09:00,77.31,EUR,
10.04.2024 09:00 - 10.04.2024 10:00,54.94,EUR,
10.04.2024 10:00 - 10.04.2024 11:00,34.02,EUR,
10.04.2024 11:00 - 10.04.2024 12:00,22.8,EUR,
10.04.2024 12:00 - 10.04.2024 13:00,15,EUR,
10.04.2024 13:00 - 10.04.2024 14:00,9.86,EUR,
10.04.2024 14:00 - 10.04.2024 15:00,16.95,EUR,
10.04.2024 15:00 - 10.04.2024 16:00,32.32,EUR,
10.04.2024 16:00 - 10.04.2024 17:00,58.59,EUR,
10.04.2024 17:00 - 10.04.2024 18:00,72.84,EUR,
10.04.2024 18:00 - 10.04.2024 19:00,93.98,EUR,
10.04.2024 19:00 - 10.04.2024 20:00,134.84,EUR,
10.04.2024 20:00 - 10.04.2024 21:00,134.22,EUR,
10.04.2024 21:00 - 10.04.2024 22:00,106.48,EUR,
10.04.2024 22:00 - 10.04.2024 23:00,83.43,EUR,
