index;price;subsidy
2022-03-26 14:00:00;93.17616166229021;
2022-03-26 15:00:00;93.18757849069529;
2022-03-26 16:00:00;93.19899531910036;
2022-03-26 17:00:00;93.21041214750542;
2022-03-26 18:00:00;93.2218289759105;
2022-03-26 19:00:00;93.23324580431556;
2022-03-26 20:00:00;93.24466263272063;
2022-03-26 21:00:00;93.2560794611257;
2022-03-26 22:00:00;93.26749628953077;
2022-03-26 23:00:00;93.27891311793584;
2022-03-27 00:00:00;93.2903299463409;
2022-03-27 01:00:00;93.30174677474598;
2022-03-27 02:00:00;93.31316360315105;
2022-03-27 03:00:00;93.32458043155611;
2022-03-27 04:00:00;93.33599725996119;
2022-03-27 05:00:00;93.34741408836625;
2022-03-27 06:00:00;93.35883091677132;
2022-03-27 07:00:00;93.37024774517639;
2022-03-27 08:00:00;93.38166457358146;
2022-03-27 09:00:00;93.39308140198654;
2022-03-27 10:00:00;93.4044982303916;
2022-03-27 11:00:00;93.41591505879667;
2022-03-27 12:00:00;93.42733188720173;
2022-03-27 13:00:00;93.4387487156068;
2022-03-27 14:00:00;93.45016554401187;
2022-03-27 15:00:00;93.46158237241694;
2022-03-27 16:00:00;93.47299920082202;
2022-03-27 17:00:00;93.48441602922708;
2022-03-27 18:00:00;93.49583285763215;
2022-03-27 19:00:00;93.50724968603723;
2022-03-27 20:00:00;93.51866651444229;
2022-03-27 21:00:00;93.53008334284736;
2022-03-27 22:00:00;93.54150017125242;
2022-03-27 23:00:00;93.5529169996575;
2022-03-28 00:00:00;93.56433382806256;
2022-03-28 01:00:00;93.57575065646763;
2022-03-28 02:00:00;93.58716748487271;
2022-03-28 03:00:00;93.59858431327777;
2022-03-28 04:00:00;93.61000114168284;
2022-03-28 05:00:00;93.62141797008792;
2022-03-28 06:00:00;93.63283479849298;
2022-03-28 07:00:00;93.64425162689805;
2022-03-28 08:00:00;93.65566845530311;
2022-03-28 09:00:00;93.66708528370819;
2022-03-28 10:00:00;93.67850211211325;
2022-03-28 11:00:00;93.68991894051833;
2022-03-28 12:00:00;93.7013357689234;
2022-03-28 13:00:00;93.71275259732846;
2022-03-28 14:00:00;93.72416942573354;
2022-03-28 15:00:00;93.73558625413861;
2022-03-28 16:00:00;93.74700308254367;
2022-03-28 17:00:00;93.75841991094873;
2022-03-28 18:00:00;93.7698367393538;
2022-03-28 19:00:00;93.78125356775888;
2022-03-28 20:00:00;93.79267039616394;
2022-03-28 21:00:00;93.80408722456902;
2022-03-28 22:00:00;93.81550405297409;
2022-03-28 23:00:00;93.82692088137915;
2022-03-29 00:00:00;93.83833770978423;
2022-03-29 01:00:00;93.84975453818929;
2022-03-29 02:00:00;93.86117136659436;
2022-03-29 03:00:00;93.87258819499942;
2022-03-29 04:00:00;93.8840050234045;
2022-03-29 05:00:00;93.89542185180957;
2022-03-29 06:00:00;93.90683868021463;
2022-03-29 07:00:00;93.91825550861971;
2022-03-29 08:00:00;93.92967233702478;
2022-03-29 09:00:00;93.94108916542984;
2022-03-29 10:00:00;93.95250599383492;
2022-03-29 11:00:00;93.96392282223998;
2022-03-29 12:00:00;93.97533965064505;
2022-03-29 13:00:00;93.98675647905011;
2022-03-29 14:00:00;93.99817330745519;
2022-03-29 15:00:00;94.00959013586026;
2022-03-29 16:00:00;94.02100696426533;
2022-03-29 17:00:00;94.0324237926704;
2022-03-29 18:00:00;94.04384062107547;
2022-03-29 19:00:00;94.05525744948054;
2022-03-29 20:00:00;94.0666742778856;
2022-03-29 21:00:00;94.07809110629067;
2022-03-29 22:00:00;94.08950793469575;
2022-03-29 23:00:00;94.1009247631008;
2022-03-30 00:00:00;94.11234159150588;
2022-03-30 01:00:00;94.12375841991096;
2022-03-30 02:00:00;94.13517524831602;
2022-03-30 03:00:00;94.14659207672109;
2022-03-30 04:00:00;94.15800890512615;
2022-03-30 05:00:00;94.16942573353123;
2022-03-30 06:00:00;94.18084256193629;
2022-03-30 07:00:00;94.19225939034136;
2022-03-30 08:00:00;94.20367621874644;
2022-03-30 09:00:00;94.2150930471515;
2022-03-30 10:00:00;94.22650987555657;
2022-03-30 11:00:00;94.23792670396165;
2022-03-30 12:00:00;94.24934353236671;
2022-03-30 13:00:00;94.26076036077178;
2022-03-30 14:00:00;94.27217718917684;
2022-03-30 15:00:00;94.28359401758192;
2022-03-30 16:00:00;94.29501084598698;
2022-03-30 17:00:00;94.30642767439205;
2022-03-30 18:00:00;94.31784450279713;
2022-03-30 19:00:00;94.32926133120219;
2022-03-30 20:00:00;94.34067815960726;
2022-03-30 21:00:00;94.35209498801234;
2022-03-30 22:00:00;94.3635118164174;
2022-03-30 23:00:00;94.37492864482246;
2022-03-31 00:00:00;94.38634547322754;
2022-03-31 01:00:00;94.39776230163261;
2022-03-31 02:00:00;94.40917913003767;
2022-03-31 03:00:00;94.42059595844275;
2022-03-31 04:00:00;94.43201278684782;
2022-03-31 05:00:00;94.44342961525288;
2022-03-31 06:00:00;94.45484644365796;
2022-03-31 07:00:00;94.46626327206302;
2022-03-31 08:00:00;94.47768010046809;
2022-03-31 09:00:00;94.48909692887315;
2022-03-31 10:00:00;94.50051375727823;
2022-03-31 11:00:00;94.5119305856833;
2022-03-31 12:00:00;94.52334741408836;
2022-03-31 13:00:00;94.53476424249344;
2022-03-31 14:00:00;94.54618107089851;
2022-03-31 15:00:00;94.55759789930357;
2022-03-31 16:00:00;94.56901472770865;
2022-03-31 17:00:00;94.58043155611371;
2022-03-31 18:00:00;94.59184838451878;
2022-03-31 19:00:00;94.60326521292384;
2022-03-31 20:00:00;94.61468204132892;
2022-03-31 21:00:00;94.626098869734;
2022-03-31 22:00:00;94.63751569813905;
2022-03-31 23:00:00;94.64893252654413;
2022-04-01 00:00:00;94.6603493549492;
2022-04-01 01:00:00;94.67176618335426;
2022-04-01 02:00:00;94.68318301175934;
2022-04-01 03:00:00;94.6945998401644;
2022-04-01 04:00:00;94.70601666856948;
2022-04-01 05:00:00;94.71743349697454;
2022-04-01 06:00:00;94.72885032537961;
2022-04-01 07:00:00;94.74026715378469;
2022-04-01 08:00:00;94.75168398218975;
2022-04-01 09:00:00;94.76310081059482;
2022-04-01 10:00:00;94.7745176389999;
2022-04-01 11:00:00;94.78593446740496;
2022-04-01 12:00:00;94.79735129581002;
2022-04-01 13:00:00;94.80876812421509;
2022-04-01 14:00:00;94.82018495262017;
2022-04-01 15:00:00;94.83160178102523;
2022-04-01 16:00:00;94.8430186094303;
2022-04-01 17:00:00;94.85443543783538;
2022-04-01 18:00:00;94.86585226624044;
2022-04-01 19:00:00;94.87726909464551;
2022-04-01 20:00:00;94.88868592305057;
2022-04-01 21:00:00;94.90010275145565;
2022-04-01 22:00:00;94.91151957986071;
2022-04-01 23:00:00;94.92293640826578;
2022-04-02 00:00:00;94.93435323667086;
2022-04-02 01:00:00;94.94577006507592;
2022-04-02 02:00:00;94.957186893481;
2022-04-02 03:00:00;94.96860372188607;
2022-04-02 04:00:00;94.98002055029113;
2022-04-02 05:00:00;94.9914373786962;
2022-04-02 06:00:00;95.00285420710127;
2022-04-02 07:00:00;95.01427103550634;
2022-04-02 08:00:00;95.0256878639114;
2022-04-02 09:00:00;95.03710469231648;
2022-04-02 10:00:00;95.04852152072155;
2022-04-02 11:00:00;95.05993834912661;
2022-04-02 12:00:00;95.07135517753169;
2022-04-02 13:00:00;95.08277200593676;
2022-04-02 14:00:00;95.09418883434182;
2022-04-02 15:00:00;95.10560566274688;
2022-04-02 16:00:00;95.11702249115196;
2022-04-02 17:00:00;95.12843931955703;
2022-04-02 18:00:00;95.13985614796209;
2022-04-02 19:00:00;95.15127297636717;
2022-04-02 20:00:00;95.16268980477224;
2022-04-02 21:00:00;95.1741066331773;
2022-04-02 22:00:00;95.18552346158238;
2022-04-02 23:00:00;95.19694028998744;
2022-04-03 00:00:00;95.20835711839251;
2022-04-03 01:00:00;95.21977394679757;
2022-04-03 02:00:00;95.23119077520265;
2022-04-03 03:00:00;95.24260760360772;
2022-04-03 04:00:00;95.25402443201278;
2022-04-03 05:00:00;95.26544126041786;
2022-04-03 06:00:00;95.27685808882293;
2022-04-03 07:00:00;95.288274917228;
2022-04-03 08:00:00;95.29969174563307;
2022-04-03 09:00:00;95.31110857403813;
2022-04-03 10:00:00;95.3225254024432;
2022-04-03 11:00:00;95.33394223084827;
2022-04-03 12:00:00;95.34535905925334;
2022-04-03 13:00:00;95.35677588765842;
2022-04-03 14:00:00;95.36819271606348;
2022-04-03 15:00:00;95.37960954446855;
2022-04-03 16:00:00;95.39102637287363;
2022-04-03 17:00:00;95.40244320127869;
2022-04-03 18:00:00;95.41386002968375;
2022-04-03 19:00:00;95.42527685808882;
2022-04-03 20:00:00;95.4366936864939;
2022-04-03 21:00:00;95.44811051489896;
2022-04-03 22:00:00;95.45952734330403;
2022-04-03 23:00:00;95.4709441717091;
2022-04-04 00:00:00;95.48236100011417;
2022-04-04 01:00:00;95.49377782851924;
2022-04-04 02:00:00;95.5051946569243;
2022-04-04 03:00:00;95.51661148532938;
2022-04-04 04:00:00;95.52802831373444;
2022-04-04 05:00:00;95.53944514213951;
2022-04-04 06:00:00;95.55086197054459;
2022-04-04 07:00:00;95.56227879894965;
2022-04-04 08:00:00;95.57369562735472;
2022-04-04 09:00:00;95.5851124557598;
2022-04-04 10:00:00;95.59652928416486;
2022-04-04 11:00:00;95.60794611256993;
2022-04-04 12:00:00;95.619362940975;
2022-04-04 13:00:00;95.63077976938007;
2022-04-04 14:00:00;95.64219659778513;
2022-04-04 15:00:00;95.6536134261902;
2022-04-04 16:00:00;95.66503025459528;
2022-04-04 17:00:00;95.67644708300034;
2022-04-04 18:00:00;95.68786391140542;
2022-04-04 19:00:00;95.69928073981049;
2022-04-04 20:00:00;95.71069756821555;
2022-04-04 21:00:00;95.72211439662061;
2022-04-04 22:00:00;95.73353122502569;
2022-04-04 23:00:00;95.74494805343076;
2022-04-05 00:00:00;95.75636488183582;
2022-04-05 01:00:00;95.7677817102409;
2022-04-05 02:00:00;95.77919853864597;
2022-04-05 03:00:00;95.79061536705103;
2022-04-05 04:00:00;95.8020321954561;
2022-04-05 05:00:00;95.81344902386117;
2022-04-05 06:00:00;95.82486585226624;
2022-04-05 07:00:00;95.8362826806713;
2022-04-05 08:00:00;95.84769950907638;
2022-04-05 09:00:00;95.85911633748145;
2022-04-05 10:00:00;95.87053316588651;
2022-04-05 11:00:00;95.88194999429159;
2022-04-05 12:00:00;95.89336682269666;
2022-04-05 13:00:00;95.90478365110172;
2022-04-05 14:00:00;95.9162004795068;
2022-04-05 15:00:00;95.92761730791186;
2022-04-05 16:00:00;95.93903413631693;
2022-04-05 17:00:00;95.950450964722;
2022-04-05 18:00:00;95.96186779312707;
2022-04-05 19:00:00;95.97328462153214;
2022-04-05 20:00:00;95.9847014499372;
2022-04-05 21:00:00;95.99611827834228;
2022-04-05 22:00:00;96.00753510674735;
2022-04-05 23:00:00;96.01895193515242;
2022-04-06 00:00:00;96.03036876355749;
2022-04-06 01:00:00;96.04178559196255;
2022-04-06 02:00:00;96.05320242036763;
2022-04-06 03:00:00;96.06461924877269;
2022-04-06 04:00:00;96.07603607717776;
2022-04-06 05:00:00;96.08745290558284;
2022-04-06 06:00:00;96.0988697339879;
2022-04-06 07:00:00;96.11028656239297;
2022-04-06 08:00:00;96.12170339079805;
2022-04-06 09:00:00;96.13312021920311;
2022-04-06 10:00:00;96.14453704760817;
2022-04-06 11:00:00;96.15595387601324;
2022-04-06 12:00:00;96.16737070441832;
2022-04-06 13:00:00;96.17878753282338;
2022-04-06 14:00:00;96.19020436122845;
2022-04-06 15:00:00;96.20162118963353;
2022-04-06 16:00:00;96.21303801803859;
2022-04-06 17:00:00;96.22445484644366;
2022-04-06 18:00:00;96.23587167484872;
2022-04-06 19:00:00;96.2472885032538;
2022-04-06 20:00:00;96.25870533165886;
2022-04-06 21:00:00;96.27012216006393;
2022-04-06 22:00:00;96.28153898846901;
2022-04-06 23:00:00;96.29295581687407;
2022-04-07 00:00:00;96.30437264527914;
2022-04-07 01:00:00;96.31578947368422;
2022-04-07 02:00:00;96.32720630208928;
2022-04-07 03:00:00;96.33862313049435;
2022-04-07 04:00:00;96.35003995889942;
2022-04-07 05:00:00;96.36145678730449;
2022-04-07 06:00:00;96.37287361570955;
2022-04-07 07:00:00;96.38429044411463;
2022-04-07 08:00:00;96.3957072725197;
2022-04-07 09:00:00;96.40712410092476;
2022-04-07 10:00:00;96.41854092932984;
2022-04-07 11:00:00;96.42995775773491;
2022-04-07 12:00:00;96.44137458613997;
2022-04-07 13:00:00;96.45279141454503;
2022-04-07 14:00:00;96.46420824295011;
2022-04-07 15:00:00;96.47562507135518;
2022-04-07 16:00:00;96.48704189976024;
2022-04-07 17:00:00;96.49845872816532;
2022-04-07 18:00:00;96.50987555657039;
2022-04-07 19:00:00;96.52129238497545;
2022-04-07 20:00:00;96.53270921338053;
2022-04-07 21:00:00;96.54412604178559;
2022-04-07 22:00:00;96.55554287019066;
2022-04-07 23:00:00;96.56695969859572;
2022-04-08 00:00:00;96.5783765270008;
2022-04-08 01:00:00;96.58979335540587;
2022-04-08 02:00:00;96.60121018381093;
2022-04-08 03:00:00;96.61262701221601;
2022-04-08 04:00:00;96.62404384062108;
2022-04-08 05:00:00;96.63546066902614;
2022-04-08 06:00:00;96.64687749743122;
2022-04-08 07:00:00;96.65829432583628;
2022-04-08 08:00:00;96.66971115424136;
2022-04-08 09:00:00;96.68112798264642;
2022-04-08 10:00:00;96.69254481105149;
2022-04-08 11:00:00;96.70396163945657;
2022-04-08 12:00:00;96.71537846786163;
2022-04-08 13:00:00;96.7267952962667;
2022-04-08 14:00:00;96.73821212467178;
2022-04-08 15:00:00;96.74962895307684;
2022-04-08 16:00:00;96.7610457814819;
2022-04-08 17:00:00;96.77246260988697;
2022-04-08 18:00:00;96.78387943829205;
2022-04-08 19:00:00;96.79529626669711;
2022-04-08 20:00:00;96.80671309510218;
2022-04-08 21:00:00;96.81812992350726;
2022-04-08 22:00:00;96.82954675191232;
2022-04-08 23:00:00;96.84096358031739;
2022-04-09 00:00:00;96.85238040872245;
2022-04-09 01:00:00;96.86379723712753;
2022-04-09 02:00:00;96.87521406553259;
2022-04-09 03:00:00;96.88663089393766;
2022-04-09 04:00:00;96.89804772234274;
2022-04-09 05:00:00;96.9094645507478;
2022-04-09 06:00:00;96.92088137915287;
2022-04-09 07:00:00;96.93229820755795;
2022-04-09 08:00:00;96.94371503596301;
2022-04-09 09:00:00;96.95513186436808;
2022-04-09 10:00:00;96.96654869277315;
2022-04-09 11:00:00;96.97796552117822;
2022-04-09 12:00:00;96.98938234958328;
2022-04-09 13:00:00;97.00079917798836;
2022-04-09 14:00:00;97.01221600639343;
2022-04-09 15:00:00;97.02363283479849;
2022-04-09 16:00:00;97.03504966320357;
2022-04-09 17:00:00;97.04646649160864;
2022-04-09 18:00:00;97.0578833200137;
2022-04-09 19:00:00;97.06930014841876;
2022-04-09 20:00:00;97.08071697682384;
2022-04-09 21:00:00;97.09213380522891;
2022-04-09 22:00:00;97.10355063363397;
2022-04-09 23:00:00;97.11496746203905;
2022-04-10 00:00:00;97.12638429044412;
2022-04-10 01:00:00;97.13780111884918;
2022-04-10 02:00:00;97.14921794725426;
2022-04-10 03:00:00;97.16063477565932;
2022-04-10 04:00:00;97.1720516040644;
2022-04-10 05:00:00;97.18346843246945;
2022-04-10 06:00:00;97.19488526087453;
2022-04-10 07:00:00;97.2063020892796;
2022-04-10 08:00:00;97.21771891768466;
2022-04-10 09:00:00;97.22913574608974;
2022-04-10 10:00:00;97.24055257449481;
2022-04-10 11:00:00;97.25196940289987;
2022-04-10 12:00:00;97.26338623130495;
2022-04-10 13:00:00;97.27480305971001;
2022-04-10 14:00:00;97.28621988811508;
2022-04-10 15:00:00;97.29763671652015;
2022-04-10 16:00:00;97.30905354492522;
2022-04-10 17:00:00;97.3204703733303;
2022-04-10 18:00:00;97.33188720173536;
2022-04-10 19:00:00;97.34330403014043;
2022-04-10 20:00:00;97.3547208585455;
2022-04-10 21:00:00;97.36613768695057;
2022-04-10 22:00:00;97.37755451535564;
2022-04-10 23:00:00;97.3889713437607;
2022-04-11 00:00:00;97.40038817216578;
2022-04-11 01:00:00;97.41180500057084;
2022-04-11 02:00:00;97.42322182897591;
2022-04-11 03:00:00;97.43463865738099;
2022-04-11 04:00:00;97.44605548578605;
2022-04-11 05:00:00;97.45747231419112;
2022-04-11 06:00:00;97.4688891425962;
2022-04-11 07:00:00;97.48030597100126;
2022-04-11 08:00:00;97.49172279940632;
2022-04-11 09:00:00;97.5031396278114;
2022-04-11 10:00:00;97.51455645621647;
2022-04-11 11:00:00;97.52597328462153;
2022-04-11 12:00:00;97.5373901130266;
2022-04-11 13:00:00;97.54880694143168;
2022-04-11 14:00:00;97.56022376983674;
2022-04-11 15:00:00;97.57164059824181;
2022-04-11 16:00:00;97.58305742664687;
2022-04-11 17:00:00;97.59447425505195;
2022-04-11 18:00:00;97.60589108345701;
2022-04-11 19:00:00;97.61730791186208;
2022-04-11 20:00:00;97.62872474026716;
2022-04-11 21:00:00;97.64014156867222;
2022-04-11 22:00:00;97.6515583970773;
2022-04-11 23:00:00;97.66297522548237;
2022-04-12 00:00:00;97.67439205388743;
2022-04-12 01:00:00;97.6858088822925;
2022-04-12 02:00:00;97.69722571069757;
2022-04-12 03:00:00;97.70864253910264;
2022-04-12 04:00:00;97.7200593675077;
2022-04-12 05:00:00;97.73147619591278;
2022-04-12 06:00:00;97.74289302431785;
2022-04-12 07:00:00;97.75430985272291;
2022-04-12 08:00:00;97.76572668112799;
2022-04-12 09:00:00;97.77714350953306;
2022-04-12 10:00:00;97.78856033793812;
2022-04-12 11:00:00;97.79997716634318;
2022-04-12 12:00:00;97.81139399474826;
2022-04-12 13:00:00;97.82281082315333;
2022-04-12 14:00:00;97.8342276515584;
2022-04-12 15:00:00;97.84564447996347;
2022-04-12 16:00:00;97.85706130836854;
2022-04-12 17:00:00;97.8684781367736;
2022-04-12 18:00:00;97.87989496517868;
2022-04-12 19:00:00;97.89131179358374;
2022-04-12 20:00:00;97.90272862198881;
2022-04-12 21:00:00;97.91414545039387;
2022-04-12 22:00:00;97.92556227879895;
2022-04-12 23:00:00;97.93697910720402;
2022-04-13 00:00:00;97.94839593560908;
2022-04-13 01:00:00;97.95981276401416;
2022-04-13 02:00:00;97.97122959241923;
2022-04-13 03:00:00;97.9826464208243;
2022-04-13 04:00:00;97.99406324922937;
2022-04-13 05:00:00;98.00548007763443;
2022-04-13 06:00:00;98.0168969060395;
2022-04-13 07:00:00;98.02831373444457;
2022-04-13 08:00:00;98.03973056284964;
2022-04-13 09:00:00;98.05114739125472;
2022-04-13 10:00:00;98.06256421965978;
2022-04-13 11:00:00;98.07398104806485;
2022-04-13 12:00:00;98.08539787646993;
2022-04-13 13:00:00;98.09681470487499;
2022-04-13 14:00:00;98.10823153328005;
2022-04-13 15:00:00;98.11964836168512;
2022-04-13 16:00:00;98.1310651900902;
2022-04-13 17:00:00;98.14248201849526;
2022-04-13 18:00:00;98.15389884690033;
2022-04-13 19:00:00;98.16531567530541;
2022-04-13 20:00:00;98.17673250371047;
2022-04-13 21:00:00;98.18814933211554;
2022-04-13 22:00:00;98.1995661605206;
2022-04-13 23:00:00;98.21098298892568;
2022-04-14 00:00:00;98.22239981733074;
2022-04-14 01:00:00;98.23381664573581;
2022-04-14 02:00:00;98.24523347414089;
2022-04-14 03:00:00;98.25665030254595;
2022-04-14 04:00:00;98.26806713095102;
2022-04-14 05:00:00;98.2794839593561;
2022-04-14 06:00:00;98.29090078776116;
2022-04-14 07:00:00;98.30231761616623;
2022-04-14 08:00:00;98.3137344445713;
2022-04-14 09:00:00;98.32515127297637;
2022-04-14 10:00:00;98.33656810138143;
2022-04-14 11:00:00;98.3479849297865;
2022-04-14 12:00:00;98.35940175819158;
2022-04-14 13:00:00;98.37081858659664;
2022-04-14 14:00:00;98.38223541500172;
2022-04-14 15:00:00;98.39365224340679;
2022-04-14 16:00:00;98.40506907181185;
2022-04-14 17:00:00;98.41648590021693;
2022-04-14 18:00:00;98.42790272862199;
2022-04-14 19:00:00;98.43931955702706;
2022-04-14 20:00:00;98.45073638543212;
2022-04-14 21:00:00;98.4621532138372;
2022-04-14 22:00:00;98.47357004224227;
2022-04-14 23:00:00;98.48498687064733;
2022-04-15 00:00:00;98.49640369905241;
2022-04-15 01:00:00;98.50782052745747;
2022-04-15 02:00:00;98.51923735586254;
2022-04-15 03:00:00;98.5306541842676;
2022-04-15 04:00:00;98.54207101267268;
2022-04-15 05:00:00;98.55348784107775;
2022-04-15 06:00:00;98.56490466948281;
2022-04-15 07:00:00;98.57632149788789;
2022-04-15 08:00:00;98.58773832629296;
2022-04-15 09:00:00;98.59915515469802;
2022-04-15 10:00:00;98.6105719831031;
2022-04-15 11:00:00;98.62198881150816;
2022-04-15 12:00:00;98.63340563991324;
2022-04-15 13:00:00;98.6448224683183;
2022-04-15 14:00:00;98.65623929672337;
2022-04-15 15:00:00;98.66765612512845;
2022-04-15 16:00:00;98.6790729535335;
2022-04-15 17:00:00;98.69048978193858;
2022-04-15 18:00:00;98.70190661034366;
2022-04-15 19:00:00;98.71332343874872;
2022-04-15 20:00:00;98.72474026715379;
2022-04-15 21:00:00;98.73615709555885;
2022-04-15 22:00:00;98.74757392396393;
2022-04-15 23:00:00;98.75899075236899;
2022-04-16 00:00:00;98.77040758077406;
2022-04-16 01:00:00;98.78182440917914;
2022-04-16 02:00:00;98.7932412375842;
2022-04-16 03:00:00;98.80465806598927;
2022-04-16 04:00:00;98.81607489439435;
2022-04-16 05:00:00;98.82749172279941;
2022-04-16 06:00:00;98.83890855120447;
2022-04-16 07:00:00;98.85032537960954;
2022-04-16 08:00:00;98.86174220801462;
2022-04-16 09:00:00;98.87315903641968;
2022-04-16 10:00:00;98.88457586482475;
2022-04-16 11:00:00;98.89599269322983;
2022-04-16 12:00:00;98.90740952163489;
2022-04-16 13:00:00;98.91882635003996;
2022-04-16 14:00:00;98.93024317844502;
2022-04-16 15:00:00;98.9416600068501;
2022-04-16 16:00:00;98.95307683525516;
2022-04-16 17:00:00;98.96449366366024;
2022-04-16 18:00:00;98.97591049206531;
2022-04-16 19:00:00;98.98732732047037;
2022-04-16 20:00:00;98.99874414887545;
2022-04-16 21:00:00;99.01016097728052;
2022-04-16 22:00:00;99.02157780568558;
2022-04-16 23:00:00;99.03299463409066;
2022-04-17 00:00:00;99.04441146249572;
2022-04-17 01:00:00;99.05582829090079;
2022-04-17 02:00:00;99.06724511930585;
2022-04-17 03:00:00;99.07866194771093;
2022-04-17 04:00:00;99.090078776116;
2022-04-17 05:00:00;99.10149560452106;
2022-04-17 06:00:00;99.11291243292614;
2022-04-17 07:00:00;99.12432926133121;
2022-04-17 08:00:00;99.13574608973627;
