index;price;subsidy
2022-04-08 22:00:00;146.34204817901588;
2022-04-08 23:00:00;146.3660235186665;
2022-04-09 00:00:00;146.38999885831714;
2022-04-09 01:00:00;146.4139741979678;
2022-04-09 02:00:00;146.43794953761847;
2022-04-09 03:00:00;146.4619248772691;
2022-04-09 04:00:00;146.48590021691973;
2022-04-09 05:00:00;146.5098755565704;
2022-04-09 06:00:00;146.53385089622103;
2022-04-09 07:00:00;146.5578262358717;
2022-04-09 08:00:00;146.58180157552232;
2022-04-09 09:00:00;146.60577691517295;
2022-04-09 10:00:00;146.62975225482361;
2022-04-09 11:00:00;146.65372759447425;
2022-04-09 12:00:00;146.6777029341249;
2022-04-09 13:00:00;146.70167827377554;
2022-04-09 14:00:00;146.72565361342618;
2022-04-09 15:00:00;146.74962895307684;
2022-04-09 16:00:00;146.77360429272747;
2022-04-09 17:00:00;146.79757963237813;
2022-04-09 18:00:00;146.82155497202876;
2022-04-09 19:00:00;146.8455303116794;
2022-04-09 20:00:00;146.86950565133006;
2022-04-09 21:00:00;146.89348099098072;
2022-04-09 22:00:00;146.91745633063135;
2022-04-09 23:00:00;146.941431670282;
2022-04-10 00:00:00;146.96540700993265;
2022-04-10 01:00:00;146.98938234958328;
2022-04-10 02:00:00;147.01335768923394;
2022-04-10 03:00:00;147.03733302888458;
2022-04-10 04:00:00;147.0613083685352;
2022-04-10 05:00:00;147.08528370818587;
2022-04-10 06:00:00;147.1092590478365;
2022-04-10 07:00:00;147.13323438748716;
2022-04-10 08:00:00;147.1572097271378;
2022-04-10 09:00:00;147.18118506678843;
2022-04-10 10:00:00;147.2051604064391;
2022-04-10 11:00:00;147.22913574608972;
2022-04-10 12:00:00;147.2531110857404;
2022-04-10 13:00:00;147.27708642539102;
2022-04-10 14:00:00;147.30106176504165;
2022-04-10 15:00:00;147.3250371046923;
2022-04-10 16:00:00;147.34901244434297;
2022-04-10 17:00:00;147.3729877839936;
2022-04-10 18:00:00;147.39696312364424;
2022-04-10 19:00:00;147.4209384632949;
2022-04-10 20:00:00;147.44491380294554;
2022-04-10 21:00:00;147.4688891425962;
2022-04-10 22:00:00;147.49286448224683;
2022-04-10 23:00:00;147.51683982189746;
2022-04-11 00:00:00;147.54081516154812;
2022-04-11 01:00:00;147.56479050119876;
2022-04-11 02:00:00;147.58876584084942;
2022-04-11 03:00:00;147.61274118050005;
2022-04-11 04:00:00;147.63671652015069;
2022-04-11 05:00:00;147.66069185980135;
2022-04-11 06:00:00;147.684667199452;
2022-04-11 07:00:00;147.70864253910264;
2022-04-11 08:00:00;147.73261787875327;
2022-04-11 09:00:00;147.75659321840394;
2022-04-11 10:00:00;147.78056855805457;
2022-04-11 11:00:00;147.80454389770523;
2022-04-11 12:00:00;147.82851923735586;
2022-04-11 13:00:00;147.8524945770065;
2022-04-11 14:00:00;147.87646991665716;
2022-04-11 15:00:00;147.9004452563078;
2022-04-11 16:00:00;147.92442059595845;
2022-04-11 17:00:00;147.94839593560908;
2022-04-11 18:00:00;147.97237127525972;
2022-04-11 19:00:00;147.99634661491038;
2022-04-11 20:00:00;148.020321954561;
2022-04-11 21:00:00;148.04429729421167;
2022-04-11 22:00:00;148.0682726338623;
2022-04-11 23:00:00;148.09224797351294;
2022-04-12 00:00:00;148.1162233131636;
2022-04-12 01:00:00;148.14019865281426;
2022-04-12 02:00:00;148.1641739924649;
2022-04-12 03:00:00;148.18814933211553;
2022-04-12 04:00:00;148.2121246717662;
2022-04-12 05:00:00;148.23610001141682;
2022-04-12 06:00:00;148.26007535106748;
2022-04-12 07:00:00;148.28405069071812;
2022-04-12 08:00:00;148.30802603036875;
2022-04-12 09:00:00;148.3320013700194;
2022-04-12 10:00:00;148.35597670967005;
2022-04-12 11:00:00;148.3799520493207;
2022-04-12 12:00:00;148.40392738897134;
2022-04-12 13:00:00;148.42790272862197;
2022-04-12 14:00:00;148.45187806827263;
2022-04-12 15:00:00;148.47585340792327;
2022-04-12 16:00:00;148.49982874757393;
2022-04-12 17:00:00;148.52380408722456;
2022-04-12 18:00:00;148.5477794268752;
2022-04-12 19:00:00;148.57175476652586;
2022-04-12 20:00:00;148.59573010617652;
2022-04-12 21:00:00;148.61970544582715;
2022-04-12 22:00:00;148.64368078547778;
2022-04-12 23:00:00;148.66765612512845;
2022-04-13 00:00:00;148.69163146477908;
2022-04-13 01:00:00;148.71560680442974;
2022-04-13 02:00:00;148.73958214408037;
2022-04-13 03:00:00;148.763557483731;
2022-04-13 04:00:00;148.78753282338167;
2022-04-13 05:00:00;148.8115081630323;
2022-04-13 06:00:00;148.83548350268296;
2022-04-13 07:00:00;148.8594588423336;
2022-04-13 08:00:00;148.88343418198423;
2022-04-13 09:00:00;148.9074095216349;
2022-04-13 10:00:00;148.93138486128552;
2022-04-13 11:00:00;148.95536020093618;
2022-04-13 12:00:00;148.97933554058682;
2022-04-13 13:00:00;149.00331088023748;
2022-04-13 14:00:00;149.0272862198881;
2022-04-13 15:00:00;149.05126155953877;
2022-04-13 16:00:00;149.0752368991894;
2022-04-13 17:00:00;149.09921223884004;
2022-04-13 18:00:00;149.1231875784907;
2022-04-13 19:00:00;149.14716291814133;
2022-04-13 20:00:00;149.171138257792;
2022-04-13 21:00:00;149.19511359744263;
2022-04-13 22:00:00;149.21908893709326;
2022-04-13 23:00:00;149.24306427674392;
2022-04-14 00:00:00;149.26703961639456;
2022-04-14 01:00:00;149.29101495604522;
2022-04-14 02:00:00;149.31499029569585;
2022-04-14 03:00:00;149.33896563534648;
2022-04-14 04:00:00;149.36294097499714;
2022-04-14 05:00:00;149.3869163146478;
2022-04-14 06:00:00;149.41089165429844;
2022-04-14 07:00:00;149.43486699394907;
2022-04-14 08:00:00;149.45884233359973;
2022-04-14 09:00:00;149.48281767325037;
2022-04-14 10:00:00;149.50679301290103;
2022-04-14 11:00:00;149.53076835255166;
2022-04-14 12:00:00;149.5547436922023;
2022-04-14 13:00:00;149.57871903185296;
2022-04-14 14:00:00;149.6026943715036;
2022-04-14 15:00:00;149.62666971115425;
2022-04-14 16:00:00;149.65064505080488;
2022-04-14 17:00:00;149.67462039045552;
2022-04-14 18:00:00;149.69859573010618;
2022-04-14 19:00:00;149.7225710697568;
2022-04-14 20:00:00;149.74654640940747;
2022-04-14 21:00:00;149.7705217490581;
2022-04-14 22:00:00;149.79449708870874;
2022-04-14 23:00:00;149.8184724283594;
2022-04-15 00:00:00;149.84244776801006;
2022-04-15 01:00:00;149.8664231076607;
2022-04-15 02:00:00;149.89039844731133;
2022-04-15 03:00:00;149.914373786962;
2022-04-15 04:00:00;149.93834912661262;
2022-04-15 05:00:00;149.96232446626328;
2022-04-15 06:00:00;149.98629980591392;
2022-04-15 07:00:00;150.01027514556455;
2022-04-15 08:00:00;150.0342504852152;
2022-04-15 09:00:00;150.05822582486584;
2022-04-15 10:00:00;150.0822011645165;
2022-04-15 11:00:00;150.10617650416714;
2022-04-15 12:00:00;150.13015184381777;
2022-04-15 13:00:00;150.15412718346843;
2022-04-15 14:00:00;150.17810252311907;
2022-04-15 15:00:00;150.20207786276973;
2022-04-15 16:00:00;150.22605320242036;
2022-04-15 17:00:00;150.25002854207102;
2022-04-15 18:00:00;150.27400388172165;
2022-04-15 19:00:00;150.29797922137232;
2022-04-15 20:00:00;150.32195456102295;
2022-04-15 21:00:00;150.34592990067358;
2022-04-15 22:00:00;150.36990524032424;
2022-04-15 23:00:00;150.39388057997488;
2022-04-16 00:00:00;150.41785591962554;
2022-04-16 01:00:00;150.44183125927617;
2022-04-16 02:00:00;150.4658065989268;
2022-04-16 03:00:00;150.48978193857747;
2022-04-16 04:00:00;150.5137572782281;
2022-04-16 05:00:00;150.53773261787876;
2022-04-16 06:00:00;150.5617079575294;
2022-04-16 07:00:00;150.58568329718003;
2022-04-16 08:00:00;150.6096586368307;
2022-04-16 09:00:00;150.63363397648135;
2022-04-16 10:00:00;150.65760931613198;
2022-04-16 11:00:00;150.68158465578261;
2022-04-16 12:00:00;150.70555999543328;
2022-04-16 13:00:00;150.7295353350839;
2022-04-16 14:00:00;150.75351067473457;
2022-04-16 15:00:00;150.7774860143852;
2022-04-16 16:00:00;150.80146135403584;
2022-04-16 17:00:00;150.8254366936865;
2022-04-16 18:00:00;150.84941203333713;
2022-04-16 19:00:00;150.8733873729878;
2022-04-16 20:00:00;150.89736271263843;
2022-04-16 21:00:00;150.92133805228906;
2022-04-16 22:00:00;150.94531339193972;
2022-04-16 23:00:00;150.96928873159035;
2022-04-17 00:00:00;150.99326407124101;
2022-04-17 01:00:00;151.01723941089165;
2022-04-17 02:00:00;151.04121475054228;
2022-04-17 03:00:00;151.06519009019294;
2022-04-17 04:00:00;151.0891654298436;
2022-04-17 05:00:00;151.11314076949424;
2022-04-17 06:00:00;151.13711610914487;
2022-04-17 07:00:00;151.16109144879553;
2022-04-17 08:00:00;151.18506678844616;
2022-04-17 09:00:00;151.20904212809683;
2022-04-17 10:00:00;151.23301746774746;
2022-04-17 11:00:00;151.2569928073981;
2022-04-17 12:00:00;151.28096814704875;
2022-04-17 13:00:00;151.3049434866994;
2022-04-17 14:00:00;151.32891882635005;
2022-04-17 15:00:00;151.35289416600068;
2022-04-17 16:00:00;151.3768695056513;
2022-04-17 17:00:00;151.40084484530198;
2022-04-17 18:00:00;151.4248201849526;
2022-04-17 19:00:00;151.44879552460327;
2022-04-17 20:00:00;151.4727708642539;
2022-04-17 21:00:00;151.49674620390454;
2022-04-17 22:00:00;151.5207215435552;
2022-04-17 23:00:00;151.54469688320586;
2022-04-18 00:00:00;151.5686722228565;
2022-04-18 01:00:00;151.59264756250712;
2022-04-18 02:00:00;151.6166229021578;
2022-04-18 03:00:00;151.64059824180842;
2022-04-18 04:00:00;151.66457358145908;
2022-04-18 05:00:00;151.6885489211097;
2022-04-18 06:00:00;151.71252426076035;
2022-04-18 07:00:00;151.736499600411;
2022-04-18 08:00:00;151.76047494006164;
2022-04-18 09:00:00;151.7844502797123;
2022-04-18 10:00:00;151.80842561936294;
2022-04-18 11:00:00;151.83240095901357;
2022-04-18 12:00:00;151.85637629866423;
2022-04-18 13:00:00;151.8803516383149;
2022-04-18 14:00:00;151.90432697796552;
2022-04-18 15:00:00;151.92830231761616;
2022-04-18 16:00:00;151.95227765726682;
2022-04-18 17:00:00;151.97625299691745;
2022-04-18 18:00:00;152.0002283365681;
2022-04-18 19:00:00;152.02420367621875;
2022-04-18 20:00:00;152.04817901586938;
2022-04-18 21:00:00;152.07215435552004;
2022-04-18 22:00:00;152.09612969517067;
2022-04-18 23:00:00;152.12010503482134;
2022-04-19 00:00:00;152.14408037447197;
2022-04-19 01:00:00;152.1680557141226;
2022-04-19 02:00:00;152.19203105377326;
2022-04-19 03:00:00;152.2160063934239;
2022-04-19 04:00:00;152.23998173307456;
2022-04-19 05:00:00;152.2639570727252;
2022-04-19 06:00:00;152.28793241237582;
2022-04-19 07:00:00;152.31190775202649;
2022-04-19 08:00:00;152.33588309167715;
2022-04-19 09:00:00;152.35985843132778;
2022-04-19 10:00:00;152.3838337709784;
2022-04-19 11:00:00;152.40780911062907;
2022-04-19 12:00:00;152.4317844502797;
2022-04-19 13:00:00;152.45575978993037;
2022-04-19 14:00:00;152.479735129581;
2022-04-19 15:00:00;152.50371046923163;
2022-04-19 16:00:00;152.5276858088823;
2022-04-19 17:00:00;152.55166114853293;
2022-04-19 18:00:00;152.5756364881836;
2022-04-19 19:00:00;152.59961182783422;
2022-04-19 20:00:00;152.62358716748486;
2022-04-19 21:00:00;152.64756250713552;
2022-04-19 22:00:00;152.67153784678615;
2022-04-19 23:00:00;152.6955131864368;
2022-04-20 00:00:00;152.71948852608745;
2022-04-20 01:00:00;152.74346386573808;
2022-04-20 02:00:00;152.76743920538874;
2022-04-20 03:00:00;152.7914145450394;
2022-04-20 04:00:00;152.81538988469003;
2022-04-20 05:00:00;152.83936522434067;
2022-04-20 06:00:00;152.86334056399133;
2022-04-20 07:00:00;152.88731590364196;
2022-04-20 08:00:00;152.91129124329262;
2022-04-20 09:00:00;152.93526658294326;
2022-04-20 10:00:00;152.9592419225939;
2022-04-20 11:00:00;152.98321726224455;
2022-04-20 12:00:00;153.00719260189518;
2022-04-20 13:00:00;153.03116794154585;
2022-04-20 14:00:00;153.05514328119648;
2022-04-20 15:00:00;153.0791186208471;
2022-04-20 16:00:00;153.10309396049777;
2022-04-20 17:00:00;153.1270693001484;
2022-04-20 18:00:00;153.15104463979907;
2022-04-20 19:00:00;153.1750199794497;
2022-04-20 20:00:00;153.19899531910036;
2022-04-20 21:00:00;153.222970658751;
2022-04-20 22:00:00;153.24694599840166;
2022-04-20 23:00:00;153.2709213380523;
2022-04-21 00:00:00;153.29489667770292;
2022-04-21 01:00:00;153.31887201735358;
2022-04-21 02:00:00;153.34284735700422;
2022-04-21 03:00:00;153.36682269665488;
2022-04-21 04:00:00;153.3907980363055;
2022-04-21 05:00:00;153.41477337595614;
2022-04-21 06:00:00;153.4387487156068;
2022-04-21 07:00:00;153.46272405525744;
2022-04-21 08:00:00;153.4866993949081;
2022-04-21 09:00:00;153.51067473455873;
2022-04-21 10:00:00;153.53465007420937;
2022-04-21 11:00:00;153.55862541386003;
2022-04-21 12:00:00;153.5826007535107;
2022-04-21 13:00:00;153.60657609316132;
2022-04-21 14:00:00;153.63055143281196;
2022-04-21 15:00:00;153.65452677246262;
2022-04-21 16:00:00;153.67850211211325;
2022-04-21 17:00:00;153.7024774517639;
2022-04-21 18:00:00;153.72645279141454;
2022-04-21 19:00:00;153.75042813106518;
2022-04-21 20:00:00;153.77440347071584;
2022-04-21 21:00:00;153.79837881036647;
2022-04-21 22:00:00;153.82235415001713;
2022-04-21 23:00:00;153.84632948966777;
2022-04-22 00:00:00;153.8703048293184;
2022-04-22 01:00:00;153.89428016896906;
2022-04-22 02:00:00;153.9182555086197;
2022-04-22 03:00:00;153.94223084827036;
2022-04-22 04:00:00;153.966206187921;
2022-04-22 05:00:00;153.99018152757162;
2022-04-22 06:00:00;154.01415686722228;
2022-04-22 07:00:00;154.03813220687294;
2022-04-22 08:00:00;154.06210754652358;
2022-04-22 09:00:00;154.0860828861742;
2022-04-22 10:00:00;154.11005822582484;
2022-04-22 11:00:00;154.1340335654755;
2022-04-22 12:00:00;154.15800890512617;
2022-04-22 13:00:00;154.1819842447768;
2022-04-22 14:00:00;154.20595958442743;
2022-04-22 15:00:00;154.2299349240781;
2022-04-22 16:00:00;154.25391026372873;
2022-04-22 17:00:00;154.2778856033794;
2022-04-22 18:00:00;154.30186094303002;
2022-04-22 19:00:00;154.32583628268065;
2022-04-22 20:00:00;154.34981162233132;
2022-04-22 21:00:00;154.37378696198198;
2022-04-22 22:00:00;154.3977623016326;
2022-04-22 23:00:00;154.42173764128324;
2022-04-23 00:00:00;154.44571298093388;
2022-04-23 01:00:00;154.46968832058454;
2022-04-23 02:00:00;154.4936636602352;
2022-04-23 03:00:00;154.51763899988583;
2022-04-23 04:00:00;154.54161433953647;
2022-04-23 05:00:00;154.5655896791871;
2022-04-23 06:00:00;154.58956501883776;
2022-04-23 07:00:00;154.61354035848842;
2022-04-23 08:00:00;154.63751569813905;
2022-04-23 09:00:00;154.6614910377897;
2022-04-23 10:00:00;154.68546637744035;
2022-04-23 11:00:00;154.709441717091;
2022-04-23 12:00:00;154.73341705674164;
2022-04-23 13:00:00;154.75739239639228;
2022-04-23 14:00:00;154.7813677360429;
2022-04-23 15:00:00;154.80534307569357;
2022-04-23 16:00:00;154.82931841534423;
2022-04-23 17:00:00;154.85329375499487;
2022-04-23 18:00:00;154.8772690946455;
2022-04-23 19:00:00;154.90124443429613;
2022-04-23 20:00:00;154.9252197739468;
2022-04-23 21:00:00;154.94919511359745;
2022-04-23 22:00:00;154.9731704532481;
2022-04-23 23:00:00;154.99714579289872;
2022-04-24 00:00:00;155.02112113254938;
2022-04-24 01:00:00;155.04509647220002;
2022-04-24 02:00:00;155.06907181185068;
2022-04-24 03:00:00;155.0930471515013;
2022-04-24 04:00:00;155.11702249115194;
2022-04-24 05:00:00;155.1409978308026;
2022-04-24 06:00:00;155.16497317045327;
2022-04-24 07:00:00;155.1889485101039;
2022-04-24 08:00:00;155.21292384975453;
2022-04-24 09:00:00;155.23689918940516;
2022-04-24 10:00:00;155.26087452905583;
2022-04-24 11:00:00;155.2848498687065;
2022-04-24 12:00:00;155.30882520835712;
2022-04-24 13:00:00;155.33280054800775;
2022-04-24 14:00:00;155.3567758876584;
2022-04-24 15:00:00;155.38075122730905;
2022-04-24 16:00:00;155.4047265669597;
2022-04-24 17:00:00;155.42870190661034;
2022-04-24 18:00:00;155.45267724626098;
2022-04-24 19:00:00;155.47665258591164;
2022-04-24 20:00:00;155.50062792556227;
2022-04-24 21:00:00;155.52460326521293;
2022-04-24 22:00:00;155.54857860486356;
2022-04-24 23:00:00;155.5725539445142;
2022-04-25 00:00:00;155.59652928416486;
2022-04-25 01:00:00;155.62050462381552;
2022-04-25 02:00:00;155.64447996346615;
2022-04-25 03:00:00;155.6684553031168;
2022-04-25 04:00:00;155.69243064276742;
2022-04-25 05:00:00;155.71640598241808;
2022-04-25 06:00:00;155.74038132206874;
2022-04-25 07:00:00;155.76435666171938;
2022-04-25 08:00:00;155.78833200137;
2022-04-25 09:00:00;155.81230734102064;
2022-04-25 10:00:00;155.8362826806713;
2022-04-25 11:00:00;155.86025802032196;
2022-04-25 12:00:00;155.8842333599726;
2022-04-25 13:00:00;155.90820869962323;
2022-04-25 14:00:00;155.9321840392739;
2022-04-25 15:00:00;155.95615937892455;
2022-04-25 16:00:00;155.9801347185752;
2022-04-25 17:00:00;156.00411005822582;
2022-04-25 18:00:00;156.02808539787645;
2022-04-25 19:00:00;156.0520607375271;
2022-04-25 20:00:00;156.07603607717778;
2022-04-25 21:00:00;156.1000114168284;
2022-04-25 22:00:00;156.12398675647904;
2022-04-25 23:00:00;156.14796209612967;
2022-04-26 00:00:00;156.17193743578034;
2022-04-26 01:00:00;156.195912775431;
2022-04-26 02:00:00;156.21988811508163;
2022-04-26 03:00:00;156.24386345473226;
2022-04-26 04:00:00;156.26783879438293;
2022-04-26 05:00:00;156.29181413403356;
2022-04-26 06:00:00;156.31578947368422;
2022-04-26 07:00:00;156.33976481333485;
2022-04-26 08:00:00;156.36374015298549;
2022-04-26 09:00:00;156.38771549263615;
2022-04-26 10:00:00;156.4116908322868;
2022-04-26 11:00:00;156.43566617193744;
2022-04-26 12:00:00;156.45964151158807;
2022-04-26 13:00:00;156.4836168512387;
2022-04-26 14:00:00;156.50759219088937;
2022-04-26 15:00:00;156.53156753054003;
2022-04-26 16:00:00;156.55554287019066;
2022-04-26 17:00:00;156.5795182098413;
2022-04-26 18:00:00;156.60349354949193;
2022-04-26 19:00:00;156.6274688891426;
2022-04-26 20:00:00;156.65144422879325;
2022-04-26 21:00:00;156.67541956844389;
2022-04-26 22:00:00;156.69939490809452;
2022-04-26 23:00:00;156.72337024774518;
2022-04-27 00:00:00;156.7473455873958;
2022-04-27 01:00:00;156.77132092704647;
2022-04-27 02:00:00;156.7952962666971;
2022-04-27 03:00:00;156.81927160634774;
2022-04-27 04:00:00;156.8432469459984;
2022-04-27 05:00:00;156.86722228564906;
2022-04-27 06:00:00;156.8911976252997;
2022-04-27 07:00:00;156.91517296495033;
2022-04-27 08:00:00;156.93914830460096;
2022-04-27 09:00:00;156.96312364425162;
2022-04-27 10:00:00;156.98709898390229;
2022-04-27 11:00:00;157.01107432355292;
2022-04-27 12:00:00;157.03504966320355;
2022-04-27 13:00:00;157.05902500285418;
2022-04-27 14:00:00;157.08300034250485;
2022-04-27 15:00:00;157.1069756821555;
2022-04-27 16:00:00;157.13095102180614;
2022-04-27 17:00:00;157.15492636145677;
2022-04-27 18:00:00;157.17890170110743;
2022-04-27 19:00:00;157.2028770407581;
2022-04-27 20:00:00;157.22685238040873;
2022-04-27 21:00:00;157.25082772005936;
2022-04-27 22:00:00;157.27480305971;
2022-04-27 23:00:00;157.29877839936066;
2022-04-28 00:00:00;157.32275373901132;
2022-04-28 01:00:00;157.34672907866195;
2022-04-28 02:00:00;157.37070441831258;
2022-04-28 03:00:00;157.39467975796322;
2022-04-28 04:00:00;157.41865509761388;
2022-04-28 05:00:00;157.44263043726454;
2022-04-28 06:00:00;157.46660577691517;
2022-04-28 07:00:00;157.4905811165658;
2022-04-28 08:00:00;157.51455645621647;
2022-04-28 09:00:00;157.5385317958671;
2022-04-28 10:00:00;157.56250713551776;
2022-04-28 11:00:00;157.5864824751684;
2022-04-28 12:00:00;157.61045781481903;
2022-04-28 13:00:00;157.6344331544697;
2022-04-28 14:00:00;157.65840849412035;
2022-04-28 15:00:00;157.68238383377098;
2022-04-28 16:00:00;157.70635917342162;
2022-04-28 17:00:00;157.73033451307225;
2022-04-28 18:00:00;157.7543098527229;
2022-04-28 19:00:00;157.77828519237357;
2022-04-28 20:00:00;157.8022605320242;
2022-04-28 21:00:00;157.82623587167484;
2022-04-28 22:00:00;157.85021121132547;
2022-04-28 23:00:00;157.87418655097613;
2022-04-29 00:00:00;157.8981618906268;
2022-04-29 01:00:00;157.92213723027743;
2022-04-29 02:00:00;157.94611256992806;
2022-04-29 03:00:00;157.97008790957872;
2022-04-29 04:00:00;157.99406324922936;
2022-04-29 05:00:00;158.01803858888002;
2022-04-29 06:00:00;158.04201392853065;
2022-04-29 07:00:00;158.06598926818128;
2022-04-29 08:00:00;158.08996460783194;
2022-04-29 09:00:00;158.1139399474826;
2022-04-29 10:00:00;158.13791528713324;
2022-04-29 11:00:00;158.16189062678387;
2022-04-29 12:00:00;158.1858659664345;
2022-04-29 13:00:00;158.20984130608517;
2022-04-29 14:00:00;158.23381664573583;
2022-04-29 15:00:00;158.25779198538646;
